time,state3Mean,state3lower,state3upper
5.123,51.06,11.1532,90.9668
5.124,51.08,11.1562,91.0038
5.125,51.08,11.1562,91.0038
5.126,51.09,11.1625,91.0175
5.127,51.09,11.1625,91.0175
5.128,51.11,11.1736,91.0464
5.129,51.12,11.176,91.064
5.13,51.12,11.176,91.064
5.131,51.12,11.176,91.064
5.132,51.12,11.176,91.064
5.133,51.13,11.1866,91.0734
5.134,51.14,11.1888,91.0912
5.135,51.16,11.1968,91.1232
5.136,51.16,11.1968,91.1232
5.137,51.16,11.1968,91.1232
5.138,51.17,11.199,91.141
5.139,51.17,11.199,91.141
5.14,51.17,11.199,91.141
5.141,51.17,11.199,91.141
5.142,51.18,11.2034,91.1566
5.143,51.18,11.2034,91.1566
5.144,51.2,11.2058,91.1942
5.145,51.22,11.2084,91.2316
5.146,51.23,11.216,91.244
5.147,51.23,11.216,91.244
5.148,51.23,11.216,91.244
5.149,51.24,11.2165,91.2635
5.15,51.25,11.2184,91.2816
5.151,51.25,11.2184,91.2816
5.152,51.26,11.2211,91.2989
5.153,51.28,11.226,91.334
5.154,51.29,11.23,91.35
5.155,51.31,11.2329,91.3871
5.156,51.31,11.2329,91.3871
5.157,51.32,11.2354,91.4046
5.158,51.34,11.2373,91.4427
5.159,51.35,11.2435,91.4565
5.16,51.35,11.2435,91.4565
5.161,51.36,11.2465,91.4735
5.162,51.36,11.2465,91.4735
5.163,51.37,11.2473,91.4927
5.164,51.37,11.2473,91.4927
5.165,51.37,11.2473,91.4927
5.166,51.38,11.2495,91.5105
5.167,51.38,11.2495,91.5105
5.168,51.38,11.2495,91.5105
5.169,51.38,11.2495,91.5105
5.17,51.38,11.2495,91.5105
5.171,51.38,11.2495,91.5105
5.172,51.39,11.2483,91.5317
5.173,51.4,11.2503,91.5497
5.174,51.4,11.2503,91.5497
5.175,51.4,11.2503,91.5497
5.176,51.4,11.2503,91.5497
5.177,51.41,11.252,91.568
5.178,51.41,11.252,91.568
5.179,51.41,11.252,91.568
5.18,51.41,11.252,91.568
5.181,51.41,11.252,91.568
5.182,51.41,11.252,91.568
5.183,51.41,11.252,91.568
5.184,51.41,11.252,91.568
5.185,51.41,11.252,91.568
5.186,51.42,11.2531,91.5869
5.187,51.42,11.2531,91.5869
5.188,51.43,11.2558,91.6042
5.189,51.44,11.2618,91.6182
5.19,51.44,11.2618,91.6182
5.191,51.45,11.2621,91.6379
5.192,51.45,11.2621,91.6379
5.193,51.45,11.2621,91.6379
5.194,51.45,11.2621,91.6379
5.195,51.45,11.2621,91.6379
5.196,51.45,11.2621,91.6379
5.197,51.45,11.2621,91.6379
5.198,51.46,11.2654,91.6546
5.199,51.46,11.2654,91.6546
5.2,51.47,11.2649,91.6751
5.201,51.47,11.2649,91.6751
5.202,51.47,11.2649,91.6751
5.203,51.47,11.2649,91.6751
5.204,51.48,11.2669,91.6931
5.205,51.48,11.2669,91.6931
5.206,51.49,11.271,91.709
5.207,51.49,11.271,91.709
5.208,51.49,11.271,91.709
5.209,51.5,11.2715,91.7285
5.21,51.51,11.2721,91.7479
5.211,51.51,11.2721,91.7479
5.212,51.51,11.2721,91.7479
5.213,51.51,11.2721,91.7479
5.214,51.51,11.2721,91.7479
5.215,51.51,11.2721,91.7479
5.216,51.51,11.2721,91.7479
5.217,51.51,11.2721,91.7479
5.218,51.51,11.2721,91.7479
5.219,51.51,11.2721,91.7479
5.22,51.51,11.2721,91.7479
5.221,51.52,11.2756,91.7644
5.222,51.52,11.2756,91.7644
5.223,51.53,11.2764,91.7836
5.224,51.53,11.2764,91.7836
5.225,51.53,11.2764,91.7836
5.226,51.54,11.28,91.8
5.227,51.54,11.28,91.8
5.228,51.54,11.28,91.8
5.229,51.54,11.28,91.8
5.23,51.55,11.2818,91.8182
5.231,51.55,11.2818,91.8182
5.232,51.55,11.2818,91.8182
5.233,51.55,11.2818,91.8182
5.234,51.55,11.2818,91.8182
5.235,51.55,11.2818,91.8182
5.236,51.56,11.2846,91.8354
5.237,51.57,11.2872,91.8528
5.238,51.57,11.2872,91.8528
5.239,51.58,11.291,91.869
5.24,51.58,11.291,91.869
5.241,51.58,11.291,91.869
5.242,51.58,11.291,91.869
5.243,51.58,11.291,91.869
5.244,51.58,11.291,91.869
5.245,51.59,11.2931,91.8869
5.246,51.59,11.2931,91.8869
5.247,51.59,11.2931,91.8869
5.248,51.61,11.3025,91.9175
5.249,51.61,11.3025,91.9175
5.25,51.61,11.3025,91.9175
5.251,51.62,11.3043,91.9357
5.252,51.62,11.3043,91.9357
5.253,51.62,11.3043,91.9357
5.254,51.63,11.3061,91.9539
5.255,51.63,11.3061,91.9539
5.256,51.64,11.3102,91.9698
5.257,51.64,11.3102,91.9698
5.258,51.65,11.3118,91.9882
5.259,51.65,11.3118,91.9882
5.26,51.65,11.3118,91.9882
5.261,51.65,11.3118,91.9882
5.262,51.65,11.3118,91.9882
5.263,51.65,11.3118,91.9882
5.264,51.66,11.312,92.008
5.265,51.66,11.312,92.008
5.266,51.66,11.312,92.008
5.267,51.66,11.312,92.008
5.268,51.66,11.312,92.008
5.269,51.66,11.312,92.008
5.27,51.67,11.3133,92.0267
5.271,51.67,11.3133,92.0267
5.272,51.67,11.3133,92.0267
5.273,51.68,11.3145,92.0455
5.274,51.68,11.3145,92.0455
5.275,51.68,11.3145,92.0455
5.276,51.68,11.3145,92.0455
5.277,51.68,11.3145,92.0455
5.278,51.69,11.3183,92.0617
5.279,51.7,11.3192,92.0808
5.28,51.7,11.3192,92.0808
5.281,51.7,11.3192,92.0808
5.282,51.7,11.3192,92.0808
5.283,51.71,11.3196,92.1004
5.284,51.71,11.3196,92.1004
5.285,51.71,11.3196,92.1004
5.286,51.71,11.3196,92.1004
5.287,51.71,11.3196,92.1004
5.288,51.71,11.3196,92.1004
5.289,51.71,11.3196,92.1004
5.29,51.73,11.3266,92.1334
5.291,51.73,11.3266,92.1334
5.292,51.73,11.3266,92.1334
5.293,51.73,11.3266,92.1334
5.294,51.74,11.3287,92.1513
5.295,51.74,11.3287,92.1513
5.296,51.74,11.3287,92.1513
5.297,51.74,11.3287,92.1513
5.298,51.74,11.3287,92.1513
5.299,51.76,11.3305,92.1895
5.3,51.76,11.3305,92.1895
5.301,51.76,11.3305,92.1895
5.302,51.76,11.3305,92.1895
5.303,51.77,11.3324,92.2076
5.304,51.77,11.3324,92.2076
5.305,51.77,11.3324,92.2076
5.306,51.79,11.3377,92.2423
5.307,51.8,11.3384,92.2616
5.308,51.8,11.3384,92.2616
5.309,51.8,11.3384,92.2616
5.31,51.8,11.3384,92.2616
5.311,51.8,11.3384,92.2616
5.312,51.8,11.3384,92.2616
5.313,51.81,11.3393,92.2807
5.314,51.81,11.3393,92.2807
5.315,51.81,11.3393,92.2807
5.316,51.82,11.3403,92.2997
5.317,51.83,11.3422,92.3178
5.318,51.83,11.3422,92.3178
5.319,51.84,11.3478,92.3322
5.32,51.85,11.3483,92.3517
5.321,51.87,11.3519,92.3881
5.322,51.87,11.3519,92.3881
5.323,51.87,11.3519,92.3881
5.324,51.87,11.3519,92.3881
5.325,51.89,11.3578,92.4222
5.326,51.91,11.3647,92.4553
5.327,51.91,11.3647,92.4553
5.328,51.92,11.3672,92.4728
5.329,51.93,11.3667,92.4933
5.33,51.93,11.3667,92.4933
5.331,51.93,11.3667,92.4933
5.332,51.93,11.3667,92.4933
5.333,51.93,11.3667,92.4933
5.334,51.94,11.3701,92.5099
5.335,51.96,11.3746,92.5454
5.336,51.97,11.3773,92.5627
5.337,51.97,11.3773,92.5627
5.338,51.97,11.3773,92.5627
5.339,51.97,11.3773,92.5627
5.34,52,11.3828,92.6172
5.341,52,11.3828,92.6172
5.342,52,11.3828,92.6172
5.343,52.01,11.3934,92.6266
5.344,52.01,11.3934,92.6266
5.345,52.01,11.3934,92.6266
5.346,52.02,11.3983,92.6417
5.347,52.03,11.4087,92.6513
5.348,52.03,11.4087,92.6513
5.349,52.04,11.4085,92.6715
5.35,52.05,11.4093,92.6907
5.351,52.06,11.4133,92.7067
5.352,52.06,11.4133,92.7067
5.353,52.07,11.4165,92.7235
5.354,52.08,11.4203,92.7397
5.355,52.08,11.4203,92.7397
5.356,52.08,11.4203,92.7397
5.357,52.1,11.4214,92.7786
5.358,52.1,11.4214,92.7786
5.359,52.1,11.4214,92.7786
5.36,52.1,11.4214,92.7786
5.361,52.11,11.4315,92.7885
5.362,52.11,11.4315,92.7885
5.363,52.11,11.4315,92.7885
5.364,52.12,11.4333,92.8067
5.365,52.12,11.4333,92.8067
5.366,52.12,11.4333,92.8067
5.367,52.13,11.4378,92.8222
5.368,52.13,11.4378,92.8222
5.369,52.13,11.4378,92.8222
5.37,52.14,11.4389,92.8411
5.371,52.14,11.4389,92.8411
5.372,52.16,11.4403,92.8797
5.373,52.16,11.4403,92.8797
5.374,52.16,11.4403,92.8797
5.375,52.17,11.4441,92.8959
5.376,52.19,11.4546,92.9254
5.377,52.19,11.4546,92.9254
5.378,52.19,11.4546,92.9254
5.379,52.19,11.4546,92.9254
5.38,52.19,11.4546,92.9254
5.381,52.19,11.4546,92.9254
5.382,52.19,11.4546,92.9254
5.383,52.19,11.4546,92.9254
5.384,52.2,11.4594,92.9406
5.385,52.2,11.4594,92.9406
5.386,52.21,11.4582,92.9618
5.387,52.21,11.4582,92.9618
5.388,52.21,11.4582,92.9618
5.389,52.22,11.4601,92.9799
5.39,52.23,11.4604,92.9996
5.391,52.23,11.4604,92.9996
5.392,52.24,11.4613,93.0187
5.393,52.25,11.4649,93.0351
5.394,52.26,11.4665,93.0535
5.395,52.26,11.4665,93.0535
5.396,52.26,11.4665,93.0535
5.397,52.26,11.4665,93.0535
5.398,52.26,11.4665,93.0535
5.399,52.26,11.4665,93.0535
5.4,52.26,11.4665,93.0535
5.401,52.26,11.4665,93.0535
5.402,52.27,11.4666,93.0734
5.403,52.29,11.4742,93.1058
5.404,52.3,11.4817,93.1183
5.405,52.3,11.4817,93.1183
5.406,52.3,11.4817,93.1183
5.407,52.3,11.4817,93.1183
5.408,52.31,11.4861,93.1339
5.409,52.32,11.4894,93.1506
5.41,52.32,11.4894,93.1506
5.411,52.33,11.4935,93.1665
5.412,52.33,11.4935,93.1665
5.413,52.35,11.4924,93.2076
5.414,52.36,11.4942,93.2258
5.415,52.36,11.4942,93.2258
5.416,52.36,11.4942,93.2258
5.417,52.36,11.4942,93.2258
5.418,52.37,11.4966,93.2434
5.419,52.38,11.4997,93.2603
5.42,52.38,11.4997,93.2603
5.421,52.39,11.5097,93.2703
5.422,52.39,11.5097,93.2703
5.423,52.39,11.5097,93.2703
5.424,52.4,11.5121,93.2879
5.425,52.4,11.5121,93.2879
5.426,52.4,11.5121,93.2879
5.427,52.4,11.5121,93.2879
5.428,52.4,11.5121,93.2879
5.429,52.41,11.516,93.304
5.43,52.42,11.5176,93.3224
5.431,52.43,11.5203,93.3397
5.432,52.43,11.5203,93.3397
5.433,52.45,11.5227,93.3773
5.434,52.46,11.5251,93.3949
5.435,52.46,11.5251,93.3949
5.436,52.46,11.5251,93.3949
5.437,52.48,11.528,93.432
5.438,52.49,11.5287,93.4513
5.439,52.49,11.5287,93.4513
5.44,52.5,11.5301,93.4699
5.441,52.5,11.5301,93.4699
5.442,52.5,11.5301,93.4699
5.443,52.51,11.5306,93.4894
5.444,52.51,11.5306,93.4894
5.445,52.51,11.5306,93.4894
5.446,52.51,11.5306,93.4894
5.447,52.51,11.5306,93.4894
5.448,52.51,11.5306,93.4894
5.449,52.51,11.5306,93.4894
5.45,52.51,11.5306,93.4894
5.451,52.52,11.534,93.506
5.452,52.52,11.534,93.506
5.453,52.52,11.534,93.506
5.454,52.52,11.534,93.506
5.455,52.52,11.534,93.506
5.456,52.52,11.534,93.506
5.457,52.52,11.534,93.506
5.458,52.52,11.534,93.506
5.459,52.52,11.534,93.506
5.46,52.52,11.534,93.506
5.461,52.52,11.534,93.506
5.462,52.52,11.534,93.506
5.463,52.52,11.534,93.506
5.464,52.52,11.534,93.506
5.465,52.52,11.534,93.506
5.466,52.54,11.5421,93.5379
5.467,52.56,11.5489,93.5711
5.468,52.56,11.5489,93.5711
5.469,52.56,11.5489,93.5711
5.47,52.56,11.5489,93.5711
5.471,52.56,11.5489,93.5711
5.472,52.57,11.5504,93.5896
5.473,52.57,11.5504,93.5896
5.474,52.57,11.5504,93.5896
5.475,52.57,11.5504,93.5896
5.476,52.57,11.5504,93.5896
5.477,52.59,11.5607,93.6193
5.478,52.6,11.5705,93.6295
5.479,52.61,11.5718,93.6482
5.48,52.62,11.5786,93.6614
5.481,52.63,11.5801,93.6799
5.482,52.63,11.5801,93.6799
5.483,52.63,11.5801,93.6799
5.484,52.63,11.5801,93.6799
5.485,52.63,11.5801,93.6799
5.486,52.64,11.5836,93.6964
5.487,52.64,11.5836,93.6964
5.488,52.64,11.5836,93.6964
5.489,52.64,11.5836,93.6964
5.49,52.65,11.5868,93.7132
5.491,52.65,11.5868,93.7132
5.492,52.66,11.5912,93.7288
5.493,52.67,11.591,93.749
5.494,52.68,11.5933,93.7667
5.495,52.69,11.5951,93.7849
5.496,52.7,11.5988,93.8012
5.497,52.7,11.5988,93.8012
5.498,52.7,11.5988,93.8012
5.499,52.7,11.5988,93.8012
5.5,52.71,11.5989,93.8211
5.501,52.72,11.5992,93.8408
5.502,52.72,11.5992,93.8408
5.503,52.72,11.5992,93.8408
5.504,52.73,11.6002,93.8598
5.505,52.73,11.6002,93.8598
5.506,52.73,11.6002,93.8598
5.507,52.74,11.6045,93.8755
5.508,52.75,11.607,93.893
5.509,52.75,11.607,93.893
5.51,52.75,11.607,93.893
5.511,52.75,11.607,93.893
5.512,52.76,11.6107,93.9093
5.513,52.76,11.6107,93.9093
5.514,52.76,11.6107,93.9093
5.515,52.77,11.6103,93.9297
5.516,52.77,11.6103,93.9297
5.517,52.77,11.6103,93.9297
5.518,52.77,11.6103,93.9297
5.519,52.77,11.6103,93.9297
5.52,52.77,11.6103,93.9297
5.521,52.77,11.6103,93.9297
5.522,52.78,11.6143,93.9457
5.523,52.78,11.6143,93.9457
5.524,52.78,11.6143,93.9457
5.525,52.78,11.6143,93.9457
5.526,52.79,11.6152,93.9648
5.527,52.79,11.6152,93.9648
5.528,52.79,11.6152,93.9648
5.529,52.8,11.6165,93.9835
5.53,52.81,11.6176,94.0024
5.531,52.81,11.6176,94.0024
5.532,52.81,11.6176,94.0024
5.533,52.81,11.6176,94.0024
5.534,52.81,11.6176,94.0024
5.535,52.81,11.6176,94.0024
5.536,52.81,11.6176,94.0024
5.537,52.81,11.6176,94.0024
5.538,52.81,11.6176,94.0024
5.539,52.81,11.6176,94.0024
5.54,52.81,11.6176,94.0024
5.541,52.82,11.6197,94.0203
5.542,52.83,11.62,94.04
5.543,52.83,11.62,94.04
5.544,52.83,11.62,94.04
5.545,52.83,11.62,94.04
5.546,52.86,11.6314,94.0886
5.547,52.86,11.6314,94.0886
5.548,52.86,11.6314,94.0886
5.549,52.86,11.6314,94.0886
5.55,52.86,11.6314,94.0886
5.551,52.86,11.6314,94.0886
5.552,52.86,11.6314,94.0886
5.553,52.87,11.6342,94.1058
5.554,52.88,11.6375,94.1225
5.555,52.88,11.6375,94.1225
5.556,52.89,11.6442,94.1358
5.557,52.89,11.6442,94.1358
5.558,52.89,11.6442,94.1358
5.559,52.9,11.6506,94.1494
5.56,52.9,11.6506,94.1494
5.561,52.9,11.6506,94.1494
5.562,52.9,11.6506,94.1494
5.563,52.9,11.6506,94.1494
5.564,52.9,11.6506,94.1494
5.565,52.9,11.6506,94.1494
5.566,52.9,11.6506,94.1494
5.567,52.9,11.6506,94.1494
5.568,52.9,11.6506,94.1494
5.569,52.9,11.6506,94.1494
5.57,52.9,11.6506,94.1494
5.571,52.92,11.6643,94.1757
5.572,52.92,11.6643,94.1757
5.573,52.93,11.6654,94.1946
5.574,52.93,11.6654,94.1946
5.575,52.93,11.6654,94.1946
5.576,52.93,11.6654,94.1946
5.577,52.94,11.669,94.211
5.578,52.95,11.6721,94.2279
5.579,52.95,11.6721,94.2279
5.58,52.96,11.6752,94.2448
5.581,52.97,11.679,94.261
5.582,52.97,11.679,94.261
5.583,52.97,11.679,94.261
5.584,52.97,11.679,94.261
5.585,52.98,11.6818,94.2782
5.586,52.98,11.6818,94.2782
5.587,52.99,11.6852,94.2948
5.588,52.99,11.6852,94.2948
5.589,52.99,11.6852,94.2948
5.59,53,11.6863,94.3137
5.591,53,11.6863,94.3137
5.592,53.01,11.6885,94.3315
5.593,53.01,11.6885,94.3315
5.594,53.02,11.692,94.348
5.595,53.03,11.6942,94.3658
5.596,53.03,11.6942,94.3658
5.597,53.03,11.6942,94.3658
5.598,53.03,11.6942,94.3658
5.599,53.03,11.6942,94.3658
5.6,53.04,11.7004,94.3796
5.601,53.04,11.7004,94.3796
5.602,53.05,11.7038,94.3962
5.603,53.05,11.7038,94.3962
5.604,53.07,11.7086,94.4314
5.605,53.08,11.7086,94.4514
5.606,53.11,11.7236,94.4964
5.607,53.11,11.7236,94.4964
5.608,53.11,11.7236,94.4964
5.609,53.11,11.7236,94.4964
5.61,53.11,11.7236,94.4964
5.611,53.11,11.7236,94.4964
5.612,53.13,11.7306,94.5294
5.613,53.14,11.7347,94.5453
5.614,53.15,11.7439,94.5561
5.615,53.15,11.7439,94.5561
5.616,53.15,11.7439,94.5561
5.617,53.16,11.7468,94.5732
5.618,53.17,11.7499,94.5901
5.619,53.17,11.7499,94.5901
5.62,53.17,11.7499,94.5901
5.621,53.17,11.7499,94.5901
5.622,53.17,11.7499,94.5901
5.623,53.17,11.7499,94.5901
5.624,53.2,11.7582,94.6418
5.625,53.2,11.7582,94.6418
5.626,53.2,11.7582,94.6418
5.627,53.2,11.7582,94.6418
5.628,53.21,11.7643,94.6557
5.629,53.21,11.7643,94.6557
5.63,53.21,11.7643,94.6557
5.631,53.21,11.7643,94.6557
5.632,53.22,11.7651,94.6749
5.633,53.22,11.7651,94.6749
5.634,53.22,11.7651,94.6749
5.635,53.22,11.7651,94.6749
5.636,53.22,11.7651,94.6749
5.637,53.22,11.7651,94.6749
5.638,53.22,11.7651,94.6749
5.639,53.22,11.7651,94.6749
5.64,53.24,11.7709,94.7091
5.641,53.24,11.7709,94.7091
5.642,53.25,11.7729,94.7271
5.643,53.25,11.7729,94.7271
5.644,53.25,11.7729,94.7271
5.645,53.26,11.7788,94.7412
5.646,53.26,11.7788,94.7412
5.647,53.26,11.7788,94.7412
5.648,53.26,11.7788,94.7412
5.649,53.26,11.7788,94.7412
5.65,53.27,11.7844,94.7556
5.651,53.27,11.7844,94.7556
5.652,53.27,11.7844,94.7556
5.653,53.27,11.7844,94.7556
5.654,53.28,11.7873,94.7727
5.655,53.31,11.7909,94.8291
5.656,53.31,11.7909,94.8291
5.657,53.31,11.7909,94.8291
5.658,53.32,11.7934,94.8466
5.659,53.32,11.7934,94.8466
5.66,53.33,11.7945,94.8655
5.661,53.33,11.7945,94.8655
5.662,53.34,11.7958,94.8842
5.663,53.35,11.799,94.901
5.664,53.36,11.8005,94.9195
5.665,53.36,11.8005,94.9195
5.666,53.37,11.8016,94.9384
5.667,53.37,11.8016,94.9384
5.668,53.37,11.8016,94.9384
5.669,53.38,11.8051,94.9549
5.67,53.39,11.8083,94.9717
5.671,53.4,11.8096,94.9904
5.672,53.4,11.8096,94.9904
5.673,53.4,11.8096,94.9904
5.674,53.4,11.8096,94.9904
5.675,53.4,11.8096,94.9904
5.676,53.4,11.8096,94.9904
5.677,53.4,11.8096,94.9904
5.678,53.41,11.8186,95.0014
5.679,53.42,11.8226,95.0174
5.68,53.42,11.8226,95.0174
5.681,53.42,11.8226,95.0174
5.682,53.42,11.8226,95.0174
5.683,53.42,11.8226,95.0174
5.684,53.42,11.8226,95.0174
5.685,53.43,11.8239,95.0361
5.686,53.43,11.8239,95.0361
5.687,53.43,11.8239,95.0361
5.688,53.43,11.8239,95.0361
5.689,53.43,11.8239,95.0361
5.69,53.43,11.8239,95.0361
5.691,53.43,11.8239,95.0361
5.692,53.43,11.8239,95.0361
5.693,53.44,11.8269,95.0531
5.694,53.44,11.8269,95.0531
5.695,53.44,11.8269,95.0531
5.696,53.44,11.8269,95.0531
5.697,53.44,11.8269,95.0531
5.698,53.46,11.8392,95.0808
5.699,53.47,11.8478,95.0922
5.7,53.48,11.8484,95.1116
5.701,53.48,11.8484,95.1116
5.702,53.48,11.8484,95.1116
5.703,53.48,11.8484,95.1116
5.704,53.48,11.8484,95.1116
5.705,53.48,11.8484,95.1116
5.706,53.49,11.8488,95.1312
5.707,53.49,11.8488,95.1312
5.708,53.49,11.8488,95.1312
5.709,53.49,11.8488,95.1312
5.71,53.49,11.8488,95.1312
5.711,53.49,11.8488,95.1312
5.712,53.49,11.8488,95.1312
5.713,53.49,11.8488,95.1312
5.714,53.49,11.8488,95.1312
5.715,53.49,11.8488,95.1312
5.716,53.49,11.8488,95.1312
5.717,53.49,11.8488,95.1312
5.718,53.49,11.8488,95.1312
5.719,53.5,11.8523,95.1477
5.72,53.51,11.8549,95.1651
5.721,53.53,11.859,95.201
5.722,53.53,11.859,95.201
5.723,53.53,11.859,95.201
5.724,53.54,11.8614,95.2186
5.725,53.54,11.8614,95.2186
5.726,53.55,11.8697,95.2303
5.727,53.55,11.8697,95.2303
5.728,53.55,11.8697,95.2303
5.729,53.55,11.8697,95.2303
5.73,53.56,11.8732,95.2468
5.731,53.56,11.8732,95.2468
5.732,53.56,11.8732,95.2468
5.733,53.57,11.8751,95.2649
5.734,53.57,11.8751,95.2649
5.735,53.57,11.8751,95.2649
5.736,53.57,11.8751,95.2649
5.737,53.57,11.8751,95.2649
5.738,53.57,11.8751,95.2649
5.739,53.58,11.877,95.283
5.74,53.59,11.8803,95.2997
5.741,53.59,11.8803,95.2997
5.742,53.59,11.8803,95.2997
5.743,53.6,11.8824,95.3176
5.744,53.61,11.8835,95.3365
5.745,53.61,11.8835,95.3365
5.746,53.61,11.8835,95.3365
5.747,53.61,11.8835,95.3365
5.748,53.61,11.8835,95.3365
5.749,53.61,11.8835,95.3365
5.75,53.61,11.8835,95.3365
5.751,53.62,11.8837,95.3563
5.752,53.62,11.8837,95.3563
5.753,53.63,11.8892,95.3708
5.754,53.63,11.8892,95.3708
5.755,53.63,11.8892,95.3708
5.756,53.63,11.8892,95.3708
5.757,53.63,11.8892,95.3708
5.758,53.63,11.8892,95.3708
5.759,53.63,11.8892,95.3708
5.76,53.63,11.8892,95.3708
5.761,53.64,11.8923,95.3877
5.762,53.64,11.8923,95.3877
5.763,53.64,11.8923,95.3877
5.764,53.64,11.8923,95.3877
5.765,53.64,11.8923,95.3877
5.766,53.64,11.8923,95.3877
5.767,53.64,11.8923,95.3877
5.768,53.64,11.8923,95.3877
5.769,53.65,11.8944,95.4056
5.77,53.65,11.8944,95.4056
5.771,53.65,11.8944,95.4056
5.772,53.65,11.8944,95.4056
5.773,53.65,11.8944,95.4056
5.774,53.65,11.8944,95.4056
5.775,53.65,11.8944,95.4056
5.776,53.66,11.8961,95.4239
5.777,53.67,11.8994,95.4406
5.778,53.67,11.8994,95.4406
5.779,53.67,11.8994,95.4406
5.78,53.67,11.8994,95.4406
5.781,53.68,11.9013,95.4587
5.782,53.68,11.9013,95.4587
5.783,53.69,11.9047,95.4753
5.784,53.69,11.9047,95.4753
5.785,53.69,11.9047,95.4753
5.786,53.69,11.9047,95.4753
5.787,53.69,11.9047,95.4753
5.788,53.69,11.9047,95.4753
5.789,53.69,11.9047,95.4753
5.79,53.7,11.9068,95.4932
5.791,53.7,11.9068,95.4932
5.792,53.71,11.9097,95.5103
5.793,53.71,11.9097,95.5103
5.794,53.72,11.9178,95.5222
5.795,53.72,11.9178,95.5222
5.796,53.73,11.9186,95.5414
5.797,53.73,11.9186,95.5414
5.798,53.73,11.9186,95.5414
5.799,53.73,11.9186,95.5414
5.8,53.73,11.9186,95.5414
5.801,53.75,11.9277,95.5723
5.802,53.75,11.9277,95.5723
5.803,53.75,11.9277,95.5723
5.804,53.75,11.9277,95.5723
5.805,53.75,11.9277,95.5723
5.806,53.75,11.9277,95.5723
5.807,53.75,11.9277,95.5723
5.808,53.75,11.9277,95.5723
5.809,53.75,11.9277,95.5723
5.81,53.75,11.9277,95.5723
5.811,53.75,11.9277,95.5723
5.812,53.75,11.9277,95.5723
5.813,53.75,11.9277,95.5723
5.814,53.75,11.9277,95.5723
5.815,53.75,11.9277,95.5723
5.816,53.76,11.9303,95.5897
5.817,53.76,11.9303,95.5897
5.818,53.76,11.9303,95.5897
5.819,53.76,11.9303,95.5897
5.82,53.76,11.9303,95.5897
5.821,53.76,11.9303,95.5897
5.822,53.76,11.9303,95.5897
5.823,53.77,11.9332,95.6068
5.824,53.77,11.9332,95.6068
5.825,53.77,11.9332,95.6068
5.826,53.78,11.934,95.626
5.827,53.78,11.934,95.626
5.828,53.78,11.934,95.626
5.829,53.79,11.9349,95.6451
5.83,53.79,11.9349,95.6451
5.831,53.79,11.9349,95.6451
5.832,53.79,11.9349,95.6451
5.833,53.79,11.9349,95.6451
5.834,53.79,11.9349,95.6451
5.835,53.79,11.9349,95.6451
5.836,53.8,11.9359,95.6641
5.837,53.81,11.9391,95.6809
5.838,53.81,11.9391,95.6809
5.839,53.83,11.9425,95.7175
5.84,53.83,11.9425,95.7175
5.841,53.83,11.9425,95.7175
5.842,53.83,11.9425,95.7175
5.843,53.83,11.9425,95.7175
5.844,53.85,11.9479,95.7521
5.845,53.85,11.9479,95.7521
5.846,53.85,11.9479,95.7521
5.847,53.85,11.9479,95.7521
5.848,53.85,11.9479,95.7521
5.849,53.85,11.9479,95.7521
5.85,53.85,11.9479,95.7521
5.851,53.85,11.9479,95.7521
5.852,53.86,11.9496,95.7704
5.853,53.87,11.9521,95.7879
5.854,53.87,11.9521,95.7879
5.855,53.87,11.9521,95.7879
5.856,53.87,11.9521,95.7879
5.857,53.87,11.9521,95.7879
5.858,53.87,11.9521,95.7879
5.859,53.87,11.9521,95.7879
5.86,53.87,11.9521,95.7879
5.861,53.88,11.954,95.806
5.862,53.88,11.954,95.806
5.863,53.88,11.954,95.806
5.864,53.88,11.954,95.806
5.865,53.88,11.954,95.806
5.866,53.88,11.954,95.806
5.867,53.88,11.954,95.806
5.868,53.88,11.954,95.806
5.869,53.88,11.954,95.806
5.87,53.88,11.954,95.806
5.871,53.88,11.954,95.806
5.872,53.88,11.954,95.806
5.873,53.89,11.9548,95.8252
5.874,53.89,11.9548,95.8252
5.875,53.89,11.9548,95.8252
5.876,53.89,11.9548,95.8252
5.877,53.9,11.9554,95.8446
5.878,53.9,11.9554,95.8446
5.879,53.9,11.9554,95.8446
5.88,53.9,11.9554,95.8446
5.881,53.9,11.9554,95.8446
5.882,53.9,11.9554,95.8446
5.883,53.9,11.9554,95.8446
5.884,53.9,11.9554,95.8446
5.885,53.9,11.9554,95.8446
5.886,53.91,11.9631,95.8569
5.887,53.92,11.9641,95.8759
5.888,53.93,11.9659,95.8941
5.889,53.93,11.9659,95.8941
5.89,53.93,11.9659,95.8941
5.891,53.93,11.9659,95.8941
5.892,53.94,11.9681,95.9119
5.893,53.95,11.9756,95.9244
5.894,53.95,11.9756,95.9244
5.895,53.95,11.9756,95.9244
5.896,53.95,11.9756,95.9244
5.897,53.95,11.9756,95.9244
5.898,53.95,11.9756,95.9244
5.899,53.95,11.9756,95.9244
5.9,53.95,11.9756,95.9244
5.901,53.95,11.9756,95.9244
5.902,53.95,11.9756,95.9244
5.903,53.95,11.9756,95.9244
5.904,53.96,11.9765,95.9435
5.905,53.97,11.9787,95.9613
5.906,53.98,11.9821,95.9779
5.907,53.98,11.9821,95.9779
5.908,53.98,11.9821,95.9779
5.909,53.98,11.9821,95.9779
