Time, position_x, position_y
4743.9, 16, 37
4744, 16, 37
4744.1, 16, 37
4744.2, 16, 37
4744.3, 16, 37
4744.4, 16, 37
4744.5, 16, 37
4744.6, 16, 37
4744.7, 16, 37
4744.8, 16, 37
4744.9, 16, 37
4745, 16, 37
4745.1, 16, 37
4745.2, 16, 37
4745.3, 16, 37
4745.4, 16, 37
4745.5, 16, 37
4745.6, 16, 37
4745.7, 16, 37
4745.8, 16, 37
4745.9, 16, 37
4746, 16, 37
4746.1, 17, 37
4746.2, 17, 37
4746.3, 17, 37
4746.4, 17, 37
4746.5, 17, 37
4746.6, 17, 37
4746.7, 17, 37
4746.8, 17, 37
4746.9, 17, 37
4747, 17, 37
4747.1, 17, 37
4747.2, 17, 37
4747.3, 17, 37
4747.4, 17, 37
4747.5, 17, 37
4747.6, 17, 37
4747.7, 17, 37
4747.8, 17, 37
4747.9, 17, 37
4748, 17, 37
4748.1, 17, 37
4748.2, 17, 37
4748.3, 17, 37
4748.4, 17, 37
4748.5, 17, 37
4748.6, 17, 37
4748.7, 17, 37
4748.8, 17, 37
4748.9, 17, 37
4749, 17, 37
4749.1, 17, 37
4749.2, 17, 37
4749.3, 17, 37
4749.4, 17, 37
4749.5, 17, 37
4749.6, 17, 37
4749.7, 17, 37
4749.8, 17, 37
4749.9, 17, 37
4750, 17, 37
4750.1, 17, 37
4750.2, 17, 37
4750.3, 17, 37
4750.4, 17, 37
4750.5, 17, 37
4750.6, 17, 37
4750.7, 17, 37
4750.8, 17, 37
4750.9, 17, 37
4751, 17, 37
4751.1, 17, 37
4751.2, 17, 37
4751.3, 17, 37
4751.4, 17, 37
4751.5, 17, 37
4751.6, 17, 37
4751.7, 17, 37
4751.8, 17, 37
4751.9, 17, 37
4752, 17, 37
4752.1, 17, 37
4752.2, 17, 37
4752.3, 17, 37
4752.4, 17, 37
4752.5, 18, 37
4752.6, 18, 37
4752.7, 18, 37
4752.8, 18, 37
4752.9, 18, 37
4753, 18, 37
4753.1, 18, 37
4753.2, 18, 37
4753.3, 18, 37
4753.4, 18, 37
4753.5, 18, 37
4753.6, 18, 37
4753.7, 18, 37
4753.8, 18, 37
4753.9, 18, 37
4754, 18, 37
4754.1, 18, 37
4754.2, 18, 37
4754.3, 18, 37
4754.4, 18, 37
4754.5, 18, 37
4754.6, 18, 37
4754.7, 18, 37
4754.8, 18, 37
4754.9, 18, 37
4755, 18, 37
4755.1, 18, 37
4755.2, 18, 37
4755.3, 18, 37
4755.4, 18, 37
4755.5, 18, 37
4755.6, 18, 37
4755.7, 18, 38
4755.8, 18, 38
4755.9, 18, 38
4756, 18, 38
4756.1, 18, 38
4756.2, 18, 38
4756.3, 18, 38
4756.4, 18, 38
4756.5, 18, 38
4756.6, 18, 38
4756.7, 18, 38
4756.8, 18, 38
4756.9, 18, 38
4757, 18, 38
4757.1, 18, 38
4757.2, 18, 38
4757.3, 18, 38
4757.4, 18, 38
4757.5, 18, 37
4757.6, 18, 37
4757.7, 18, 37
4757.8, 18, 37
4757.9, 18, 37
4758, 18, 37
4758.1, 18, 37
4758.2, 18, 37
4758.3, 18, 37
4758.4, 18, 37
4758.5, 18, 37
4758.6, 18, 37
4758.7, 18, 37
4758.8, 18, 37
4758.9, 18, 37
4759, 18, 37
4759.1, 18, 37
4759.2, 18, 37
4759.3, 18, 37
4759.4, 18, 37
4759.5, 18, 37
4759.6, 18, 37
4759.7, 18, 37
4759.8, 18, 37
4759.9, 18, 37
4760, 18, 37
4760.1, 18, 37
4760.2, 18, 37
4760.3, 18, 37
4760.4, 18, 37
4760.5, 18, 37
4760.6, 18, 37
4760.7, 18, 37
4760.8, 18, 37
4760.9, 18, 38
4761, 18, 38
4761.1, 18, 39
4761.2, 18, 39
4761.3, 18, 39
4761.4, 18, 39
4761.5, 18, 39
4761.6, 18, 39
4761.7, 18, 39
4761.8, 18, 39
4761.9, 18, 39
4762, 18, 39
4762.1, 18, 39
4762.2, 18, 39
4762.3, 18, 39
4762.4, 18, 39
4762.5, 18, 39
4762.6, 18, 39
4762.7, 18, 39
4762.8, 18, 39
4762.9, 18, 40
4763, 18, 40
4763.1, 18, 40
4763.2, 18, 40
4763.3, 18, 40
4763.4, 18, 40
4763.5, 18, 40
4763.6, 18, 40
4763.7, 18, 40
4763.8, 18, 40
4763.9, 18, 40
4764, 18, 40
4764.1, 18, 40
4764.2, 18, 40
4764.3, 18, 40
4764.4, 18, 40
4764.5, 18, 40
4764.6, 18, 40
4764.7, 18, 40
4764.8, 18, 40
4764.9, 18, 40
4765, 18, 40
4765.1, 18, 40
4765.2, 18, 40
4765.3, 18, 40
4765.4, 18, 40
4765.5, 18, 40
4765.6, 18, 40
4765.7, 17, 40
4765.8, 17, 40
4765.9, 17, 40
4766, 17, 40
4766.1, 17, 40
4766.2, 17, 40
4766.3, 17, 40
4766.4, 17, 40
4766.5, 17, 40
4766.6, 17, 40
4766.7, 17, 39
4766.8, 17, 39
4766.9, 17, 39
4767, 17, 39
4767.1, 17, 39
4767.2, 17, 39
4767.3, 17, 38
4767.4, 17, 38
4767.5, 17, 38
4767.6, 17, 38
4767.7, 17, 38
4767.8, 17, 38
4767.9, 17, 38
4768, 17, 38
4768.1, 17, 38
4768.2, 17, 38
4768.3, 17, 38
4768.4, 17, 38
4768.5, 17, 38
4768.6, 17, 38
4768.7, 17, 38
4768.8, 17, 38
4768.9, 17, 38
4769, 17, 38
4769.1, 17, 38
4769.2, 17, 38
4769.3, 17, 38
4769.4, 17, 38
4769.5, 17, 38
4769.6, 17, 38
4769.7, 17, 38
4769.8, 17, 38
4769.9, 17, 38
4770, 17, 38
4770.1, 17, 38
4770.2, 17, 38
4770.3, 17, 38
4770.4, 17, 38
4770.5, 17, 38
4770.6, 17, 38
4770.7, 17, 39
4770.8, 17, 39
4770.9, 17, 39
4771, 17, 39
4771.1, 18, 39
4771.2, 18, 39
4771.3, 18, 39
4771.4, 18, 39
4771.5, 18, 39
4771.6, 18, 39
4771.7, 17, 39
4771.8, 17, 39
4771.9, 17, 39
4772, 17, 39
4772.1, 17, 39
4772.2, 17, 39
4772.3, 17, 39
4772.4, 17, 39
4772.5, 17, 39
4772.6, 17, 39
4772.7, 17, 39
4772.8, 17, 39
4772.9, 17, 39
4773, 17, 39
4773.1, 17, 39
4773.2, 17, 39
4773.3, 17, 39
4773.4, 17, 39
4773.5, 17, 39
4773.6, 17, 39
4773.7, 17, 39
4773.8, 17, 39
4773.9, 17, 39
4774, 17, 39
4774.1, 17, 39
4774.2, 17, 39
4774.3, 17, 39
4774.4, 17, 39
4774.5, 17, 39
4774.6, 17, 39
4774.7, 17, 39
4774.8, 17, 39
4774.9, 17, 40
4775, 17, 40
4775.1, 17, 40
4775.2, 17, 40
4775.3, 17, 40
4775.4, 17, 40
4775.5, 17, 40
4775.6, 17, 40
4775.7, 17, 40
4775.8, 17, 40
4775.9, 17, 40
4776, 17, 40
4776.1, 17, 40
4776.2, 17, 40
4776.3, 17, 40
4776.4, 17, 40
4776.5, 17, 40
4776.6, 17, 40
4776.7, 17, 40
4776.8, 17, 40
4776.9, 17, 40
4777, 17, 40
4777.1, 17, 40
4777.2, 17, 40
4777.3, 17, 40
4777.4, 17, 40
4777.5, 17, 40
4777.6, 17, 40
4777.7, 17, 40
4777.8, 17, 40
4777.9, 17, 40
4778, 17, 40
4778.1, 17, 40
4778.2, 17, 40
4778.3, 17, 40
4778.4, 17, 40
4778.5, 17, 40
4778.6, 17, 40
4778.7, 17, 41
4778.8, 17, 41
4778.9, 17, 41
4779, 17, 41
4779.1, 17, 41
4779.2, 17, 41
4779.3, 17, 41
4779.4, 17, 41
4779.5, 17, 41
4779.6, 17, 41
4779.7, 17, 41
4779.8, 17, 41
4779.9, 17, 41
4780, 17, 41
4780.1, 17, 41
4780.2, 17, 41
4780.3, 17, 41
4780.4, 17, 41
4780.5, 17, 41
4780.6, 17, 41
4780.7, 17, 41
4780.8, 17, 41
4780.9, 17, 41
4781, 17, 41
4781.1, 17, 41
4781.2, 17, 41
4781.3, 17, 41
4781.4, 17, 41
4781.5, 17, 41
4781.6, 17, 41
4781.7, 17, 41
4781.8, 17, 41
4781.9, 17, 41
4782, 17, 41
4782.1, 17, 41
4782.2, 17, 41
4782.3, 17, 41
4782.4, 17, 41
4782.5, 16, 41
4782.6, 16, 41
4782.7, 16, 41
4782.8, 16, 41
4782.9, 16, 41
4783, 16, 41
4783.1, 16, 41
4783.2, 16, 41
4783.3, 16, 41
4783.4, 16, 41
4783.5, 16, 41
4783.6, 16, 41
4783.7, 16, 41
4783.8, 16, 41
4783.9, 15, 41
4784, 15, 41
4784.1, 15, 41
4784.2, 15, 41
4784.3, 15, 40
4784.4, 15, 40
4784.5, 15, 40
4784.6, 15, 40
4784.7, 15, 40
4784.8, 15, 40
4784.9, 15, 40
4785, 15, 40
4785.1, 15, 40
4785.2, 15, 40
4785.3, 15, 40
4785.4, 15, 40
4785.5, 15, 40
4785.6, 15, 40
4785.7, 15, 40
4785.8, 15, 40
4785.9, 15, 40
4786, 15, 40
4786.1, 15, 40
4786.2, 15, 40
4786.3, 15, 40
4786.4, 15, 40
4786.5, 15, 40
4786.6, 15, 40
4786.7, 15, 40
4786.8, 15, 40
4786.9, 15, 40
4787, 15, 40
4787.1, 15, 40
4787.2, 15, 40
4787.3, 15, 40
4787.4, 15, 40
4787.5, 15, 40
4787.6, 15, 40
4787.7, 15, 40
4787.8, 15, 40
4787.9, 15, 40
4788, 15, 40
4788.1, 15, 40
4788.2, 15, 40
4788.3, 15, 40
4788.4, 15, 40
4788.5, 15, 40
4788.6, 15, 40
4788.7, 15, 40
4788.8, 15, 40
4788.9, 15, 40
4789, 15, 40
4789.1, 15, 40
4789.2, 15, 40
4789.3, 15, 40
4789.4, 15, 40
4789.5, 15, 40
4789.6, 15, 40
4789.7, 15, 40
4789.8, 15, 40
4789.9, 14, 40
4790, 14, 40
4790.1, 14, 40
4790.2, 14, 40
4790.3, 14, 40
4790.4, 14, 40
4790.5, 14, 40
4790.6, 14, 40
4790.7, 14, 40
4790.8, 14, 40
4790.9, 14, 40
4791, 14, 40
4791.1, 14, 40
4791.2, 14, 40
4791.3, 14, 40
4791.4, 14, 40
4791.5, 14, 40
4791.6, 14, 40
4791.7, 14, 40
4791.8, 14, 40
4791.9, 14, 40
4792, 14, 40
4792.1, 14, 39
4792.2, 14, 39
4792.3, 14, 39
4792.4, 14, 39
4792.5, 14, 39
4792.6, 14, 39
4792.7, 14, 39
4792.8, 14, 39
4792.9, 14, 39
4793, 14, 39
4793.1, 14, 39
4793.2, 14, 39
4793.3, 14, 39
4793.4, 14, 39
4793.5, 14, 39
4793.6, 14, 39
4793.7, 14, 39
4793.8, 14, 39
4793.9, 14, 39
4794, 14, 39
4794.1, 14, 39
4794.2, 14, 39
4794.3, 14, 39
4794.4, 14, 39
4794.5, 14, 40
4794.6, 14, 40
4794.7, 14, 40
4794.8, 14, 40
4794.9, 14, 40
4795, 14, 40
4795.1, 14, 41
4795.2, 14, 41
4795.3, 14, 41
4795.4, 14, 41
4795.5, 14, 41
4795.6, 14, 41
4795.7, 14, 41
4795.8, 14, 41
4795.9, 14, 41
4796, 14, 41
4796.1, 14, 41
4796.2, 14, 41
4796.3, 14, 41
4796.4, 14, 41
4796.5, 14, 41
4796.6, 14, 41
4796.7, 15, 41
4796.8, 15, 41
4796.9, 15, 41
4797, 15, 41
4797.1, 15, 41
4797.2, 15, 41
4797.3, 15, 41
4797.4, 15, 41
4797.5, 15, 40
4797.6, 15, 40
4797.7, 15, 40
4797.8, 15, 40
4797.9, 15, 40
4798, 15, 40
4798.1, 15, 40
4798.2, 15, 40
4798.3, 15, 40
4798.4, 15, 40
4798.5, 15, 40
4798.6, 15, 40
4798.7, 15, 40
4798.8, 15, 40
4798.9, 15, 40
4799, 15, 40
4799.1, 15, 40
4799.2, 15, 40
4799.3, 15, 40
4799.4, 15, 40
4799.5, 15, 40
4799.6, 15, 40
4799.7, 15, 40
4799.8, 15, 40
4799.9, 15, 40
4800, 15, 40
4800.1, 15, 40
4800.2, 15, 40
4800.3, 15, 40
4800.4, 15, 40
4800.5, 15, 40
4800.6, 15, 40
4800.7, 15, 40
4800.8, 15, 40
4800.9, 15, 40
4801, 15, 40
4801.1, 15, 40
4801.2, 15, 40
4801.3, 15, 40
4801.4, 15, 40
4801.5, 15, 40
4801.6, 15, 40
4801.7, 15, 40
4801.8, 15, 40
4801.9, 15, 40
4802, 15, 40
4802.1, 15, 40
4802.2, 15, 40
4802.3, 15, 40
4802.4, 15, 40
4802.5, 15, 40
4802.6, 15, 40
4802.7, 15, 40
4802.8, 15, 40
4802.9, 15, 40
4803, 15, 40
4803.1, 15, 40
4803.2, 15, 40
4803.3, 15, 40
4803.4, 15, 40
4803.5, 15, 40
4803.6, 15, 40
4803.7, 15, 40
4803.8, 15, 40
4803.9, 15, 40
4804, 15, 40
4804.1, 15, 40
4804.2, 15, 40
4804.3, 15, 40
4804.4, 15, 40
4804.5, 15, 40
4804.6, 15, 40
4804.7, 15, 40
4804.8, 15, 40
4804.9, 15, 40
4805, 15, 40
4805.1, 15, 40
4805.2, 15, 40
4805.3, 15, 40
4805.4, 15, 40
4805.5, 15, 40
4805.6, 15, 40
4805.7, 15, 40
4805.8, 15, 40
4805.9, 15, 41
4806, 15, 41
4806.1, 15, 41
4806.2, 15, 41
4806.3, 15, 41
4806.4, 15, 41
4806.5, 15, 41
4806.6, 15, 41
4806.7, 15, 41
4806.8, 15, 41
4806.9, 15, 41
4807, 15, 41
4807.1, 15, 41
4807.2, 15, 41
4807.3, 15, 41
4807.4, 15, 41
4807.5, 15, 41
4807.6, 15, 41
4807.7, 15, 41
4807.8, 15, 41
4807.9, 15, 41
4808, 15, 41
4808.1, 15, 41
4808.2, 15, 41
4808.3, 15, 41
4808.4, 15, 41
4808.5, 16, 41
4808.6, 16, 41
4808.7, 16, 41
4808.8, 16, 41
4808.9, 16, 41
4809, 16, 41
4809.1, 16, 41
4809.2, 16, 41
4809.3, 16, 41
4809.4, 16, 41
4809.5, 16, 41
4809.6, 16, 41
4809.7, 16, 41
4809.8, 16, 41
4809.9, 16, 41
4810, 16, 41
4810.1, 16, 41
4810.2, 16, 41
4810.3, 17, 41
4810.4, 17, 41
4810.5, 17, 41
4810.6, 17, 41
4810.7, 17, 41
4810.8, 17, 41
4810.9, 17, 41
4811, 17, 41
4811.1, 17, 41
4811.2, 17, 41
4811.3, 17, 41
4811.4, 17, 41
4811.5, 17, 41
4811.6, 17, 41
4811.7, 17, 41
4811.8, 17, 41
4811.9, 17, 41
4812, 17, 41
4812.1, 18, 41
4812.2, 18, 41
4812.3, 18, 41
4812.4, 18, 41
4812.5, 19, 41
4812.6, 19, 41
4812.7, 19, 41
4812.8, 19, 41
4812.9, 19, 41
4813, 19, 41
4813.1, 19, 41
4813.2, 19, 41
4813.3, 19, 41
4813.4, 19, 41
4813.5, 19, 41
4813.6, 19, 41
4813.7, 19, 41
4813.8, 19, 41
4813.9, 19, 41
4814, 19, 41
4814.1, 19, 41
4814.2, 19, 41
4814.3, 19, 41
4814.4, 19, 41
4814.5, 19, 41
4814.6, 19, 41
4814.7, 19, 41
4814.8, 19, 41
4814.9, 19, 41
4815, 19, 41
4815.1, 19, 41
4815.2, 19, 41
4815.3, 19, 41
4815.4, 19, 41
4815.5, 19, 40
4815.6, 19, 40
4815.7, 19, 40
4815.8, 19, 40
4815.9, 19, 40
4816, 19, 40
4816.1, 19, 40
4816.2, 19, 40
4816.3, 19, 40
4816.4, 19, 40
4816.5, 19, 40
4816.6, 19, 40
4816.7, 19, 40
4816.8, 19, 40
4816.9, 19, 40
4817, 19, 40
4817.1, 19, 40
4817.2, 19, 40
4817.3, 19, 40
4817.4, 19, 40
4817.5, 19, 40
4817.6, 19, 40
4817.7, 19, 39
4817.8, 19, 39
4817.9, 19, 39
4818, 19, 39
4818.1, 19, 38
4818.2, 19, 38
4818.3, 19, 38
4818.4, 19, 38
4818.5, 19, 38
4818.6, 19, 38
4818.7, 19, 38
4818.8, 19, 38
4818.9, 19, 38
4819, 19, 38
4819.1, 19, 38
4819.2, 19, 38
4819.3, 19, 38
4819.4, 19, 38
4819.5, 19, 38
4819.6, 19, 38
4819.7, 19, 38
4819.8, 19, 38
4819.9, 19, 38
4820, 19, 38
4820.1, 19, 38
4820.2, 19, 38
4820.3, 19, 38
4820.4, 19, 38
4820.5, 19, 38
4820.6, 19, 38
4820.7, 19, 38
4820.8, 19, 38
4820.9, 19, 38
4821, 19, 38
4821.1, 19, 38
4821.2, 19, 38
4821.3, 19, 38
4821.4, 19, 38
4821.5, 19, 38
4821.6, 19, 38
4821.7, 19, 38
4821.8, 19, 38
4821.9, 19, 38
4822, 19, 38
4822.1, 19, 38
4822.2, 19, 38
4822.3, 19, 38
4822.4, 19, 38
4822.5, 19, 38
4822.6, 19, 38
4822.7, 19, 38
4822.8, 19, 38
4822.9, 19, 38
4823, 19, 38
4823.1, 19, 38
4823.2, 19, 38
4823.3, 18, 38
4823.4, 18, 38
4823.5, 18, 39
4823.6, 18, 39
4823.7, 18, 39
4823.8, 18, 39
4823.9, 18, 39
4824, 18, 39
4824.1, 18, 39
4824.2, 18, 39
4824.3, 18, 38
4824.4, 18, 38
4824.5, 18, 38
4824.6, 18, 38
4824.7, 18, 38
4824.8, 18, 38
4824.9, 18, 38
4825, 18, 38
4825.1, 18, 39
4825.2, 18, 39
4825.3, 18, 39
4825.4, 18, 39
4825.5, 18, 39
4825.6, 18, 39
4825.7, 18, 39
4825.8, 18, 39
4825.9, 18, 39
4826, 18, 39
4826.1, 18, 39
4826.2, 18, 39
4826.3, 18, 39
4826.4, 18, 39
4826.5, 18, 39
4826.6, 18, 39
4826.7, 19, 39
4826.8, 19, 39
4826.9, 19, 39
4827, 19, 39
4827.1, 18, 39
4827.2, 18, 39
4827.3, 18, 39
4827.4, 18, 39
4827.5, 18, 39
4827.6, 18, 39
4827.7, 18, 39
4827.8, 18, 39
4827.9, 18, 39
4828, 18, 39
4828.1, 18, 39
4828.2, 18, 39
4828.3, 18, 39
4828.4, 18, 39
4828.5, 18, 39
4828.6, 18, 39
4828.7, 18, 39
4828.8, 18, 39
4828.9, 18, 39
4829, 18, 39
4829.1, 18, 39
4829.2, 18, 39
4829.3, 18, 39
4829.4, 18, 39
4829.5, 18, 39
4829.6, 18, 39
4829.7, 18, 39
4829.8, 18, 39
4829.9, 18, 39
4830, 18, 39
4830.1, 18, 39
4830.2, 18, 39
4830.3, 19, 39
4830.4, 19, 39
4830.5, 19, 39
4830.6, 19, 39
4830.7, 19, 39
4830.8, 19, 39
4830.9, 19, 39
4831, 19, 39
4831.1, 19, 39
4831.2, 19, 39
4831.3, 19, 39
4831.4, 19, 39
4831.5, 19, 39
4831.6, 19, 39
4831.7, 19, 39
4831.8, 19, 39
4831.9, 19, 39
4832, 19, 39
4832.1, 19, 39
4832.2, 19, 39
4832.3, 18, 39
4832.4, 18, 39
4832.5, 18, 39
4832.6, 18, 39
4832.7, 18, 39
4832.8, 18, 39
4832.9, 18, 39
4833, 18, 39
4833.1, 18, 39
4833.2, 18, 39
4833.3, 18, 40
4833.4, 18, 40
4833.5, 18, 40
4833.6, 18, 40
4833.7, 18, 40
4833.8, 18, 40
4833.9, 18, 40
4834, 18, 40
4834.1, 18, 40
4834.2, 18, 40
4834.3, 18, 40
4834.4, 18, 40
4834.5, 18, 40
4834.6, 18, 40
4834.7, 18, 40
4834.8, 18, 40
4834.9, 18, 40
4835, 18, 40
4835.1, 18, 40
4835.2, 18, 40
4835.3, 18, 40
4835.4, 18, 40
4835.5, 18, 40
4835.6, 18, 40
4835.7, 18, 40
4835.8, 18, 40
4835.9, 18, 40
4836, 18, 40
4836.1, 18, 40
4836.2, 18, 40
4836.3, 18, 40
4836.4, 18, 40
4836.5, 18, 40
4836.6, 18, 40
4836.7, 17, 40
4836.8, 17, 40
4836.9, 17, 40
4837, 17, 40
4837.1, 17, 39
4837.2, 17, 39
4837.3, 17, 39
4837.4, 17, 39
4837.5, 17, 39
4837.6, 17, 39
4837.7, 17, 39
4837.8, 17, 39
4837.9, 17, 39
4838, 17, 39
4838.1, 17, 39
4838.2, 17, 39
4838.3, 17, 39
4838.4, 17, 39
4838.5, 17, 39
4838.6, 17, 39
4838.7, 17, 39
4838.8, 17, 39
4838.9, 17, 38
4839, 17, 38
4839.1, 18, 38
4839.2, 18, 38
4839.3, 17, 38
4839.4, 17, 38
4839.5, 17, 38
4839.6, 17, 38
4839.7, 17, 38
4839.8, 17, 38
4839.9, 17, 38
4840, 17, 38
4840.1, 17, 38
4840.2, 17, 38
4840.3, 17, 38
4840.4, 17, 38
4840.5, 17, 38
4840.6, 17, 38
4840.7, 17, 38
4840.8, 17, 38
4840.9, 17, 38
4841, 17, 38
4841.1, 17, 38
4841.2, 17, 38
4841.3, 16, 38
4841.4, 16, 38
4841.5, 16, 38
4841.6, 16, 38
4841.7, 16, 37
4841.8, 16, 37
4841.9, 16, 37
4842, 16, 37
4842.1, 16, 37
4842.2, 16, 37
4842.3, 16, 37
4842.4, 16, 37
4842.5, 16, 37
4842.6, 16, 37
4842.7, 16, 37
4842.8, 16, 37
4842.9, 16, 37
4843, 16, 37
4843.1, 16, 37
4843.2, 16, 37
4843.3, 16, 37
4843.4, 16, 37
4843.5, 16, 37
4843.6, 16, 37
4843.7, 16, 37
4843.8, 16, 37
4843.9, 16, 36
4844, 16, 36
4844.1, 16, 36
4844.2, 16, 36
4844.3, 16, 36
4844.4, 16, 36
4844.5, 16, 36
4844.6, 16, 36
4844.7, 16, 36
4844.8, 16, 36
4844.9, 16, 36
4845, 16, 36
4845.1, 16, 36
4845.2, 16, 36
4845.3, 16, 36
4845.4, 16, 36
4845.5, 16, 36
4845.6, 16, 36
4845.7, 16, 37
4845.8, 16, 37
4845.9, 16, 37
4846, 16, 37
4846.1, 16, 37
4846.2, 16, 37
4846.3, 16, 37
4846.4, 16, 37
4846.5, 16, 37
4846.6, 16, 37
4846.7, 16, 38
4846.8, 16, 38
4846.9, 16, 38
4847, 16, 38
4847.1, 16, 38
4847.2, 16, 38
4847.3, 16, 38
4847.4, 16, 38
4847.5, 17, 38
4847.6, 17, 38
4847.7, 17, 38
4847.8, 17, 38
4847.9, 18, 38
4848, 18, 38
4848.1, 18, 38
4848.2, 18, 38
4848.3, 18, 38
4848.4, 18, 38
4848.5, 18, 38
4848.6, 18, 38
4848.7, 18, 38
4848.8, 18, 38
4848.9, 18, 38
4849, 18, 38
4849.1, 18, 37
4849.2, 18, 37
4849.3, 18, 37
4849.4, 18, 37
4849.5, 18, 37
4849.6, 18, 37
4849.7, 18, 37
4849.8, 18, 37
4849.9, 18, 37
4850, 18, 37
4850.1, 18, 37
4850.2, 18, 37
4850.3, 18, 37
4850.4, 18, 37
4850.5, 18, 37
4850.6, 18, 37
4850.7, 18, 37
4850.8, 18, 37
4850.9, 18, 37
4851, 18, 37
4851.1, 18, 37
4851.2, 18, 37
4851.3, 18, 37
4851.4, 18, 37
4851.5, 18, 37
4851.6, 18, 37
4851.7, 18, 37
4851.8, 18, 37
4851.9, 18, 37
4852, 18, 37
4852.1, 18, 37
4852.2, 18, 37
4852.3, 18, 37
4852.4, 18, 37
4852.5, 18, 37
4852.6, 18, 37
4852.7, 18, 37
4852.8, 18, 37
4852.9, 18, 37
4853, 18, 37
4853.1, 18, 37
4853.2, 18, 37
4853.3, 18, 38
4853.4, 18, 38
4853.5, 18, 38
4853.6, 18, 38
4853.7, 18, 38
4853.8, 18, 38
4853.9, 18, 38
4854, 18, 38
4854.1, 18, 38
4854.2, 18, 38
4854.3, 18, 38
4854.4, 18, 38
4854.5, 18, 38
4854.6, 18, 38
4854.7, 18, 38
4854.8, 18, 38
4854.9, 18, 38
4855, 18, 38
4855.1, 18, 38
4855.2, 18, 38
4855.3, 18, 38
4855.4, 18, 38
4855.5, 18, 38
4855.6, 18, 38
4855.7, 18, 38
4855.8, 18, 38
4855.9, 18, 38
4856, 18, 38
4856.1, 18, 38
4856.2, 18, 38
4856.3, 18, 38
4856.4, 18, 38
4856.5, 18, 38
4856.6, 18, 38
4856.7, 18, 38
4856.8, 18, 38
4856.9, 18, 38
4857, 18, 38
4857.1, 18, 38
4857.2, 18, 38
4857.3, 18, 38
4857.4, 18, 38
4857.5, 18, 38
4857.6, 18, 38
4857.7, 18, 38
4857.8, 18, 38
4857.9, 18, 38
4858, 18, 38
4858.1, 18, 38
4858.2, 18, 38
4858.3, 18, 38
4858.4, 18, 38
4858.5, 18, 38
4858.6, 18, 38
4858.7, 18, 38
4858.8, 18, 38
4858.9, 18, 38
4859, 18, 38
4859.1, 18, 38
4859.2, 18, 38
4859.3, 18, 38
4859.4, 18, 38
4859.5, 18, 38
4859.6, 18, 38
4859.7, 18, 38
4859.8, 18, 38
4859.9, 18, 38
4860, 18, 38
4860.1, 18, 38
4860.2, 18, 38
4860.3, 18, 38
4860.4, 18, 38
4860.5, 18, 38
4860.6, 18, 38
4860.7, 17, 38
4860.8, 17, 38
4860.9, 17, 38
4861, 17, 38
4861.1, 17, 37
4861.2, 17, 37
4861.3, 17, 37
4861.4, 17, 37
4861.5, 17, 37
4861.6, 17, 37
4861.7, 17, 37
4861.8, 17, 37
4861.9, 17, 37
4862, 17, 37
4862.1, 17, 37
4862.2, 17, 37
4862.3, 17, 37
4862.4, 17, 37
4862.5, 17, 37
4862.6, 17, 37
4862.7, 17, 37
4862.8, 17, 37
4862.9, 17, 37
4863, 17, 37
4863.1, 17, 37
4863.2, 17, 37
4863.3, 17, 37
4863.4, 17, 37
4863.5, 17, 37
4863.6, 17, 37
4863.7, 17, 37
4863.8, 17, 37
4863.9, 17, 37
4864, 17, 37
4864.1, 17, 37
4864.2, 17, 37
4864.3, 17, 37
4864.4, 17, 37
4864.5, 17, 37
4864.6, 17, 37
4864.7, 17, 37
4864.8, 17, 37
4864.9, 17, 37
4865, 17, 37
4865.1, 17, 37
4865.2, 17, 37
4865.3, 17, 37
4865.4, 17, 37
4865.5, 17, 37
4865.6, 17, 37
4865.7, 17, 37
4865.8, 17, 37
4865.9, 17, 37
4866, 17, 37
4866.1, 17, 37
4866.2, 17, 37
4866.3, 17, 37
4866.4, 17, 37
4866.5, 17, 37
4866.6, 17, 37
4866.7, 17, 37
4866.8, 17, 37
4866.9, 17, 37
4867, 17, 37
4867.1, 17, 37
4867.2, 17, 37
4867.3, 17, 37
4867.4, 17, 37
4867.5, 17, 37
4867.6, 17, 37
4867.7, 17, 37
4867.8, 17, 37
4867.9, 17, 37
4868, 17, 37
4868.1, 18, 37
4868.2, 18, 37
4868.3, 17, 37
4868.4, 17, 37
4868.5, 17, 37
4868.6, 17, 37
4868.7, 17, 37
4868.8, 17, 37
4868.9, 17, 37
4869, 17, 37
4869.1, 17, 37
4869.2, 17, 37
4869.3, 17, 37
4869.4, 17, 37
4869.5, 17, 37
4869.6, 17, 37
4869.7, 17, 37
4869.8, 17, 37
4869.9, 17, 36
4870, 17, 36
4870.1, 17, 36
4870.2, 17, 36
4870.3, 17, 36
4870.4, 17, 36
4870.5, 17, 36
4870.6, 17, 36
4870.7, 18, 36
4870.8, 18, 36
4870.9, 18, 36
4871, 18, 36
4871.1, 18, 36
4871.2, 18, 36
4871.3, 18, 36
4871.4, 18, 36
4871.5, 18, 36
4871.6, 18, 36
4871.7, 18, 36
4871.8, 18, 36
4871.9, 18, 36
4872, 18, 36
4872.1, 18, 36
4872.2, 18, 36
4872.3, 18, 36
4872.4, 18, 36
4872.5, 18, 36
4872.6, 18, 36
4872.7, 18, 36
4872.8, 18, 36
4872.9, 18, 36
4873, 18, 36
4873.1, 18, 36
4873.2, 18, 36
4873.3, 18, 36
