Time, position_x, position_y
2694.2, 15, 41
2694.3, 15, 41
2694.4, 15, 41
2694.5, 15, 40
2694.6, 15, 40
2694.7, 15, 40
2694.8, 15, 40
2694.9, 15, 40
2695, 15, 40
2695.1, 15, 40
2695.2, 15, 40
2695.3, 15, 40
2695.4, 15, 40
2695.5, 15, 40
2695.6, 15, 40
2695.7, 15, 40
2695.8, 15, 40
2695.9, 15, 40
2696, 15, 40
2696.1, 15, 40
2696.2, 15, 40
2696.3, 15, 40
2696.4, 15, 40
2696.5, 15, 40
2696.6, 15, 40
2696.7, 15, 40
2696.8, 15, 40
2696.9, 15, 40
2697, 15, 40
2697.1, 15, 40
2697.2, 15, 40
2697.3, 15, 40
2697.4, 15, 40
2697.5, 15, 40
2697.6, 15, 40
2697.7, 15, 40
2697.8, 15, 40
2697.9, 15, 39
2698, 15, 39
2698.1, 15, 39
2698.2, 15, 39
2698.3, 15, 39
2698.4, 15, 39
2698.5, 15, 38
2698.6, 15, 38
2698.7, 15, 39
2698.8, 15, 39
2698.9, 15, 40
2699, 15, 40
2699.1, 15, 40
2699.2, 15, 40
2699.3, 15, 40
2699.4, 15, 40
2699.5, 15, 40
2699.6, 15, 40
2699.7, 15, 40
2699.8, 15, 40
2699.9, 15, 40
2700, 15, 40
2700.1, 15, 40
2700.2, 15, 40
2700.3, 15, 40
2700.4, 15, 40
2700.5, 15, 40
2700.6, 15, 40
2700.7, 15, 40
2700.8, 15, 40
2700.9, 15, 40
2701, 15, 40
2701.1, 15, 40
2701.2, 15, 40
2701.3, 15, 40
2701.4, 15, 40
2701.5, 15, 40
2701.6, 15, 40
2701.7, 15, 40
2701.8, 15, 40
2701.9, 15, 40
2702, 15, 40
2702.1, 15, 40
2702.2, 15, 40
2702.3, 15, 40
2702.4, 15, 40
2702.5, 15, 40
2702.6, 15, 40
2702.7, 15, 40
2702.8, 15, 40
2702.9, 15, 40
2703, 15, 40
2703.1, 15, 40
2703.2, 15, 40
2703.3, 15, 40
2703.4, 15, 40
2703.5, 15, 40
2703.6, 15, 40
2703.7, 15, 40
2703.8, 15, 40
2703.9, 15, 40
2704, 15, 40
2704.1, 15, 39
2704.2, 15, 39
2704.3, 15, 39
2704.4, 15, 39
2704.5, 15, 39
2704.6, 15, 39
2704.7, 15, 39
2704.8, 15, 39
2704.9, 15, 39
2705, 15, 39
2705.1, 15, 39
2705.2, 15, 39
2705.3, 15, 40
2705.4, 15, 40
2705.5, 15, 40
2705.6, 15, 40
2705.7, 15, 40
2705.8, 15, 40
2705.9, 14, 40
2706, 14, 40
2706.1, 14, 40
2706.2, 14, 40
2706.3, 14, 40
2706.4, 14, 40
2706.5, 14, 40
2706.6, 14, 40
2706.7, 14, 40
2706.8, 14, 40
2706.9, 14, 40
2707, 14, 40
2707.1, 14, 40
2707.2, 14, 40
2707.3, 14, 40
2707.4, 14, 40
2707.5, 14, 40
2707.6, 14, 40
2707.7, 14, 40
2707.8, 14, 40
2707.9, 14, 40
2708, 14, 40
2708.1, 14, 40
2708.2, 14, 40
2708.3, 14, 40
2708.4, 14, 40
2708.5, 14, 40
2708.6, 14, 40
2708.7, 14, 40
2708.8, 14, 40
2708.9, 14, 40
2709, 14, 40
2709.1, 14, 41
2709.2, 14, 41
2709.3, 14, 41
2709.4, 14, 41
2709.5, 14, 41
2709.6, 14, 41
2709.7, 15, 41
2709.8, 15, 41
2709.9, 15, 41
2710, 15, 41
2710.1, 16, 41
2710.2, 16, 41
2710.3, 16, 41
2710.4, 16, 41
2710.5, 16, 41
2710.6, 16, 41
2710.7, 16, 41
2710.8, 16, 41
2710.9, 16, 41
2711, 16, 41
2711.1, 16, 41
2711.2, 16, 41
2711.3, 16, 41
2711.4, 16, 41
2711.5, 16, 41
2711.6, 16, 41
2711.7, 16, 41
2711.8, 16, 41
2711.9, 17, 41
2712, 17, 41
2712.1, 17, 41
2712.2, 17, 41
2712.3, 17, 41
2712.4, 17, 41
2712.5, 17, 41
2712.6, 17, 41
2712.7, 17, 41
2712.8, 17, 41
2712.9, 17, 41
2713, 17, 41
2713.1, 17, 41
2713.2, 17, 41
2713.3, 17, 41
2713.4, 17, 41
2713.5, 17, 41
2713.6, 17, 41
2713.7, 17, 41
2713.8, 17, 41
2713.9, 17, 41
2714, 17, 41
2714.1, 17, 41
2714.2, 17, 41
2714.3, 17, 41
2714.4, 17, 41
2714.5, 17, 41
2714.6, 17, 41
2714.7, 17, 41
2714.8, 17, 41
2714.9, 17, 41
2715, 17, 41
2715.1, 17, 41
2715.2, 17, 41
2715.3, 17, 41
2715.4, 17, 41
2715.5, 17, 41
2715.6, 17, 41
2715.7, 17, 41
2715.8, 17, 41
2715.9, 17, 41
2716, 17, 41
2716.1, 17, 41
2716.2, 17, 41
2716.3, 17, 41
2716.4, 17, 41
2716.5, 17, 41
2716.6, 17, 41
2716.7, 17, 41
2716.8, 17, 41
2716.9, 17, 41
2717, 17, 41
2717.1, 17, 41
2717.2, 17, 41
2717.3, 17, 41
2717.4, 17, 41
2717.5, 17, 41
2717.6, 17, 41
2717.7, 17, 41
2717.8, 17, 41
2717.9, 17, 41
2718, 17, 41
2718.1, 17, 41
2718.2, 17, 41
2718.3, 17, 41
2718.4, 17, 41
2718.5, 17, 41
2718.6, 17, 41
2718.7, 17, 41
2718.8, 17, 41
2718.9, 17, 41
2719, 17, 41
2719.1, 17, 41
2719.2, 17, 41
2719.3, 17, 41
2719.4, 17, 41
2719.5, 17, 41
2719.6, 17, 41
2719.7, 17, 41
2719.8, 17, 41
2719.9, 17, 41
2720, 17, 41
2720.1, 17, 41
2720.2, 17, 41
2720.3, 17, 41
2720.4, 17, 41
2720.5, 17, 41
2720.6, 17, 41
2720.7, 17, 41
2720.8, 17, 41
2720.9, 17, 41
2721, 17, 41
2721.1, 17, 41
2721.2, 17, 41
2721.3, 17, 41
2721.4, 17, 41
2721.5, 17, 41
2721.6, 17, 41
2721.7, 17, 41
2721.8, 17, 41
2721.9, 17, 41
2722, 17, 41
2722.1, 17, 41
2722.2, 17, 41
2722.3, 17, 41
2722.4, 17, 41
2722.5, 17, 41
2722.6, 17, 41
2722.7, 17, 41
2722.8, 17, 41
2722.9, 17, 41
2723, 17, 41
2723.1, 17, 41
2723.2, 17, 41
2723.3, 17, 41
2723.4, 17, 41
2723.5, 17, 41
2723.6, 17, 41
2723.7, 17, 41
2723.8, 17, 41
2723.9, 17, 41
2724, 17, 41
2724.1, 17, 41
2724.2, 17, 41
2724.3, 17, 41
2724.4, 17, 41
2724.5, 17, 41
2724.6, 17, 41
2724.7, 17, 41
2724.8, 17, 41
2724.9, 17, 41
2725, 17, 41
2725.1, 17, 41
2725.2, 17, 41
2725.3, 17, 41
2725.4, 17, 41
2725.5, 18, 41
2725.6, 18, 41
2725.7, 19, 41
2725.8, 19, 41
2725.9, 19, 41
2726, 19, 41
2726.1, 19, 41
2726.2, 19, 41
2726.3, 19, 40
2726.4, 19, 40
2726.5, 19, 40
2726.6, 19, 40
2726.7, 19, 40
2726.8, 19, 40
2726.9, 19, 40
2727, 19, 40
2727.1, 19, 40
2727.2, 19, 40
2727.3, 19, 40
2727.4, 19, 40
2727.5, 19, 40
2727.6, 19, 40
2727.7, 19, 40
2727.8, 19, 40
2727.9, 19, 40
2728, 19, 40
2728.1, 19, 41
2728.2, 19, 41
2728.3, 19, 41
2728.4, 19, 41
2728.5, 19, 41
2728.6, 19, 41
2728.7, 19, 41
2728.8, 19, 41
2728.9, 19, 41
2729, 19, 41
2729.1, 19, 41
2729.2, 19, 41
2729.3, 20, 41
2729.4, 20, 41
2729.5, 19, 41
2729.6, 19, 41
2729.7, 19, 41
2729.8, 19, 41
2729.9, 19, 41
2730, 19, 41
2730.1, 19, 41
2730.2, 19, 41
2730.3, 19, 41
2730.4, 19, 41
2730.5, 19, 41
2730.6, 19, 41
2730.7, 20, 41
2730.8, 20, 41
2730.9, 20, 41
2731, 20, 41
2731.1, 20, 41
2731.2, 20, 41
2731.3, 20, 41
2731.4, 20, 41
2731.5, 20, 41
2731.6, 20, 41
2731.7, 20, 41
2731.8, 20, 41
2731.9, 20, 41
2732, 20, 41
2732.1, 20, 41
2732.2, 20, 41
2732.3, 20, 41
2732.4, 20, 41
2732.5, 20, 41
2732.6, 20, 41
2732.7, 20, 41
2732.8, 20, 41
2732.9, 20, 41
2733, 20, 41
2733.1, 20, 41
2733.2, 20, 41
2733.3, 20, 41
2733.4, 20, 41
2733.5, 21, 41
2733.6, 21, 41
2733.7, 20, 41
2733.8, 20, 41
2733.9, 20, 41
2734, 20, 41
2734.1, 19, 41
2734.2, 19, 41
2734.3, 19, 41
2734.4, 19, 41
2734.5, 19, 41
2734.6, 19, 41
2734.7, 19, 41
2734.8, 19, 41
2734.9, 19, 41
2735, 19, 41
2735.1, 19, 41
2735.2, 19, 41
2735.3, 19, 41
2735.4, 19, 41
2735.5, 19, 41
2735.6, 19, 41
2735.7, 19, 41
2735.8, 19, 41
2735.9, 19, 41
2736, 19, 41
2736.1, 19, 41
2736.2, 19, 41
2736.3, 19, 41
2736.4, 19, 41
2736.5, 19, 41
2736.6, 19, 41
2736.7, 20, 41
2736.8, 20, 41
2736.9, 19, 41
2737, 19, 41
2737.1, 19, 41
2737.2, 19, 41
2737.3, 19, 41
2737.4, 19, 41
2737.5, 19, 41
2737.6, 19, 41
2737.7, 19, 41
2737.8, 19, 41
2737.9, 19, 41
2738, 19, 41
2738.1, 19, 40
2738.2, 19, 40
2738.3, 19, 40
2738.4, 19, 40
2738.5, 19, 40
2738.6, 19, 40
2738.7, 19, 40
2738.8, 19, 40
2738.9, 19, 40
2739, 19, 40
2739.1, 19, 40
2739.2, 19, 40
2739.3, 19, 40
2739.4, 19, 40
2739.5, 19, 40
2739.6, 19, 40
2739.7, 19, 40
2739.8, 19, 40
2739.9, 19, 40
2740, 19, 40
2740.1, 19, 40
2740.2, 19, 40
2740.3, 19, 40
2740.4, 19, 40
2740.5, 19, 40
2740.6, 19, 40
2740.7, 19, 40
2740.8, 19, 40
2740.9, 20, 40
2741, 20, 40
2741.1, 20, 40
2741.2, 20, 40
2741.3, 21, 40
2741.4, 21, 40
2741.5, 21, 40
2741.6, 21, 40
2741.7, 21, 40
2741.8, 21, 40
2741.9, 21, 40
2742, 21, 40
2742.1, 21, 40
2742.2, 21, 40
2742.3, 21, 40
2742.4, 21, 40
2742.5, 21, 40
2742.6, 21, 40
2742.7, 21, 40
2742.8, 21, 40
2742.9, 21, 41
2743, 21, 41
2743.1, 21, 40
2743.2, 21, 40
2743.3, 21, 40
2743.4, 21, 40
2743.5, 21, 40
2743.6, 21, 40
2743.7, 21, 41
2743.8, 21, 41
2743.9, 21, 41
2744, 21, 41
2744.1, 21, 41
2744.2, 21, 41
2744.3, 21, 41
2744.4, 21, 41
2744.5, 21, 41
2744.6, 21, 41
2744.7, 21, 41
2744.8, 21, 41
2744.9, 21, 41
2745, 21, 41
2745.1, 21, 41
2745.2, 21, 41
2745.3, 21, 41
2745.4, 21, 41
2745.5, 21, 41
2745.6, 21, 41
2745.7, 21, 41
2745.8, 21, 41
2745.9, 21, 41
2746, 21, 41
2746.1, 21, 41
2746.2, 21, 41
2746.3, 22, 41
2746.4, 22, 41
2746.5, 22, 41
2746.6, 22, 41
2746.7, 22, 41
2746.8, 22, 41
2746.9, 22, 41
2747, 22, 41
2747.1, 22, 41
2747.2, 22, 41
2747.3, 22, 41
2747.4, 22, 41
2747.5, 22, 41
2747.6, 22, 41
2747.7, 22, 41
2747.8, 22, 41
2747.9, 22, 41
2748, 22, 41
2748.1, 22, 42
2748.2, 22, 42
2748.3, 23, 42
2748.4, 23, 42
2748.5, 23, 42
2748.6, 23, 42
2748.7, 23, 42
2748.8, 23, 42
2748.9, 23, 42
2749, 23, 42
2749.1, 23, 42
2749.2, 23, 42
2749.3, 23, 42
2749.4, 23, 42
2749.5, 23, 42
2749.6, 23, 42
2749.7, 23, 42
2749.8, 23, 42
2749.9, 23, 41
2750, 23, 41
2750.1, 23, 41
2750.2, 23, 41
2750.3, 23, 41
2750.4, 23, 41
2750.5, 23, 41
2750.6, 23, 41
2750.7, 23, 41
2750.8, 23, 41
2750.9, 23, 41
2751, 23, 41
2751.1, 23, 41
2751.2, 23, 41
2751.3, 23, 41
2751.4, 23, 41
2751.5, 23, 41
2751.6, 23, 41
2751.7, 23, 41
2751.8, 23, 41
2751.9, 23, 41
2752, 23, 41
2752.1, 23, 41
2752.2, 23, 41
2752.3, 23, 41
2752.4, 23, 41
2752.5, 23, 41
2752.6, 23, 41
2752.7, 23, 41
2752.8, 23, 41
2752.9, 23, 41
2753, 23, 41
2753.1, 23, 41
2753.2, 23, 41
2753.3, 23, 41
2753.4, 23, 41
2753.5, 23, 41
2753.6, 23, 41
2753.7, 23, 41
2753.8, 23, 41
2753.9, 23, 42
2754, 23, 42
2754.1, 23, 43
2754.2, 23, 43
2754.3, 23, 43
2754.4, 23, 43
2754.5, 23, 43
2754.6, 23, 43
2754.7, 24, 43
2754.8, 24, 43
2754.9, 24, 43
2755, 24, 43
2755.1, 24, 43
2755.2, 24, 43
2755.3, 24, 43
2755.4, 24, 43
2755.5, 24, 43
2755.6, 24, 43
2755.7, 24, 43
2755.8, 24, 43
2755.9, 24, 42
2756, 24, 42
2756.1, 24, 42
2756.2, 24, 42
2756.3, 25, 42
2756.4, 25, 42
2756.5, 25, 41
2756.6, 25, 41
2756.7, 25, 41
2756.8, 25, 41
2756.9, 25, 41
2757, 25, 41
2757.1, 25, 41
2757.2, 25, 41
2757.3, 25, 41
2757.4, 25, 41
2757.5, 25, 41
2757.6, 25, 41
2757.7, 25, 41
2757.8, 25, 41
2757.9, 25, 41
2758, 25, 41
2758.1, 25, 41
2758.2, 25, 41
2758.3, 25, 41
2758.4, 25, 41
2758.5, 25, 41
2758.6, 25, 41
2758.7, 25, 41
2758.8, 25, 41
2758.9, 25, 41
2759, 25, 41
2759.1, 25, 41
2759.2, 25, 41
2759.3, 25, 41
2759.4, 25, 41
2759.5, 25, 41
2759.6, 25, 41
2759.7, 25, 41
2759.8, 25, 41
2759.9, 25, 41
2760, 25, 41
2760.1, 25, 41
2760.2, 25, 41
2760.3, 25, 41
2760.4, 25, 41
2760.5, 25, 41
2760.6, 25, 41
2760.7, 25, 41
2760.8, 25, 41
2760.9, 25, 41
2761, 25, 41
2761.1, 25, 41
2761.2, 25, 41
2761.3, 25, 41
2761.4, 25, 41
2761.5, 25, 41
2761.6, 25, 41
2761.7, 25, 41
2761.8, 25, 41
2761.9, 25, 41
2762, 25, 41
2762.1, 25, 41
2762.2, 25, 41
2762.3, 25, 41
2762.4, 25, 41
2762.5, 25, 41
2762.6, 25, 41
2762.7, 25, 41
2762.8, 25, 41
2762.9, 25, 41
2763, 25, 41
2763.1, 25, 41
2763.2, 25, 41
2763.3, 24, 41
2763.4, 24, 41
2763.5, 24, 41
2763.6, 24, 41
2763.7, 24, 41
2763.8, 24, 41
2763.9, 24, 41
2764, 24, 41
2764.1, 23, 41
2764.2, 23, 41
2764.3, 23, 41
2764.4, 23, 41
2764.5, 23, 41
2764.6, 23, 41
2764.7, 23, 41
2764.8, 23, 41
2764.9, 23, 41
2765, 23, 41
2765.1, 23, 41
2765.2, 23, 41
2765.3, 23, 41
2765.4, 23, 41
2765.5, 23, 41
2765.6, 23, 41
2765.7, 23, 41
2765.8, 23, 41
2765.9, 23, 41
2766, 23, 41
2766.1, 23, 41
2766.2, 23, 41
2766.3, 23, 41
2766.4, 23, 41
2766.5, 23, 41
2766.6, 23, 41
2766.7, 24, 41
2766.8, 24, 41
2766.9, 24, 41
2767, 24, 41
2767.1, 24, 41
2767.2, 24, 41
2767.3, 24, 41
2767.4, 24, 41
2767.5, 24, 41
2767.6, 24, 41
2767.7, 24, 41
2767.8, 24, 41
2767.9, 24, 41
2768, 24, 41
2768.1, 24, 41
2768.2, 24, 41
2768.3, 23, 41
2768.4, 23, 41
2768.5, 23, 41
2768.6, 23, 41
2768.7, 23, 41
2768.8, 23, 41
2768.9, 23, 41
2769, 23, 41
2769.1, 23, 42
2769.2, 23, 42
2769.3, 23, 42
2769.4, 23, 42
2769.5, 23, 42
2769.6, 23, 42
2769.7, 23, 42
2769.8, 23, 42
2769.9, 23, 42
2770, 23, 42
2770.1, 23, 42
2770.2, 23, 42
2770.3, 23, 42
2770.4, 23, 42
2770.5, 23, 42
2770.6, 23, 42
2770.7, 23, 42
2770.8, 23, 42
2770.9, 23, 42
2771, 23, 42
2771.1, 23, 42
2771.2, 23, 42
2771.3, 23, 42
2771.4, 23, 42
2771.5, 23, 42
2771.6, 23, 42
2771.7, 22, 42
2771.8, 22, 42
2771.9, 22, 42
2772, 22, 42
2772.1, 22, 42
2772.2, 22, 42
2772.3, 22, 42
2772.4, 22, 42
2772.5, 22, 42
2772.6, 22, 42
2772.7, 22, 42
2772.8, 22, 42
2772.9, 22, 42
2773, 22, 42
2773.1, 22, 42
2773.2, 22, 42
2773.3, 22, 42
2773.4, 22, 42
2773.5, 22, 42
2773.6, 22, 42
2773.7, 22, 42
2773.8, 22, 42
2773.9, 22, 42
2774, 22, 42
2774.1, 22, 42
2774.2, 22, 42
2774.3, 22, 42
2774.4, 22, 42
2774.5, 22, 42
2774.6, 22, 42
2774.7, 22, 42
2774.8, 22, 42
2774.9, 22, 42
2775, 22, 42
2775.1, 22, 42
2775.2, 22, 42
2775.3, 22, 42
2775.4, 22, 42
2775.5, 22, 42
2775.6, 22, 42
2775.7, 21, 42
2775.8, 21, 42
2775.9, 21, 42
2776, 21, 42
2776.1, 21, 42
2776.2, 21, 42
2776.3, 21, 42
2776.4, 21, 42
2776.5, 22, 42
2776.6, 22, 42
2776.7, 22, 42
2776.8, 22, 42
2776.9, 22, 42
2777, 22, 42
2777.1, 22, 42
2777.2, 22, 42
2777.3, 22, 42
2777.4, 22, 42
2777.5, 22, 42
2777.6, 22, 42
2777.7, 22, 42
2777.8, 22, 42
2777.9, 22, 42
2778, 22, 42
2778.1, 21, 42
2778.2, 21, 42
2778.3, 21, 42
2778.4, 21, 42
2778.5, 21, 42
2778.6, 21, 42
2778.7, 21, 42
2778.8, 21, 42
2778.9, 21, 43
2779, 21, 43
2779.1, 21, 43
2779.2, 21, 43
2779.3, 21, 43
2779.4, 21, 43
2779.5, 21, 43
2779.6, 21, 43
2779.7, 21, 43
2779.8, 21, 43
2779.9, 21, 43
2780, 21, 43
2780.1, 21, 43
2780.2, 21, 43
2780.3, 21, 43
2780.4, 21, 43
2780.5, 21, 43
2780.6, 21, 43
2780.7, 21, 43
2780.8, 21, 43
2780.9, 21, 43
2781, 21, 43
2781.1, 21, 43
2781.2, 21, 43
2781.3, 21, 43
2781.4, 21, 43
2781.5, 21, 43
2781.6, 21, 43
2781.7, 21, 43
2781.8, 21, 43
2781.9, 21, 43
2782, 21, 43
2782.1, 21, 43
2782.2, 21, 43
2782.3, 21, 43
2782.4, 21, 43
2782.5, 21, 43
2782.6, 21, 43
2782.7, 21, 43
2782.8, 21, 43
2782.9, 21, 43
2783, 21, 43
2783.1, 21, 43
2783.2, 21, 43
2783.3, 20, 43
2783.4, 20, 43
2783.5, 20, 43
2783.6, 20, 43
2783.7, 20, 43
2783.8, 20, 43
2783.9, 20, 43
2784, 20, 43
2784.1, 20, 43
2784.2, 20, 43
2784.3, 20, 43
2784.4, 20, 43
2784.5, 20, 43
2784.6, 20, 43
2784.7, 20, 43
2784.8, 20, 43
2784.9, 20, 43
2785, 20, 43
2785.1, 20, 43
2785.2, 20, 43
2785.3, 20, 43
2785.4, 20, 43
2785.5, 20, 43
2785.6, 20, 43
2785.7, 20, 43
2785.8, 20, 43
2785.9, 20, 44
2786, 20, 44
2786.1, 20, 44
2786.2, 20, 44
2786.3, 20, 44
2786.4, 20, 44
2786.5, 20, 44
2786.6, 20, 44
2786.7, 20, 44
2786.8, 20, 44
2786.9, 20, 44
2787, 20, 44
2787.1, 20, 44
2787.2, 20, 44
2787.3, 20, 44
2787.4, 20, 44
2787.5, 20, 44
2787.6, 20, 44
2787.7, 20, 44
2787.8, 20, 44
2787.9, 20, 44
2788, 20, 44
2788.1, 20, 44
2788.2, 20, 44
2788.3, 20, 44
2788.4, 20, 44
2788.5, 20, 44
2788.6, 20, 44
2788.7, 20, 44
2788.8, 20, 44
2788.9, 21, 44
2789, 21, 44
2789.1, 21, 44
2789.2, 21, 44
2789.3, 21, 44
2789.4, 21, 44
2789.5, 21, 44
2789.6, 21, 44
2789.7, 21, 44
2789.8, 21, 44
2789.9, 21, 44
2790, 21, 44
2790.1, 21, 44
2790.2, 21, 44
2790.3, 21, 44
2790.4, 21, 44
2790.5, 21, 44
2790.6, 21, 44
2790.7, 21, 44
2790.8, 21, 44
2790.9, 21, 44
2791, 21, 44
2791.1, 20, 44
2791.2, 20, 44
2791.3, 20, 44
2791.4, 20, 44
2791.5, 20, 44
2791.6, 20, 44
2791.7, 20, 44
2791.8, 20, 44
2791.9, 20, 44
2792, 20, 44
2792.1, 20, 44
2792.2, 20, 44
2792.3, 20, 44
2792.4, 20, 44
2792.5, 20, 44
2792.6, 20, 44
2792.7, 20, 44
2792.8, 20, 44
2792.9, 19, 44
2793, 19, 44
2793.1, 19, 43
2793.2, 19, 43
2793.3, 19, 43
2793.4, 19, 43
2793.5, 19, 43
2793.6, 19, 43
2793.7, 19, 43
2793.8, 19, 43
2793.9, 19, 43
2794, 19, 43
2794.1, 19, 43
2794.2, 19, 43
2794.3, 19, 43
2794.4, 19, 43
2794.5, 19, 43
2794.6, 19, 43
2794.7, 19, 43
2794.8, 19, 43
2794.9, 20, 43
2795, 20, 43
2795.1, 20, 42
2795.2, 20, 42
2795.3, 20, 42
2795.4, 20, 42
2795.5, 20, 42
2795.6, 20, 42
2795.7, 20, 42
2795.8, 20, 42
2795.9, 20, 42
2796, 20, 42
2796.1, 20, 42
2796.2, 20, 42
2796.3, 20, 42
2796.4, 20, 42
2796.5, 20, 42
2796.6, 20, 42
2796.7, 20, 42
2796.8, 20, 42
2796.9, 20, 41
2797, 20, 41
2797.1, 20, 41
2797.2, 20, 41
2797.3, 20, 41
2797.4, 20, 41
2797.5, 20, 41
2797.6, 20, 41
2797.7, 20, 41
2797.8, 20, 41
2797.9, 20, 41
2798, 20, 41
2798.1, 20, 41
2798.2, 20, 41
2798.3, 20, 41
2798.4, 20, 41
2798.5, 20, 41
2798.6, 20, 41
2798.7, 20, 41
2798.8, 20, 41
2798.9, 20, 41
2799, 20, 41
2799.1, 20, 41
2799.2, 20, 41
2799.3, 20, 41
2799.4, 20, 41
2799.5, 20, 41
2799.6, 20, 41
2799.7, 20, 41
2799.8, 20, 41
2799.9, 20, 41
2800, 20, 41
2800.1, 20, 41
2800.2, 20, 41
2800.3, 20, 41
2800.4, 20, 41
2800.5, 20, 41
2800.6, 20, 41
2800.7, 20, 41
2800.8, 20, 41
2800.9, 20, 41
2801, 20, 41
2801.1, 20, 41
2801.2, 20, 41
2801.3, 20, 41
2801.4, 20, 41
2801.5, 20, 41
2801.6, 20, 41
2801.7, 20, 41
2801.8, 20, 41
2801.9, 20, 41
2802, 20, 41
2802.1, 20, 41
2802.2, 20, 41
2802.3, 20, 41
2802.4, 20, 41
2802.5, 20, 41
2802.6, 20, 41
2802.7, 20, 41
2802.8, 20, 41
2802.9, 20, 41
2803, 20, 41
2803.1, 20, 42
2803.2, 20, 42
2803.3, 20, 42
2803.4, 20, 42
2803.5, 20, 42
2803.6, 20, 42
2803.7, 20, 42
2803.8, 20, 42
2803.9, 20, 42
2804, 20, 42
2804.1, 20, 42
2804.2, 20, 42
2804.3, 20, 42
2804.4, 20, 42
2804.5, 20, 42
2804.6, 20, 42
2804.7, 20, 42
2804.8, 20, 42
2804.9, 20, 42
2805, 20, 42
2805.1, 20, 42
2805.2, 20, 42
2805.3, 20, 42
2805.4, 20, 42
2805.5, 20, 42
2805.6, 20, 42
2805.7, 20, 42
2805.8, 20, 42
2805.9, 20, 42
2806, 20, 42
2806.1, 20, 42
2806.2, 20, 42
2806.3, 20, 42
2806.4, 20, 42
2806.5, 20, 42
2806.6, 20, 42
2806.7, 20, 42
2806.8, 20, 42
2806.9, 20, 42
2807, 20, 42
2807.1, 20, 42
2807.2, 20, 42
2807.3, 20, 42
2807.4, 20, 42
2807.5, 20, 42
2807.6, 20, 42
2807.7, 20, 42
2807.8, 20, 42
2807.9, 20, 42
2808, 20, 42
2808.1, 20, 42
2808.2, 20, 42
2808.3, 20, 42
2808.4, 20, 42
2808.5, 20, 42
2808.6, 20, 42
2808.7, 20, 42
2808.8, 20, 42
2808.9, 20, 42
2809, 20, 42
2809.1, 20, 42
2809.2, 20, 42
2809.3, 20, 42
2809.4, 20, 42
2809.5, 20, 42
2809.6, 20, 42
2809.7, 20, 42
2809.8, 20, 42
2809.9, 20, 42
2810, 20, 42
2810.1, 20, 42
2810.2, 20, 42
2810.3, 20, 42
2810.4, 20, 42
2810.5, 20, 42
2810.6, 20, 42
2810.7, 20, 42
2810.8, 20, 42
2810.9, 20, 42
2811, 20, 42
2811.1, 20, 42
2811.2, 20, 42
2811.3, 20, 42
2811.4, 20, 42
2811.5, 20, 42
2811.6, 20, 42
2811.7, 20, 42
2811.8, 20, 42
2811.9, 20, 43
2812, 20, 43
2812.1, 20, 43
2812.2, 20, 43
2812.3, 20, 43
2812.4, 20, 43
2812.5, 20, 43
2812.6, 20, 43
2812.7, 20, 43
2812.8, 20, 43
2812.9, 20, 44
2813, 20, 44
2813.1, 20, 44
2813.2, 20, 44
2813.3, 20, 44
2813.4, 20, 44
2813.5, 20, 44
2813.6, 20, 44
2813.7, 20, 44
2813.8, 20, 44
2813.9, 20, 44
2814, 20, 44
2814.1, 20, 44
2814.2, 20, 44
2814.3, 20, 44
2814.4, 20, 44
2814.5, 20, 44
2814.6, 20, 44
2814.7, 20, 44
2814.8, 20, 44
2814.9, 20, 44
2815, 20, 44
2815.1, 20, 44
2815.2, 20, 44
2815.3, 20, 44
2815.4, 20, 44
2815.5, 20, 44
2815.6, 20, 44
2815.7, 20, 44
2815.8, 20, 44
2815.9, 20, 44
2816, 20, 44
2816.1, 20, 44
2816.2, 20, 44
2816.3, 20, 44
2816.4, 20, 44
2816.5, 20, 44
2816.6, 20, 44
2816.7, 20, 44
2816.8, 20, 44
2816.9, 20, 44
2817, 20, 44
2817.1, 20, 44
2817.2, 20, 44
2817.3, 20, 44
2817.4, 20, 44
2817.5, 20, 44
2817.6, 20, 44
2817.7, 20, 44
2817.8, 20, 44
2817.9, 20, 44
2818, 20, 44
2818.1, 20, 44
2818.2, 20, 44
2818.3, 20, 44
2818.4, 20, 44
2818.5, 20, 44
2818.6, 20, 44
2818.7, 20, 44
2818.8, 20, 44
2818.9, 20, 44
2819, 20, 44
2819.1, 21, 44
2819.2, 21, 44
2819.3, 21, 44
2819.4, 21, 44
2819.5, 21, 44
2819.6, 21, 44
2819.7, 21, 44
2819.8, 21, 44
2819.9, 21, 44
2820, 21, 44
2820.1, 21, 44
2820.2, 21, 44
2820.3, 21, 44
2820.4, 21, 44
2820.5, 21, 44
2820.6, 21, 44
2820.7, 21, 44
2820.8, 21, 44
2820.9, 21, 44
2821, 21, 44
2821.1, 21, 44
2821.2, 21, 44
2821.3, 21, 44
2821.4, 21, 44
2821.5, 21, 44
2821.6, 21, 44
2821.7, 21, 44
2821.8, 21, 44
2821.9, 22, 44
2822, 22, 44
2822.1, 22, 44
2822.2, 22, 44
2822.3, 22, 44
2822.4, 22, 44
2822.5, 22, 44
2822.6, 22, 44
2822.7, 22, 44
2822.8, 22, 44
2822.9, 22, 44
2823, 22, 44
2823.1, 22, 44
2823.2, 22, 44
2823.3, 22, 44
2823.4, 22, 44
2823.5, 22, 44
2823.6, 22, 44
