1269, -5, 6
1269.1, -5, 6
1269.2, -5, 6
1269.3, -5, 6
1269.4, -5, 6
1269.5, -5, 6
1269.6, -5, 6
1269.7, -5, 6
1269.8, -5, 6
1269.9, -5, 6
1270, -5, 6
1270.1, -6, 6
1270.2, -6, 6
1270.3, -6, 6
1270.4, -6, 6
1270.5, -6, 6
1270.6, -6, 6
1270.7, -6, 6
1270.8, -6, 6
1270.9, -6, 6
1271, -6, 6
1271.1, -6, 6
1271.2, -6, 6
1271.3, -6, 6
1271.4, -6, 6
1271.5, -6, 6
1271.6, -6, 6
1271.7, -6, 6
1271.8, -6, 6
1271.9, -6, 6
1272, -6, 6
1272.1, -6, 6
1272.2, -6, 6
1272.3, -6, 6
1272.4, -6, 6
1272.5, -6, 6
1272.6, -6, 6
1272.7, -6, 6
1272.8, -6, 6
1272.9, -6, 6
1273, -6, 6
1273.1, -6, 6
1273.2, -6, 6
1273.3, -6, 6
1273.4, -6, 6
1273.5, -6, 6
1273.6, -6, 6
1273.7, -6, 6
1273.8, -6, 6
1273.9, -6, 6
1274, -6, 6
1274.1, -6, 5
1274.2, -6, 5
1274.3, -6, 5
1274.4, -6, 5
1274.5, -6, 5
1274.6, -6, 5
1274.7, -6, 5
1274.8, -6, 5
1274.9, -6, 5
1275, -6, 5
1275.1, -6, 5
1275.2, -6, 5
1275.3, -6, 5
1275.4, -6, 5
1275.5, -5, 5
1275.6, -5, 5
1275.7, -6, 5
1275.8, -6, 5
1275.9, -6, 5
1276, -6, 5
1276.1, -6, 5
1276.2, -6, 5
1276.3, -6, 5
1276.4, -6, 5
1276.5, -6, 5
1276.6, -6, 5
1276.7, -6, 5
1276.8, -6, 5
1276.9, -6, 5
1277, -6, 5
1277.1, -6, 5
1277.2, -6, 5
1277.3, -5, 5
1277.4, -5, 5
1277.5, -5, 5
1277.6, -5, 5
1277.7, -5, 5
1277.8, -5, 5
1277.9, -5, 5
1278, -5, 5
1278.1, -5, 5
1278.2, -5, 5
1278.3, -5, 5
1278.4, -5, 5
1278.5, -5, 5
1278.6, -5, 5
1278.7, -5, 5
1278.8, -5, 5
1278.9, -5, 5
1279, -5, 5
1279.1, -5, 5
1279.2, -5, 5
1279.3, -4, 5
1279.4, -4, 5
1279.5, -4, 5
1279.6, -4, 5
1279.7, -5, 5
1279.8, -5, 5
1279.9, -5, 5
1280, -5, 5
1280.1, -5, 5
1280.2, -5, 5
1280.3, -5, 5
1280.4, -5, 5
1280.5, -5, 5
1280.6, -5, 5
1280.7, -5, 5
1280.8, -5, 5
1280.9, -5, 5
1281, -5, 5
1281.1, -5, 5
1281.2, -5, 5
1281.3, -5, 5
1281.4, -5, 5
1281.5, -5, 5
1281.6, -5, 5
1281.7, -5, 5
1281.8, -5, 5
1281.9, -5, 5
1282, -5, 5
1282.1, -5, 5
1282.2, -5, 5
1282.3, -5, 5
1282.4, -5, 5
1282.5, -5, 4
1282.6, -5, 4
1282.7, -5, 5
1282.8, -5, 5
1282.9, -5, 5
1283, -5, 5
1283.1, -5, 5
1283.2, -5, 5
1283.3, -5, 5
1283.4, -5, 5
1283.5, -5, 5
1283.6, -5, 5
1283.7, -5, 5
1283.8, -5, 5
1283.9, -5, 5
1284, -5, 5
1284.1, -5, 5
1284.2, -5, 5
1284.3, -5, 5
1284.4, -5, 5
1284.5, -5, 5
1284.6, -5, 5
1284.7, -5, 5
1284.8, -5, 5
1284.9, -5, 5
1285, -5, 5
1285.1, -5, 5
1285.2, -5, 5
1285.3, -5, 5
1285.4, -5, 5
1285.5, -5, 5
1285.6, -5, 5
1285.7, -5, 5
1285.8, -5, 5
1285.9, -5, 5
1286, -5, 5
1286.1, -5, 5
1286.2, -5, 5
1286.3, -5, 5
1286.4, -5, 5
1286.5, -4, 5
1286.6, -4, 5
1286.7, -4, 4
1286.8, -4, 4
1286.9, -4, 4
1287, -4, 4
1287.1, -4, 4
1287.2, -4, 4
1287.3, -4, 4
1287.4, -4, 4
1287.5, -4, 4
1287.6, -4, 4
1287.7, -5, 4
1287.8, -5, 4
1287.9, -5, 4
1288, -5, 4
1288.1, -5, 4
1288.2, -5, 4
1288.3, -5, 4
1288.4, -5, 4
1288.5, -5, 4
1288.6, -5, 4
1288.7, -5, 4
1288.8, -5, 4
1288.9, -5, 4
1289, -5, 4
1289.1, -5, 4
1289.2, -5, 4
1289.3, -5, 4
1289.4, -5, 4
1289.5, -5, 4
1289.6, -5, 4
1289.7, -5, 4
1289.8, -5, 4
1289.9, -5, 4
1290, -5, 4
1290.1, -5, 4
1290.2, -5, 4
1290.3, -5, 4
1290.4, -5, 4
1290.5, -5, 4
1290.6, -5, 4
1290.7, -5, 4
1290.8, -5, 4
1290.9, -5, 4
1291, -5, 4
1291.1, -6, 4
1291.2, -6, 4
1291.3, -6, 4
1291.4, -6, 4
1291.5, -6, 4
1291.6, -6, 4
1291.7, -6, 4
1291.8, -6, 4
1291.9, -6, 4
1292, -6, 4
1292.1, -6, 4
1292.2, -6, 4
1292.3, -6, 4
1292.4, -6, 4
1292.5, -6, 4
1292.6, -6, 4
1292.7, -6, 4
1292.8, -6, 4
1292.9, -6, 4
1293, -6, 4
1293.1, -6, 4
1293.2, -6, 4
1293.3, -6, 4
1293.4, -6, 4
1293.5, -6, 4
1293.6, -6, 4
1293.7, -6, 4
1293.8, -6, 4
1293.9, -6, 4
1294, -6, 4
1294.1, -6, 4
1294.2, -6, 4
1294.3, -6, 4
1294.4, -6, 4
1294.5, -6, 4
1294.6, -6, 4
1294.7, -6, 4
1294.8, -6, 4
1294.9, -6, 4
1295, -6, 4
1295.1, -6, 4
1295.2, -6, 4
1295.3, -5, 4
1295.4, -5, 4
1295.5, -5, 4
1295.6, -5, 4
1295.7, -5, 4
1295.8, -5, 4
1295.9, -5, 4
1296, -5, 4
1296.1, -5, 4
1296.2, -5, 4
1296.3, -5, 4
1296.4, -5, 4
1296.5, -5, 4
1296.6, -5, 4
1296.7, -5, 4
1296.8, -5, 4
1296.9, -5, 4
1297, -5, 4
1297.1, -5, 4
1297.2, -5, 4
1297.3, -5, 4
1297.4, -5, 4
1297.5, -5, 4
1297.6, -5, 4
1297.7, -5, 4
1297.8, -5, 4
1297.9, -5, 4
1298, -5, 4
1298.1, -5, 4
1298.2, -5, 4
1298.3, -5, 4
1298.4, -5, 4
1298.5, -5, 4
1298.6, -5, 4
1298.7, -5, 4
1298.8, -5, 4
1298.9, -5, 4
1299, -5, 4
1299.1, -5, 4
1299.2, -5, 4
1299.3, -5, 4
1299.4, -5, 4
1299.5, -5, 4
1299.6, -5, 4
1299.7, -5, 4
1299.8, -5, 4
1299.9, -5, 4
1300, -5, 4
1300.1, -5, 4
1300.2, -5, 4
1300.3, -5, 4
1300.4, -5, 4
1300.5, -5, 4
1300.6, -5, 4
1300.7, -5, 4
1300.8, -5, 4
1300.9, -5, 4
1301, -5, 4
1301.1, -4, 4
1301.2, -4, 4
1301.3, -4, 4
1301.4, -4, 4
1301.5, -4, 4
1301.6, -4, 4
1301.7, -4, 4
1301.8, -4, 4
1301.9, -4, 4
1302, -4, 4
1302.1, -4, 4
1302.2, -4, 4
1302.3, -4, 4
1302.4, -4, 4
1302.5, -4, 4
1302.6, -4, 4
1302.7, -4, 4
1302.8, -4, 4
1302.9, -4, 4
1303, -4, 4
1303.1, -4, 4
1303.2, -4, 4
1303.3, -4, 4
1303.4, -4, 4
1303.5, -4, 4
1303.6, -4, 4
1303.7, -4, 4
1303.8, -4, 4
1303.9, -4, 4
1304, -4, 4
1304.1, -4, 4
1304.2, -4, 4
1304.3, -4, 4
1304.4, -4, 4
1304.5, -4, 4
1304.6, -4, 4
1304.7, -4, 4
1304.8, -4, 4
1304.9, -4, 4
1305, -4, 4
1305.1, -4, 4
1305.2, -4, 4
1305.3, -4, 4
1305.4, -4, 4
1305.5, -4, 4
1305.6, -4, 4
1305.7, -4, 4
1305.8, -4, 4
1305.9, -4, 4
1306, -4, 4
1306.1, -4, 4
1306.2, -4, 4
1306.3, -4, 4
1306.4, -4, 4
1306.5, -4, 4
1306.6, -4, 4
1306.7, -4, 4
1306.8, -4, 4
1306.9, -4, 4
1307, -4, 4
1307.1, -4, 4
1307.2, -4, 4
1307.3, -4, 4
1307.4, -4, 4
1307.5, -4, 4
1307.6, -4, 4
1307.7, -4, 4
1307.8, -4, 4
1307.9, -4, 4
1308, -4, 4
1308.1, -4, 4
1308.2, -4, 4
1308.3, -4, 4
1308.4, -4, 4
1308.5, -4, 4
1308.6, -4, 4
1308.7, -4, 4
1308.8, -4, 4
1308.9, -5, 4
1309, -5, 4
1309.1, -5, 4
1309.2, -5, 4
1309.3, -5, 3
1309.4, -5, 3
1309.5, -5, 3
1309.6, -5, 3
1309.7, -5, 3
1309.8, -5, 3
1309.9, -5, 3
1310, -5, 3
1310.1, -5, 3
1310.2, -5, 3
1310.3, -5, 3
1310.4, -5, 3
1310.5, -5, 3
1310.6, -5, 3
1310.7, -5, 3
1310.8, -5, 3
1310.9, -5, 3
1311, -5, 3
1311.1, -5, 3
1311.2, -5, 3
1311.3, -5, 3
1311.4, -5, 3
1311.5, -5, 3
1311.6, -5, 3
1311.7, -5, 3
1311.8, -5, 3
1311.9, -5, 3
1312, -5, 3
1312.1, -5, 3
1312.2, -5, 3
1312.3, -5, 3
1312.4, -5, 3
1312.5, -5, 3
1312.6, -5, 3
1312.7, -5, 3
1312.8, -5, 3
1312.9, -5, 3
1313, -5, 3
1313.1, -5, 3
1313.2, -5, 3
1313.3, -5, 3
1313.4, -5, 3
1313.5, -5, 3
1313.6, -5, 3
1313.7, -5, 3
1313.8, -5, 3
1313.9, -5, 3
1314, -5, 3
1314.1, -5, 3
1314.2, -5, 3
1314.3, -5, 3
1314.4, -5, 3
1314.5, -5, 3
1314.6, -5, 3
1314.7, -5, 3
1314.8, -5, 3
1314.9, -5, 3
1315, -5, 3
1315.1, -5, 3
1315.2, -5, 3
1315.3, -6, 3
1315.4, -6, 3
1315.5, -6, 3
1315.6, -6, 3
1315.7, -6, 3
1315.8, -6, 3
1315.9, -6, 3
1316, -6, 3
1316.1, -6, 3
1316.2, -6, 3
1316.3, -6, 3
1316.4, -6, 3
1316.5, -6, 3
1316.6, -6, 3
1316.7, -6, 3
1316.8, -6, 3
1316.9, -6, 3
1317, -6, 3
1317.1, -6, 3
1317.2, -6, 3
1317.3, -6, 3
1317.4, -6, 3
1317.5, -6, 3
1317.6, -6, 3
1317.7, -6, 3
1317.8, -6, 3
1317.9, -6, 4
1318, -6, 4
1318.1, -6, 4
1318.2, -6, 4
1318.3, -6, 4
1318.4, -6, 4
1318.5, -7, 4
1318.6, -7, 4
1318.7, -7, 4
1318.8, -7, 4
1318.9, -7, 3
1319, -7, 3
1319.1, -7, 3
1319.2, -7, 3
1319.3, -7, 3
1319.4, -7, 3
1319.5, -6, 3
1319.6, -6, 3
1319.7, -6, 3
1319.8, -6, 3
1319.9, -6, 4
1320, -6, 4
1320.1, -6, 4
1320.2, -6, 4
1320.3, -6, 4
1320.4, -6, 4
1320.5, -6, 4
1320.6, -6, 4
1320.7, -6, 3
1320.8, -6, 3
1320.9, -6, 3
1321, -6, 3
1321.1, -5, 3
1321.2, -5, 3
1321.3, -5, 3
1321.4, -5, 3
1321.5, -5, 3
1321.6, -5, 3
1321.7, -5, 3
1321.8, -5, 3
1321.9, -5, 3
1322, -5, 3
1322.1, -5, 3
1322.2, -5, 3
1322.3, -5, 3
1322.4, -5, 3
1322.5, -5, 3
1322.6, -5, 3
1322.7, -5, 3
1322.8, -5, 3
1322.9, -5, 3
1323, -5, 3
1323.1, -5, 3
1323.2, -5, 3
1323.3, -5, 3
1323.4, -5, 3
1323.5, -5, 3
1323.6, -5, 3
1323.7, -5, 3
1323.8, -5, 3
1323.9, -5, 3
1324, -5, 3
1324.1, -5, 3
1324.2, -5, 3
1324.3, -5, 3
1324.4, -5, 3
1324.5, -5, 3
1324.6, -5, 3
1324.7, -5, 3
1324.8, -5, 3
1324.9, -5, 3
1325, -5, 3
1325.1, -5, 3
1325.2, -5, 3
1325.3, -5, 3
1325.4, -5, 3
1325.5, -5, 3
1325.6, -5, 3
1325.7, -5, 3
1325.8, -5, 3
1325.9, -5, 3
1326, -5, 3
1326.1, -5, 3
1326.2, -5, 3
1326.3, -5, 4
1326.4, -5, 4
1326.5, -5, 4
1326.6, -5, 4
1326.7, -5, 4
1326.8, -5, 4
1326.9, -5, 4
1327, -5, 4
1327.1, -4, 4
1327.2, -4, 4
1327.3, -4, 4
1327.4, -4, 4
1327.5, -4, 4
1327.6, -4, 4
1327.7, -4, 4
1327.8, -4, 4
1327.9, -4, 4
1328, -4, 4
1328.1, -4, 4
1328.2, -4, 4
1328.3, -4, 4
1328.4, -4, 4
1328.5, -4, 4
1328.6, -4, 4
1328.7, -4, 4
1328.8, -4, 4
1328.9, -4, 4
1329, -4, 4
1329.1, -4, 4
1329.2, -4, 4
1329.3, -4, 4
1329.4, -4, 4
1329.5, -4, 4
1329.6, -4, 4
1329.7, -4, 4
1329.8, -4, 4
1329.9, -4, 4
1330, -4, 4
1330.1, -4, 4
1330.2, -4, 4
1330.3, -4, 4
1330.4, -4, 4
1330.5, -4, 4
1330.6, -4, 4
1330.7, -4, 4
1330.8, -4, 4
1330.9, -4, 4
1331, -4, 4
1331.1, -4, 4
1331.2, -4, 4
1331.3, -4, 4
1331.4, -4, 4
1331.5, -4, 4
1331.6, -4, 4
1331.7, -4, 4
1331.8, -4, 4
1331.9, -4, 4
1332, -4, 4
1332.1, -5, 4
1332.2, -5, 4
1332.3, -4, 4
1332.4, -4, 4
1332.5, -4, 4
1332.6, -4, 4
1332.7, -4, 4
1332.8, -4, 4
1332.9, -5, 4
1333, -5, 4
1333.1, -5, 5
1333.2, -5, 5
1333.3, -5, 5
1333.4, -5, 5
1333.5, -5, 5
1333.6, -5, 5
1333.7, -5, 5
1333.8, -5, 5
1333.9, -5, 5
1334, -5, 5
1334.1, -5, 5
1334.2, -5, 5
1334.3, -5, 5
1334.4, -5, 5
1334.5, -5, 5
1334.6, -5, 5
1334.7, -5, 5
1334.8, -5, 5
1334.9, -5, 5
1335, -5, 5
1335.1, -5, 5
1335.2, -5, 5
1335.3, -5, 5
1335.4, -5, 5
1335.5, -5, 5
1335.6, -5, 5
1335.7, -5, 5
1335.8, -5, 5
1335.9, -5, 5
1336, -5, 5
1336.1, -5, 5
1336.2, -5, 5
1336.3, -5, 5
1336.4, -5, 5
1336.5, -5, 5
1336.6, -5, 5
1336.7, -5, 5
1336.8, -5, 5
1336.9, -5, 5
1337, -5, 5
1337.1, -5, 4
1337.2, -5, 4
1337.3, -5, 4
1337.4, -5, 4
1337.5, -5, 4
1337.6, -5, 4
1337.7, -5, 4
1337.8, -5, 4
1337.9, -5, 4
1338, -5, 4
1338.1, -5, 4
1338.2, -5, 4
1338.3, -5, 4
1338.4, -5, 4
1338.5, -5, 4
1338.6, -5, 4
1338.7, -5, 4
1338.8, -5, 4
1338.9, -5, 4
1339, -5, 4
1339.1, -5, 4
1339.2, -5, 4
1339.3, -6, 4
1339.4, -6, 4
1339.5, -6, 4
1339.6, -6, 4
1339.7, -6, 4
1339.8, -6, 4
1339.9, -6, 4
1340, -6, 4
1340.1, -5, 4
1340.2, -5, 4
1340.3, -5, 4
1340.4, -5, 4
1340.5, -5, 4
1340.6, -5, 4
1340.7, -5, 4
1340.8, -5, 4
1340.9, -5, 4
1341, -5, 4
1341.1, -5, 4
1341.2, -5, 4
1341.3, -5, 4
1341.4, -5, 4
1341.5, -5, 4
1341.6, -5, 4
1341.7, -5, 4
1341.8, -5, 4
1341.9, -5, 4
1342, -5, 4
1342.1, -5, 4
1342.2, -5, 4
1342.3, -5, 4
1342.4, -5, 4
1342.5, -5, 4
1342.6, -5, 4
1342.7, -5, 4
1342.8, -5, 4
1342.9, -5, 4
1343, -5, 4
1343.1, -5, 4
1343.2, -5, 4
1343.3, -5, 4
1343.4, -5, 4
1343.5, -5, 4
1343.6, -5, 4
1343.7, -5, 5
1343.8, -5, 5
1343.9, -5, 5
1344, -5, 5
1344.1, -5, 5
1344.2, -5, 5
1344.3, -5, 5
1344.4, -5, 5
1344.5, -5, 5
1344.6, -5, 5
1344.7, -5, 5
1344.8, -5, 5
1344.9, -5, 5
1345, -5, 5
1345.1, -4, 5
1345.2, -4, 5
1345.3, -4, 5
1345.4, -4, 5
1345.5, -4, 5
1345.6, -4, 5
1345.7, -3, 5
1345.8, -3, 5
1345.9, -3, 5
1346, -3, 5
1346.1, -3, 5
1346.2, -3, 5
1346.3, -3, 6
1346.4, -3, 6
1346.5, -4, 6
1346.6, -4, 6
1346.7, -4, 6
1346.8, -4, 6
1346.9, -4, 6
1347, -4, 6
1347.1, -4, 6
1347.2, -4, 6
1347.3, -4, 6
1347.4, -4, 6
1347.5, -4, 6
1347.6, -4, 6
1347.7, -4, 6
1347.8, -4, 6
1347.9, -4, 6
1348, -4, 6
1348.1, -4, 6
1348.2, -4, 6
1348.3, -4, 6
1348.4, -4, 6
1348.5, -4, 6
1348.6, -4, 6
1348.7, -4, 6
1348.8, -4, 6
1348.9, -4, 6
1349, -4, 6
1349.1, -4, 6
1349.2, -4, 6
1349.3, -4, 6
1349.4, -4, 6
1349.5, -4, 6
1349.6, -4, 6
1349.7, -4, 6
1349.8, -4, 6
1349.9, -4, 6
1350, -4, 6
1350.1, -4, 6
1350.2, -4, 6
1350.3, -4, 6
1350.4, -4, 6
1350.5, -5, 6
1350.6, -5, 6
1350.7, -5, 6
1350.8, -5, 6
1350.9, -5, 6
1351, -5, 6
1351.1, -5, 6
1351.2, -5, 6
1351.3, -5, 7
1351.4, -5, 7
1351.5, -5, 7
1351.6, -5, 7
1351.7, -5, 7
1351.8, -5, 7
1351.9, -5, 6
1352, -5, 6
1352.1, -5, 6
1352.2, -5, 6
1352.3, -5, 6
1352.4, -5, 6
1352.5, -5, 6
1352.6, -5, 6
1352.7, -5, 6
1352.8, -5, 6
1352.9, -5, 6
1353, -5, 6
1353.1, -5, 5
1353.2, -5, 5
1353.3, -5, 5
1353.4, -5, 5
1353.5, -5, 5
1353.6, -5, 5
1353.7, -5, 5
1353.8, -5, 5
1353.9, -5, 5
1354, -5, 5
1354.1, -5, 5
1354.2, -5, 5
1354.3, -5, 5
1354.4, -5, 5
1354.5, -5, 5
1354.6, -5, 5
1354.7, -5, 5
1354.8, -5, 5
1354.9, -5, 5
1355, -5, 5
1355.1, -5, 5
1355.2, -5, 5
1355.3, -5, 5
1355.4, -5, 5
1355.5, -5, 5
1355.6, -5, 5
1355.7, -5, 5
1355.8, -5, 5
1355.9, -5, 5
1356, -5, 5
1356.1, -5, 5
1356.2, -5, 5
1356.3, -5, 5
1356.4, -5, 5
1356.5, -4, 5
1356.6, -4, 5
1356.7, -4, 5
1356.8, -4, 5
1356.9, -4, 5
1357, -4, 5
1357.1, -4, 5
1357.2, -4, 5
1357.3, -4, 5
1357.4, -4, 5
1357.5, -4, 5
1357.6, -4, 5
1357.7, -4, 4
1357.8, -4, 4
1357.9, -4, 4
1358, -4, 4
1358.1, -4, 4
1358.2, -4, 4
1358.3, -4, 4
1358.4, -4, 4
1358.5, -4, 4
1358.6, -4, 4
1358.7, -4, 4
1358.8, -4, 4
1358.9, -4, 4
1359, -4, 4
1359.1, -4, 4
1359.2, -4, 4
1359.3, -4, 4
1359.4, -4, 4
1359.5, -4, 4
1359.6, -4, 4
1359.7, -4, 4
1359.8, -4, 4
1359.9, -4, 4
1360, -4, 4
1360.1, -4, 4
1360.2, -4, 4
1360.3, -4, 4
1360.4, -4, 4
1360.5, -5, 4
1360.6, -5, 4
1360.7, -5, 4
1360.8, -5, 4
1360.9, -5, 4
1361, -5, 4
1361.1, -5, 4
1361.2, -5, 4
1361.3, -5, 4
1361.4, -5, 4
1361.5, -5, 4
1361.6, -5, 4
1361.7, -5, 4
1361.8, -5, 4
1361.9, -5, 4
1362, -5, 4
1362.1, -5, 4
1362.2, -5, 4
1362.3, -5, 4
1362.4, -5, 4
1362.5, -5, 4
1362.6, -5, 4
1362.7, -5, 4
1362.8, -5, 4
1362.9, -5, 5
1363, -5, 5
1363.1, -5, 5
1363.2, -5, 5
1363.3, -5, 5
1363.4, -5, 5
1363.5, -5, 5
1363.6, -5, 5
1363.7, -5, 5
1363.8, -5, 5
1363.9, -5, 5
1364, -5, 5
1364.1, -5, 5
1364.2, -5, 5
1364.3, -5, 4
1364.4, -5, 4
1364.5, -5, 4
1364.6, -5, 4
1364.7, -5, 4
1364.8, -5, 4
1364.9, -5, 5
1365, -5, 5
1365.1, -5, 5
1365.2, -5, 5
1365.3, -5, 5
1365.4, -5, 5
1365.5, -5, 5
1365.6, -5, 5
1365.7, -5, 5
1365.8, -5, 5
1365.9, -5, 5
1366, -5, 5
1366.1, -5, 5
1366.2, -5, 5
1366.3, -5, 5
1366.4, -5, 5
1366.5, -5, 5
1366.6, -5, 5
1366.7, -5, 5
1366.8, -5, 5
1366.9, -5, 5
1367, -5, 5
1367.1, -5, 5
1367.2, -5, 5
1367.3, -5, 5
1367.4, -5, 5
1367.5, -5, 5
1367.6, -5, 5
1367.7, -5, 5
1367.8, -5, 5
1367.9, -5, 5
1368, -5, 5
1368.1, -5, 5
1368.2, -5, 5
1368.3, -5, 5
1368.4, -5, 5
1368.5, -5, 5
1368.6, -5, 5
1368.7, -6, 5
1368.8, -6, 5
1368.9, -6, 5
1369, -6, 5
1369.1, -6, 5
1369.2, -6, 5
1369.3, -6, 5
1369.4, -6, 5
1369.5, -6, 5
1369.6, -6, 5
1369.7, -6, 5
1369.8, -6, 5
1369.9, -6, 5
1370, -6, 5
1370.1, -6, 5
1370.2, -6, 5
1370.3, -6, 5
1370.4, -6, 5
1370.5, -6, 5
1370.6, -6, 5
1370.7, -6, 5
1370.8, -6, 5
1370.9, -6, 5
1371, -6, 5
1371.1, -6, 5
1371.2, -6, 5
1371.3, -6, 5
1371.4, -6, 5
1371.5, -6, 5
1371.6, -6, 5
1371.7, -6, 5
1371.8, -6, 5
1371.9, -6, 5
1372, -6, 5
1372.1, -6, 6
1372.2, -6, 6
1372.3, -6, 6
1372.4, -6, 6
1372.5, -6, 6
1372.6, -6, 6
1372.7, -6, 6
1372.8, -6, 6
1372.9, -6, 6
1373, -6, 6
1373.1, -6, 6
1373.2, -6, 6
1373.3, -6, 6
1373.4, -6, 6
1373.5, -6, 6
1373.6, -6, 6
1373.7, -6, 6
1373.8, -6, 6
1373.9, -6, 6
1374, -6, 6
1374.1, -6, 6
1374.2, -6, 6
1374.3, -6, 6
1374.4, -6, 6
1374.5, -6, 6
1374.6, -6, 6
1374.7, -6, 6
1374.8, -6, 6
1374.9, -6, 6
1375, -6, 6
1375.1, -6, 6
1375.2, -6, 6
1375.3, -6, 6
1375.4, -6, 6
1375.5, -6, 6
1375.6, -6, 6
1375.7, -6, 6
1375.8, -6, 6
1375.9, -6, 6
1376, -6, 6
1376.1, -6, 7
1376.2, -6, 7
1376.3, -6, 7
1376.4, -6, 7
1376.5, -6, 7
1376.6, -6, 7
1376.7, -6, 7
1376.8, -6, 7
1376.9, -6, 7
1377, -6, 7
1377.1, -6, 7
1377.2, -6, 7
1377.3, -6, 7
1377.4, -6, 7
1377.5, -6, 7
1377.6, -6, 7
1377.7, -6, 7
1377.8, -6, 7
1377.9, -6, 7
1378, -6, 7
1378.1, -7, 7
1378.2, -7, 7
1378.3, -7, 7
1378.4, -7, 7
1378.5, -7, 7
1378.6, -7, 7
1378.7, -7, 7
1378.8, -7, 7
1378.9, -7, 6
1379, -7, 6
1379.1, -7, 6
1379.2, -7, 6
1379.3, -7, 6
1379.4, -7, 6
1379.5, -7, 6
1379.6, -7, 6
1379.7, -7, 6
1379.8, -7, 6
1379.9, -7, 6
1380, -7, 6
1380.1, -7, 6
1380.2, -7, 6
1380.3, -7, 6
1380.4, -7, 6
1380.5, -7, 6
1380.6, -7, 6
1380.7, -7, 6
1380.8, -7, 6
1380.9, -7, 6
1381, -7, 6
1381.1, -7, 6
1381.2, -7, 6
1381.3, -7, 6
1381.4, -7, 6
1381.5, -7, 6
1381.6, -7, 6
1381.7, -7, 6
1381.8, -7, 6
1381.9, -7, 6
1382, -7, 6
1382.1, -7, 6
1382.2, -7, 6
1382.3, -8, 6
1382.4, -8, 6
1382.5, -8, 6
1382.6, -8, 6
1382.7, -8, 7
1382.8, -8, 7
1382.9, -8, 7
1383, -8, 7
1383.1, -8, 7
1383.2, -8, 7
1383.3, -8, 7
1383.4, -8, 7
1383.5, -8, 7
1383.6, -8, 7
1383.7, -8, 7
1383.8, -8, 7
1383.9, -8, 7
1384, -8, 7
1384.1, -8, 7
1384.2, -8, 7
1384.3, -8, 7
1384.4, -8, 7
1384.5, -8, 7
1384.6, -8, 7
1384.7, -8, 7
1384.8, -8, 7
1384.9, -8, 7
1385, -8, 7
1385.1, -8, 7
1385.2, -8, 7
1385.3, -8, 7
1385.4, -8, 7
1385.5, -8, 7
1385.6, -8, 7
1385.7, -8, 7
1385.8, -8, 7
1385.9, -8, 7
1386, -8, 7
1386.1, -8, 7
1386.2, -8, 7
1386.3, -8, 7
1386.4, -8, 7
1386.5, -8, 7
1386.6, -8, 7
1386.7, -8, 7
1386.8, -8, 7
1386.9, -8, 7
1387, -8, 7
1387.1, -8, 6
1387.2, -8, 6
1387.3, -8, 6
1387.4, -8, 6
1387.5, -8, 6
1387.6, -8, 6
1387.7, -8, 6
1387.8, -8, 6
1387.9, -8, 6
1388, -8, 6
1388.1, -8, 6
1388.2, -8, 6
1388.3, -8, 6
1388.4, -8, 6
1388.5, -8, 6
1388.6, -8, 6
1388.7, -9, 6
1388.8, -9, 6
1388.9, -9, 6
1389, -9, 6
1389.1, -9, 5
1389.2, -9, 5
1389.3, -9, 5
1389.4, -9, 5
1389.5, -9, 5
1389.6, -9, 5
1389.7, -9, 6
1389.8, -9, 6
1389.9, -9, 6
1390, -9, 6
1390.1, -9, 6
1390.2, -9, 6
1390.3, -9, 6
1390.4, -9, 6
1390.5, -9, 6
1390.6, -9, 6
1390.7, -9, 6
1390.8, -9, 6
1390.9, -9, 6
1391, -9, 6
1391.1, -9, 6
1391.2, -9, 6
1391.3, -9, 6
1391.4, -9, 6
1391.5, -9, 6
1391.6, -9, 6
1391.7, -9, 6
1391.8, -9, 6
1391.9, -9, 6
1392, -9, 6
1392.1, -9, 6
1392.2, -9, 6
1392.3, -9, 6
1392.4, -9, 6
1392.5, -9, 6
1392.6, -9, 6
1392.7, -9, 6
1392.8, -9, 6
1392.9, -9, 6
1393, -9, 6
1393.1, -9, 6
1393.2, -9, 6
1393.3, -9, 6
1393.4, -9, 6
1393.5, -9, 6
1393.6, -9, 6
1393.7, -9, 6
1393.8, -9, 6
1393.9, -9, 6
1394, -9, 6
1394.1, -9, 6
1394.2, -9, 6
1394.3, -10, 6
1394.4, -10, 6
1394.5, -10, 6
1394.6, -10, 6
1394.7, -10, 6
1394.8, -10, 6
1394.9, -10, 6
1395, -10, 6
1395.1, -10, 6
1395.2, -10, 6
1395.3, -10, 6
1395.4, -10, 6
1395.5, -11, 6
1395.6, -11, 6
1395.7, -11, 6
1395.8, -11, 6
1395.9, -11, 6
1396, -11, 6
1396.1, -11, 6
1396.2, -11, 6
1396.3, -11, 6
1396.4, -11, 6
1396.5, -11, 6
1396.6, -11, 6
1396.7, -11, 6
1396.8, -11, 6
1396.9, -10, 6
1397, -10, 6
1397.1, -10, 6
1397.2, -10, 6
1397.3, -10, 6
1397.4, -10, 6
1397.5, -10, 6
1397.6, -10, 6
1397.7, -10, 6
1397.8, -10, 6
1397.9, -10, 6
1398, -10, 6
1398.1, -10, 6
1398.2, -10, 6
1398.3, -10, 6
1398.4, -10, 6
1398.5, -10, 6
