142.8, 3, -9
142.9, 3, -9
143, 3, -9
143.1, 3, -9
143.2, 3, -9
143.3, 3, -9
143.4, 3, -9
143.5, 3, -9
143.6, 3, -9
143.7, 3, -9
143.8, 3, -9
143.9, 3, -10
144, 3, -10
144.1, 3, -10
144.2, 3, -10
144.3, 3, -10
144.4, 3, -10
144.5, 3, -10
144.6, 3, -10
144.7, 3, -10
144.8, 3, -10
144.9, 3, -10
145, 3, -10
145.1, 3, -10
145.2, 3, -10
145.3, 3, -10
145.4, 3, -10
145.5, 3, -10
145.6, 3, -10
145.7, 3, -10
145.8, 3, -10
145.9, 3, -10
146, 3, -10
146.1, 3, -11
146.2, 3, -11
146.3, 3, -11
146.4, 3, -11
146.5, 3, -10
146.6, 3, -10
146.7, 3, -10
146.8, 3, -10
146.9, 3, -10
147, 3, -10
147.1, 3, -10
147.2, 3, -10
147.3, 3, -10
147.4, 3, -10
147.5, 3, -10
147.6, 3, -10
147.7, 3, -10
147.8, 3, -10
147.9, 3, -10
148, 3, -10
148.1, 3, -10
148.2, 3, -10
148.3, 3, -10
148.4, 3, -10
148.5, 3, -10
148.6, 3, -10
148.7, 3, -10
148.8, 3, -10
148.9, 3, -10
149, 3, -10
149.1, 3, -10
149.2, 3, -10
149.3, 3, -10
149.4, 3, -10
149.5, 3, -10
149.6, 3, -10
149.7, 4, -10
149.8, 4, -10
149.9, 4, -10
150, 4, -10
150.1, 4, -10
150.2, 4, -10
150.3, 4, -10
150.4, 4, -10
150.5, 4, -10
150.6, 4, -10
150.7, 4, -10
150.8, 4, -10
150.9, 4, -10
151, 4, -10
151.1, 4, -10
151.2, 4, -10
151.3, 4, -10
151.4, 4, -10
151.5, 4, -10
151.6, 4, -10
151.7, 4, -10
151.8, 4, -10
151.9, 4, -11
152, 4, -11
152.1, 4, -11
152.2, 4, -11
152.3, 4, -12
152.4, 4, -12
152.5, 4, -13
152.6, 4, -13
152.7, 4, -13
152.8, 4, -13
152.9, 4, -13
153, 4, -13
153.1, 4, -13
153.2, 4, -13
153.3, 4, -13
153.4, 4, -13
153.5, 4, -13
153.6, 4, -13
153.7, 4, -13
153.8, 4, -13
153.9, 4, -13
154, 4, -13
154.1, 4, -13
154.2, 4, -13
154.3, 4, -13
154.4, 4, -13
154.5, 4, -13
154.6, 4, -13
154.7, 4, -13
154.8, 4, -13
154.9, 4, -13
155, 4, -13
155.1, 4, -13
155.2, 4, -13
155.3, 4, -13
155.4, 4, -13
155.5, 4, -13
155.6, 4, -13
155.7, 4, -13
155.8, 4, -13
155.9, 4, -13
156, 4, -13
156.1, 4, -13
156.2, 4, -13
156.3, 4, -13
156.4, 4, -13
156.5, 4, -13
156.6, 4, -13
156.7, 4, -13
156.8, 4, -13
156.9, 4, -13
157, 4, -13
157.1, 4, -13
157.2, 4, -13
157.3, 4, -13
157.4, 4, -13
157.5, 4, -13
157.6, 4, -13
157.7, 4, -13
157.8, 4, -13
157.9, 4, -13
158, 4, -13
158.1, 4, -13
158.2, 4, -13
158.3, 4, -13
158.4, 4, -13
158.5, 4, -13
158.6, 4, -13
158.7, 4, -13
158.8, 4, -13
158.9, 4, -13
159, 4, -13
159.1, 5, -13
159.2, 5, -13
159.3, 5, -13
159.4, 5, -13
159.5, 5, -13
159.6, 5, -13
159.7, 5, -13
159.8, 5, -13
159.9, 5, -13
160, 5, -13
160.1, 5, -13
160.2, 5, -13
160.3, 5, -14
160.4, 5, -14
160.5, 5, -14
160.6, 5, -14
160.7, 5, -14
160.8, 5, -14
160.9, 5, -14
161, 5, -14
161.1, 5, -14
161.2, 5, -14
161.3, 5, -14
161.4, 5, -14
161.5, 5, -14
161.6, 5, -14
161.7, 6, -14
161.8, 6, -14
161.9, 6, -14
162, 6, -14
162.1, 6, -14
162.2, 6, -14
162.3, 6, -14
162.4, 6, -14
162.5, 6, -14
162.6, 6, -14
162.7, 6, -14
162.8, 6, -14
162.9, 6, -14
163, 6, -14
163.1, 6, -14
163.2, 6, -14
163.3, 6, -14
163.4, 6, -14
163.5, 6, -14
163.6, 6, -14
163.7, 6, -14
163.8, 6, -14
163.9, 6, -14
164, 6, -14
164.1, 6, -14
164.2, 6, -14
164.3, 6, -14
164.4, 6, -14
164.5, 6, -14
164.6, 6, -14
164.7, 6, -14
164.8, 6, -14
164.9, 6, -14
165, 6, -14
165.1, 6, -14
165.2, 6, -14
165.3, 6, -14
165.4, 6, -14
165.5, 6, -14
165.6, 6, -14
165.7, 6, -14
165.8, 6, -14
165.9, 6, -14
166, 6, -14
166.1, 6, -14
166.2, 6, -14
166.3, 6, -14
166.4, 6, -14
166.5, 6, -14
166.6, 6, -14
166.7, 6, -14
166.8, 6, -14
166.9, 6, -14
167, 6, -14
167.1, 6, -13
167.2, 6, -13
167.3, 6, -13
167.4, 6, -13
167.5, 6, -13
167.6, 6, -13
167.7, 6, -13
167.8, 6, -13
167.9, 6, -13
168, 6, -13
168.1, 6, -13
168.2, 6, -13
168.3, 6, -13
168.4, 6, -13
168.5, 6, -13
168.6, 6, -13
168.7, 6, -13
168.8, 6, -13
168.9, 6, -13
169, 6, -13
169.1, 6, -13
169.2, 6, -13
169.3, 6, -13
169.4, 6, -13
169.5, 6, -13
169.6, 6, -13
169.7, 6, -13
169.8, 6, -13
169.9, 6, -13
170, 6, -13
170.1, 6, -13
170.2, 6, -13
170.3, 6, -13
170.4, 6, -13
170.5, 6, -13
170.6, 6, -13
170.7, 6, -13
170.8, 6, -13
170.9, 6, -13
171, 6, -13
171.1, 6, -13
171.2, 6, -13
171.3, 6, -13
171.4, 6, -13
171.5, 6, -13
171.6, 6, -13
171.7, 6, -13
171.8, 6, -13
171.9, 6, -13
172, 6, -13
172.1, 6, -13
172.2, 6, -13
172.3, 6, -13
172.4, 6, -13
172.5, 6, -13
172.6, 6, -13
172.7, 6, -13
172.8, 6, -13
172.9, 6, -13
173, 6, -13
173.1, 6, -12
173.2, 6, -12
173.3, 6, -12
173.4, 6, -12
173.5, 6, -12
173.6, 6, -12
173.7, 6, -13
173.8, 6, -13
173.9, 6, -13
174, 6, -13
174.1, 6, -13
174.2, 6, -13
174.3, 6, -14
174.4, 6, -14
174.5, 6, -14
174.6, 6, -14
174.7, 6, -14
174.8, 6, -14
174.9, 5, -14
175, 5, -14
175.1, 5, -14
175.2, 5, -14
175.3, 5, -14
175.4, 5, -14
175.5, 5, -14
175.6, 5, -14
175.7, 5, -14
175.8, 5, -14
175.9, 5, -14
176, 5, -14
176.1, 5, -14
176.2, 5, -14
176.3, 5, -14
176.4, 5, -14
176.5, 5, -14
176.6, 5, -14
176.7, 5, -14
176.8, 5, -14
176.9, 5, -14
177, 5, -14
177.1, 5, -14
177.2, 5, -14
177.3, 5, -14
177.4, 5, -14
177.5, 5, -15
177.6, 5, -15
177.7, 5, -15
177.8, 5, -15
177.9, 5, -15
178, 5, -15
178.1, 5, -15
178.2, 5, -15
178.3, 5, -15
178.4, 5, -15
178.5, 5, -15
178.6, 5, -15
178.7, 5, -15
178.8, 5, -15
178.9, 5, -15
179, 5, -15
179.1, 5, -15
179.2, 5, -15
179.3, 5, -15
179.4, 5, -15
179.5, 5, -15
179.6, 5, -15
179.7, 5, -15
179.8, 5, -15
179.9, 5, -15
180, 5, -15
180.1, 5, -15
180.2, 5, -15
180.3, 4, -15
180.4, 4, -15
180.5, 4, -15
180.6, 4, -15
180.7, 4, -15
180.8, 4, -15
180.9, 4, -15
181, 4, -15
181.1, 4, -15
181.2, 4, -15
181.3, 4, -16
181.4, 4, -16
181.5, 4, -16
181.6, 4, -16
181.7, 4, -16
181.8, 4, -16
181.9, 4, -15
182, 4, -15
182.1, 4, -14
182.2, 4, -14
182.3, 4, -14
182.4, 4, -14
182.5, 4, -14
182.6, 4, -14
182.7, 4, -14
182.8, 4, -14
182.9, 5, -14
183, 5, -14
183.1, 5, -14
183.2, 5, -14
183.3, 5, -14
183.4, 5, -14
183.5, 5, -14
183.6, 5, -14
183.7, 5, -14
183.8, 5, -14
183.9, 5, -14
184, 5, -14
184.1, 5, -14
184.2, 5, -14
184.3, 5, -14
184.4, 5, -14
184.5, 5, -14
184.6, 5, -14
184.7, 5, -14
184.8, 5, -14
184.9, 5, -14
185, 5, -14
185.1, 5, -14
185.2, 5, -14
185.3, 5, -14
185.4, 5, -14
185.5, 5, -14
185.6, 5, -14
185.7, 5, -14
185.8, 5, -14
185.9, 5, -14
186, 5, -14
186.1, 5, -14
186.2, 5, -14
186.3, 5, -14
186.4, 5, -14
186.5, 5, -15
186.6, 5, -15
186.7, 5, -15
186.8, 5, -15
186.9, 5, -15
187, 5, -15
187.1, 5, -15
187.2, 5, -15
187.3, 5, -15
187.4, 5, -15
187.5, 5, -15
187.6, 5, -15
187.7, 5, -15
187.8, 5, -15
187.9, 5, -15
188, 5, -15
188.1, 5, -15
188.2, 5, -15
188.3, 5, -15
188.4, 5, -15
188.5, 5, -15
188.6, 5, -15
188.7, 5, -15
188.8, 5, -15
188.9, 5, -15
189, 5, -15
189.1, 5, -15
189.2, 5, -15
189.3, 5, -15
189.4, 5, -15
189.5, 5, -15
189.6, 5, -15
189.7, 5, -15
189.8, 5, -15
189.9, 5, -15
190, 5, -15
190.1, 5, -15
190.2, 5, -15
190.3, 5, -15
190.4, 5, -15
190.5, 5, -15
190.6, 5, -15
190.7, 5, -15
190.8, 5, -15
190.9, 5, -15
191, 5, -15
191.1, 5, -15
191.2, 5, -15
191.3, 5, -15
191.4, 5, -15
191.5, 5, -15
191.6, 5, -15
191.7, 5, -15
191.8, 5, -15
191.9, 5, -15
192, 5, -15
192.1, 5, -15
192.2, 5, -15
192.3, 5, -16
192.4, 5, -16
192.5, 5, -15
192.6, 5, -15
192.7, 5, -15
192.8, 5, -15
192.9, 5, -15
193, 5, -15
193.1, 5, -15
193.2, 5, -15
193.3, 5, -15
193.4, 5, -15
193.5, 5, -15
193.6, 5, -15
193.7, 5, -15
193.8, 5, -15
193.9, 5, -15
194, 5, -15
194.1, 5, -15
194.2, 5, -15
194.3, 5, -15
194.4, 5, -15
194.5, 5, -15
194.6, 5, -15
194.7, 5, -15
194.8, 5, -15
194.9, 5, -15
195, 5, -15
195.1, 5, -15
195.2, 5, -15
195.3, 5, -15
195.4, 5, -15
195.5, 5, -15
195.6, 5, -15
195.7, 5, -15
195.8, 5, -15
195.9, 5, -15
196, 5, -15
196.1, 5, -15
196.2, 5, -15
196.3, 5, -15
196.4, 5, -15
196.5, 5, -15
196.6, 5, -15
196.7, 5, -15
196.8, 5, -15
196.9, 5, -15
197, 5, -15
197.1, 5, -15
197.2, 5, -15
197.3, 5, -15
197.4, 5, -15
197.5, 5, -15
197.6, 5, -15
197.7, 5, -15
197.8, 5, -15
197.9, 5, -15
198, 5, -15
198.1, 6, -15
198.2, 6, -15
198.3, 6, -15
198.4, 6, -15
198.5, 6, -15
198.6, 6, -15
198.7, 6, -15
198.8, 6, -15
198.9, 6, -15
199, 6, -15
199.1, 6, -15
199.2, 6, -15
199.3, 7, -15
199.4, 7, -15
199.5, 7, -15
199.6, 7, -15
199.7, 7, -15
199.8, 7, -15
199.9, 7, -15
200, 7, -15
200.1, 7, -15
200.2, 7, -15
200.3, 7, -14
200.4, 7, -14
200.5, 7, -14
200.6, 7, -14
200.7, 7, -14
200.8, 7, -14
200.9, 7, -14
201, 7, -14
201.1, 7, -14
201.2, 7, -14
201.3, 8, -14
201.4, 8, -14
201.5, 8, -14
201.6, 8, -14
201.7, 8, -14
201.8, 8, -14
201.9, 8, -14
202, 8, -14
202.1, 8, -14
202.2, 8, -14
202.3, 8, -14
202.4, 8, -14
202.5, 8, -14
202.6, 8, -14
202.7, 8, -14
202.8, 8, -14
202.9, 8, -13
203, 8, -13
203.1, 8, -13
203.2, 8, -13
203.3, 8, -13
203.4, 8, -13
203.5, 8, -13
203.6, 8, -13
203.7, 8, -13
203.8, 8, -13
203.9, 8, -13
204, 8, -13
204.1, 8, -13
204.2, 8, -13
204.3, 8, -13
204.4, 8, -13
204.5, 8, -13
204.6, 8, -13
204.7, 8, -13
204.8, 8, -13
204.9, 8, -13
205, 8, -13
205.1, 8, -13
205.2, 8, -13
205.3, 8, -13
205.4, 8, -13
205.5, 8, -13
205.6, 8, -13
205.7, 8, -13
205.8, 8, -13
205.9, 8, -13
206, 8, -13
206.1, 8, -13
206.2, 8, -13
206.3, 8, -13
206.4, 8, -13
206.5, 9, -13
206.6, 9, -13
206.7, 9, -13
206.8, 9, -13
206.9, 9, -13
207, 9, -13
207.1, 9, -13
207.2, 9, -13
207.3, 9, -13
207.4, 9, -13
207.5, 9, -13
207.6, 9, -13
207.7, 9, -13
207.8, 9, -13
207.9, 9, -13
208, 9, -13
208.1, 9, -13
208.2, 9, -13
208.3, 9, -13
208.4, 9, -13
208.5, 9, -13
208.6, 9, -13
208.7, 9, -13
208.8, 9, -13
208.9, 9, -13
209, 9, -13
209.1, 9, -13
209.2, 9, -13
209.3, 9, -13
209.4, 9, -13
209.5, 9, -13
209.6, 9, -13
209.7, 9, -13
209.8, 9, -13
209.9, 9, -13
210, 9, -13
210.1, 9, -13
210.2, 9, -13
210.3, 9, -13
210.4, 9, -13
210.5, 9, -13
210.6, 9, -13
210.7, 9, -13
210.8, 9, -13
210.9, 8, -13
211, 8, -13
211.1, 8, -13
211.2, 8, -13
211.3, 8, -13
211.4, 8, -13
211.5, 8, -13
211.6, 8, -13
211.7, 8, -13
211.8, 8, -13
211.9, 8, -13
212, 8, -13
212.1, 8, -13
212.2, 8, -13
212.3, 8, -13
212.4, 8, -13
212.5, 8, -13
212.6, 8, -13
212.7, 8, -13
212.8, 8, -13
212.9, 8, -13
213, 8, -13
213.1, 8, -13
213.2, 8, -13
213.3, 8, -13
213.4, 8, -13
213.5, 8, -13
213.6, 8, -13
213.7, 8, -13
213.8, 8, -13
213.9, 8, -13
214, 8, -13
214.1, 8, -13
214.2, 8, -13
214.3, 8, -13
214.4, 8, -13
214.5, 8, -13
214.6, 8, -13
214.7, 8, -13
214.8, 8, -13
214.9, 8, -13
215, 8, -13
215.1, 8, -13
215.2, 8, -13
215.3, 8, -13
215.4, 8, -13
215.5, 8, -13
215.6, 8, -13
215.7, 8, -13
215.8, 8, -13
215.9, 8, -13
216, 8, -13
216.1, 8, -13
216.2, 8, -13
216.3, 8, -13
216.4, 8, -13
216.5, 8, -13
216.6, 8, -13
216.7, 8, -12
216.8, 8, -12
216.9, 8, -12
217, 8, -12
217.1, 8, -12
217.2, 8, -12
217.3, 8, -12
217.4, 8, -12
217.5, 8, -12
217.6, 8, -12
217.7, 8, -12
217.8, 8, -12
217.9, 8, -12
218, 8, -12
218.1, 8, -12
218.2, 8, -12
218.3, 8, -12
218.4, 8, -12
218.5, 8, -12
218.6, 8, -12
218.7, 8, -12
218.8, 8, -12
218.9, 8, -12
219, 8, -12
219.1, 8, -12
219.2, 8, -12
219.3, 9, -12
219.4, 9, -12
219.5, 9, -12
219.6, 9, -12
219.7, 9, -12
219.8, 9, -12
219.9, 9, -12
220, 9, -12
220.1, 9, -12
220.2, 9, -12
220.3, 9, -12
220.4, 9, -12
220.5, 9, -12
220.6, 9, -12
220.7, 9, -12
220.8, 9, -12
220.9, 9, -12
221, 9, -12
221.1, 9, -12
221.2, 9, -12
221.3, 9, -12
221.4, 9, -12
221.5, 9, -12
221.6, 9, -12
221.7, 9, -12
221.8, 9, -12
221.9, 9, -12
222, 9, -12
222.1, 9, -12
222.2, 9, -12
222.3, 9, -12
222.4, 9, -12
222.5, 9, -12
222.6, 9, -12
222.7, 9, -12
222.8, 9, -12
222.9, 9, -12
223, 9, -12
223.1, 9, -12
223.2, 9, -12
223.3, 9, -12
223.4, 9, -12
223.5, 9, -12
223.6, 9, -12
223.7, 9, -12
223.8, 9, -12
223.9, 9, -12
224, 9, -12
224.1, 9, -12
224.2, 9, -12
224.3, 9, -12
224.4, 9, -12
224.5, 9, -11
224.6, 9, -11
224.7, 9, -12
224.8, 9, -12
224.9, 9, -12
225, 9, -12
225.1, 9, -12
225.2, 9, -12
225.3, 9, -12
225.4, 9, -12
225.5, 9, -12
225.6, 9, -12
225.7, 9, -12
225.8, 9, -12
225.9, 9, -12
226, 9, -12
226.1, 9, -11
226.2, 9, -11
226.3, 9, -11
226.4, 9, -11
226.5, 9, -11
226.6, 9, -11
226.7, 9, -11
226.8, 9, -11
226.9, 9, -11
227, 9, -11
227.1, 9, -11
227.2, 9, -11
227.3, 9, -11
227.4, 9, -11
227.5, 9, -11
227.6, 9, -11
227.7, 9, -11
227.8, 9, -11
227.9, 9, -11
228, 9, -11
228.1, 9, -11
228.2, 9, -11
228.3, 9, -11
228.4, 9, -11
228.5, 9, -11
228.6, 9, -11
228.7, 9, -11
228.8, 9, -11
228.9, 9, -11
229, 9, -11
229.1, 8, -11
229.2, 8, -11
229.3, 8, -11
229.4, 8, -11
229.5, 8, -11
229.6, 8, -11
229.7, 8, -11
229.8, 8, -11
229.9, 7, -11
230, 7, -11
230.1, 7, -10
230.2, 7, -10
230.3, 7, -10
230.4, 7, -10
230.5, 7, -10
230.6, 7, -10
230.7, 7, -10
230.8, 7, -10
230.9, 7, -10
231, 7, -10
231.1, 7, -9
231.2, 7, -9
231.3, 7, -9
231.4, 7, -9
231.5, 8, -9
231.6, 8, -9
231.7, 8, -9
231.8, 8, -9
231.9, 8, -9
232, 8, -9
232.1, 7, -9
232.2, 7, -9
232.3, 7, -9
232.4, 7, -9
232.5, 7, -9
232.6, 7, -9
232.7, 7, -9
232.8, 7, -9
232.9, 7, -9
233, 7, -9
233.1, 7, -9
233.2, 7, -9
233.3, 6, -9
233.4, 6, -9
233.5, 6, -9
233.6, 6, -9
233.7, 6, -9
233.8, 6, -9
233.9, 6, -9
234, 6, -9
234.1, 6, -9
234.2, 6, -9
234.3, 6, -9
234.4, 6, -9
234.5, 5, -9
234.6, 5, -9
234.7, 5, -9
234.8, 5, -9
234.9, 5, -9
235, 5, -9
235.1, 5, -9
235.2, 5, -9
235.3, 5, -9
235.4, 5, -9
235.5, 5, -10
235.6, 5, -10
235.7, 5, -10
235.8, 5, -10
235.9, 5, -10
236, 5, -10
236.1, 5, -10
236.2, 5, -10
236.3, 5, -10
236.4, 5, -10
236.5, 5, -10
236.6, 5, -10
236.7, 5, -10
236.8, 5, -10
236.9, 5, -10
237, 5, -10
237.1, 5, -10
237.2, 5, -10
237.3, 5, -10
237.4, 5, -10
237.5, 5, -10
237.6, 5, -10
237.7, 5, -10
237.8, 5, -10
237.9, 5, -10
238, 5, -10
238.1, 5, -10
238.2, 5, -10
238.3, 5, -10
238.4, 5, -10
238.5, 5, -10
238.6, 5, -10
238.7, 5, -10
238.8, 5, -10
238.9, 5, -10
239, 5, -10
239.1, 5, -10
239.2, 5, -10
239.3, 5, -10
239.4, 5, -10
239.5, 5, -10
239.6, 5, -10
239.7, 5, -10
239.8, 5, -10
239.9, 5, -10
240, 5, -10
240.1, 4, -10
240.2, 4, -10
240.3, 4, -10
240.4, 4, -10
240.5, 4, -10
240.6, 4, -10
240.7, 4, -10
240.8, 4, -10
240.9, 4, -10
241, 4, -10
241.1, 4, -9
241.2, 4, -9
241.3, 4, -8
241.4, 4, -8
241.5, 4, -8
241.6, 4, -8
241.7, 4, -8
241.8, 4, -8
241.9, 3, -8
242, 3, -8
242.1, 3, -8
242.2, 3, -8
242.3, 3, -8
242.4, 3, -8
242.5, 3, -8
242.6, 3, -8
242.7, 3, -8
242.8, 3, -8
242.9, 3, -8
243, 3, -8
243.1, 3, -8
243.2, 3, -8
243.3, 3, -8
243.4, 3, -8
243.5, 3, -8
243.6, 3, -8
243.7, 3, -8
243.8, 3, -8
243.9, 3, -8
244, 3, -8
244.1, 3, -8
244.2, 3, -8
244.3, 3, -8
244.4, 3, -8
244.5, 3, -8
244.6, 3, -8
244.7, 3, -8
244.8, 3, -8
244.9, 3, -8
245, 3, -8
245.1, 3, -8
245.2, 3, -8
245.3, 3, -9
245.4, 3, -9
245.5, 3, -9
245.6, 3, -9
245.7, 3, -9
245.8, 3, -9
245.9, 3, -9
246, 3, -9
246.1, 3, -9
246.2, 3, -9
246.3, 3, -9
246.4, 3, -9
246.5, 3, -9
246.6, 3, -9
246.7, 3, -9
246.8, 3, -9
246.9, 3, -9
247, 3, -9
247.1, 3, -9
247.2, 3, -9
247.3, 3, -9
247.4, 3, -9
247.5, 3, -9
247.6, 3, -9
247.7, 3, -9
247.8, 3, -9
247.9, 3, -9
248, 3, -9
248.1, 3, -9
248.2, 3, -9
248.3, 3, -9
248.4, 3, -9
248.5, 3, -9
248.6, 3, -9
248.7, 3, -9
248.8, 3, -9
248.9, 3, -9
249, 3, -9
249.1, 3, -9
249.2, 3, -9
249.3, 3, -9
249.4, 3, -9
249.5, 3, -9
249.6, 3, -9
249.7, 4, -9
249.8, 4, -9
249.9, 4, -9
250, 4, -9
250.1, 4, -9
250.2, 4, -9
250.3, 4, -9
250.4, 4, -9
250.5, 4, -9
250.6, 4, -9
250.7, 4, -9
250.8, 4, -9
250.9, 4, -9
251, 4, -9
251.1, 4, -9
251.2, 4, -9
251.3, 3, -9
251.4, 3, -9
251.5, 3, -9
251.6, 3, -9
251.7, 4, -9
251.8, 4, -9
251.9, 4, -9
252, 4, -9
252.1, 4, -9
252.2, 4, -9
252.3, 4, -9
252.4, 4, -9
252.5, 4, -9
252.6, 4, -9
252.7, 4, -9
252.8, 4, -9
252.9, 4, -9
253, 4, -9
253.1, 4, -10
253.2, 4, -10
253.3, 4, -10
253.4, 4, -10
253.5, 4, -10
253.6, 4, -10
253.7, 4, -10
253.8, 4, -10
253.9, 4, -10
254, 4, -10
254.1, 4, -10
254.2, 4, -10
254.3, 4, -10
254.4, 4, -10
254.5, 4, -10
254.6, 4, -10
254.7, 4, -10
254.8, 4, -10
254.9, 4, -10
255, 4, -10
255.1, 4, -10
255.2, 4, -10
255.3, 4, -10
255.4, 4, -10
255.5, 4, -10
255.6, 4, -10
255.7, 4, -10
255.8, 4, -10
255.9, 4, -10
256, 4, -10
256.1, 4, -10
256.2, 4, -10
256.3, 4, -10
256.4, 4, -10
256.5, 4, -9
256.6, 4, -9
256.7, 4, -9
256.8, 4, -9
256.9, 4, -9
257, 4, -9
257.1, 4, -9
257.2, 4, -9
257.3, 4, -10
257.4, 4, -10
257.5, 4, -10
257.6, 4, -10
257.7, 5, -10
257.8, 5, -10
257.9, 5, -10
258, 5, -10
258.1, 5, -10
258.2, 5, -10
258.3, 5, -10
258.4, 5, -10
258.5, 5, -10
258.6, 5, -10
258.7, 5, -10
258.8, 5, -10
258.9, 5, -10
259, 5, -10
259.1, 5, -11
259.2, 5, -11
259.3, 5, -11
259.4, 5, -11
259.5, 5, -11
259.6, 5, -11
259.7, 5, -11
259.8, 5, -11
259.9, 5, -11
260, 5, -11
260.1, 5, -11
260.2, 5, -11
260.3, 6, -11
260.4, 6, -11
260.5, 5, -11
260.6, 5, -11
260.7, 5, -11
260.8, 5, -11
260.9, 5, -11
261, 5, -11
261.1, 5, -11
261.2, 5, -11
261.3, 5, -11
261.4, 5, -11
261.5, 5, -11
261.6, 5, -11
261.7, 4, -11
261.8, 4, -11
261.9, 4, -11
262, 4, -11
262.1, 4, -11
262.2, 4, -11
262.3, 4, -11
262.4, 4, -11
262.5, 4, -11
262.6, 4, -11
262.7, 4, -11
262.8, 4, -11
262.9, 4, -11
263, 4, -11
263.1, 4, -11
263.2, 4, -11
263.3, 4, -11
263.4, 4, -11
263.5, 4, -11
263.6, 4, -11
263.7, 4, -11
263.8, 4, -11
263.9, 4, -11
264, 4, -11
264.1, 4, -11
264.2, 4, -11
264.3, 4, -11
264.4, 4, -11
264.5, 4, -11
264.6, 4, -11
264.7, 4, -11
264.8, 4, -11
264.9, 4, -11
265, 4, -11
265.1, 4, -11
265.2, 4, -11
265.3, 4, -12
265.4, 4, -12
265.5, 4, -12
265.6, 4, -12
265.7, 4, -12
265.8, 4, -12
265.9, 4, -12
266, 4, -12
266.1, 4, -12
266.2, 4, -12
266.3, 4, -12
266.4, 4, -12
266.5, 4, -12
266.6, 4, -12
266.7, 4, -12
266.8, 4, -12
266.9, 4, -12
267, 4, -12
267.1, 4, -12
267.2, 4, -12
267.3, 4, -12
267.4, 4, -12
267.5, 4, -13
267.6, 4, -13
267.7, 4, -14
267.8, 4, -14
267.9, 4, -14
268, 4, -14
268.1, 4, -14
268.2, 4, -14
268.3, 4, -14
268.4, 4, -14
268.5, 4, -15
268.6, 4, -15
268.7, 4, -15
268.8, 4, -15
268.9, 4, -15
269, 4, -15
269.1, 4, -15
269.2, 4, -15
269.3, 4, -15
269.4, 4, -15
269.5, 4, -14
269.6, 4, -14
269.7, 4, -14
269.8, 4, -14
269.9, 4, -14
270, 4, -14
270.1, 4, -14
270.2, 4, -14
270.3, 4, -14
270.4, 4, -14
270.5, 4, -14
270.6, 4, -14
270.7, 4, -14
270.8, 4, -14
270.9, 4, -14
271, 4, -14
271.1, 4, -14
271.2, 4, -14
271.3, 4, -14
271.4, 4, -14
271.5, 4, -14
271.6, 4, -14
271.7, 4, -14
271.8, 4, -14
271.9, 4, -14
272, 4, -14
272.1, 4, -14
272.2, 4, -14
272.3, 4, -14
272.4, 4, -14
272.5, 4, -14
272.6, 4, -14
272.7, 4, -14
272.8, 4, -14
272.9, 4, -14
273, 4, -14
273.1, 4, -14
273.2, 4, -14
273.3, 4, -14
273.4, 4, -14
273.5, 4, -14
273.6, 4, -14
273.7, 4, -14
273.8, 4, -14
273.9, 4, -14
274, 4, -14
274.1, 4, -14
274.2, 4, -14
274.3, 4, -14
274.4, 4, -14
274.5, 4, -14
274.6, 4, -14
274.7, 4, -14
274.8, 4, -14
274.9, 4, -14
275, 4, -14
275.1, 4, -14
275.2, 4, -14
275.3, 4, -13
275.4, 4, -13
275.5, 4, -13
275.6, 4, -13
275.7, 4, -13
275.8, 4, -13
275.9, 4, -13
276, 4, -13
276.1, 4, -13
276.2, 4, -13
276.3, 4, -13
276.4, 4, -13
276.5, 4, -13
276.6, 4, -13
276.7, 4, -13
276.8, 4, -13
276.9, 4, -13
277, 4, -13
277.1, 4, -14
277.2, 4, -14
277.3, 4, -14
277.4, 4, -14
277.5, 4, -14
277.6, 4, -14
277.7, 4, -14
277.8, 4, -14
277.9, 4, -14
278, 4, -14
278.1, 4, -14
278.2, 4, -14
278.3, 4, -14
278.4, 4, -14
278.5, 4, -14
278.6, 4, -14
278.7, 4, -14
278.8, 4, -14
278.9, 4, -14
279, 4, -14
279.1, 4, -14
279.2, 4, -14
279.3, 4, -14
279.4, 4, -14
279.5, 4, -14
279.6, 4, -14
279.7, 4, -14
279.8, 4, -14
279.9, 4, -15
280, 4, -15
280.1, 4, -15
280.2, 4, -15
280.3, 4, -15
280.4, 4, -15
280.5, 4, -15
280.6, 4, -15
280.7, 4, -15
280.8, 4, -15
280.9, 4, -15
281, 4, -15
281.1, 4, -15
281.2, 4, -15
281.3, 4, -15
281.4, 4, -15
281.5, 4, -15
281.6, 4, -15
281.7, 4, -15
281.8, 4, -15
281.9, 4, -15
282, 4, -15
282.1, 4, -15
282.2, 4, -15
282.3, 4, -15
282.4, 4, -15
282.5, 4, -16
282.6, 4, -16
282.7, 4, -17
282.8, 4, -17
282.9, 4, -17
283, 4, -17
283.1, 4, -17
283.2, 4, -17
283.3, 4, -17
283.4, 4, -17
283.5, 4, -17
283.6, 4, -17
283.7, 4, -17
283.8, 4, -17
283.9, 4, -17
284, 4, -17
284.1, 4, -17
284.2, 4, -17
284.3, 4, -17
284.4, 4, -17
284.5, 4, -17
284.6, 4, -17
284.7, 4, -17
284.8, 4, -17
284.9, 4, -17
285, 4, -17
285.1, 4, -17
285.2, 4, -17
285.3, 4, -17
285.4, 4, -17
285.5, 4, -17
