1388.6, 16, -13
1388.7, 16, -13
1388.8, 16, -13
1388.9, 16, -13
1389, 16, -13
1389.1, 16, -13
1389.2, 16, -13
1389.3, 16, -12
1389.4, 16, -12
1389.5, 16, -12
1389.6, 16, -12
1389.7, 16, -12
1389.8, 16, -12
1389.9, 17, -12
1390, 17, -12
1390.1, 17, -12
1390.2, 17, -12
1390.3, 17, -12
1390.4, 17, -12
1390.5, 17, -12
1390.6, 17, -12
1390.7, 17, -12
1390.8, 17, -12
1390.9, 17, -12
1391, 17, -12
1391.1, 17, -12
1391.2, 17, -12
1391.3, 17, -12
1391.4, 17, -12
1391.5, 17, -12
1391.6, 17, -12
1391.7, 17, -12
1391.8, 17, -12
1391.9, 17, -12
1392, 17, -12
1392.1, 17, -12
1392.2, 17, -12
1392.3, 17, -12
1392.4, 17, -12
1392.5, 17, -12
1392.6, 17, -12
1392.7, 17, -12
1392.8, 17, -12
1392.9, 17, -12
1393, 17, -12
1393.1, 17, -12
1393.2, 17, -12
1393.3, 17, -12
1393.4, 17, -12
1393.5, 17, -12
1393.6, 17, -12
1393.7, 17, -12
1393.8, 17, -12
1393.9, 17, -12
1394, 17, -12
1394.1, 17, -12
1394.2, 17, -12
1394.3, 17, -12
1394.4, 17, -12
1394.5, 17, -12
1394.6, 17, -12
1394.7, 17, -12
1394.8, 17, -12
1394.9, 17, -12
1395, 17, -12
1395.1, 17, -12
1395.2, 17, -12
1395.3, 17, -12
1395.4, 17, -12
1395.5, 17, -11
1395.6, 17, -11
1395.7, 17, -11
1395.8, 17, -11
1395.9, 17, -11
1396, 17, -11
1396.1, 17, -11
1396.2, 17, -11
1396.3, 17, -11
1396.4, 17, -11
1396.5, 17, -11
1396.6, 17, -11
1396.7, 17, -11
1396.8, 17, -11
1396.9, 17, -11
1397, 17, -11
1397.1, 17, -11
1397.2, 17, -11
1397.3, 17, -11
1397.4, 17, -11
1397.5, 17, -11
1397.6, 17, -11
1397.7, 17, -11
1397.8, 17, -11
1397.9, 17, -11
1398, 17, -11
1398.1, 17, -11
1398.2, 17, -11
1398.3, 17, -11
1398.4, 17, -11
1398.5, 17, -11
1398.6, 17, -11
1398.7, 16, -11
1398.8, 16, -11
1398.9, 15, -11
1399, 15, -11
1399.1, 16, -11
1399.2, 16, -11
1399.3, 16, -10
1399.4, 16, -10
1399.5, 16, -10
1399.6, 16, -10
1399.7, 16, -10
1399.8, 16, -10
1399.9, 16, -10
1400, 16, -10
1400.1, 16, -10
1400.2, 16, -10
1400.3, 16, -10
1400.4, 16, -10
1400.5, 16, -10
1400.6, 16, -10
1400.7, 16, -10
1400.8, 16, -10
1400.9, 16, -10
1401, 16, -10
1401.1, 17, -10
1401.2, 17, -10
1401.3, 17, -10
1401.4, 17, -10
1401.5, 17, -10
1401.6, 17, -10
1401.7, 17, -10
1401.8, 17, -10
1401.9, 17, -10
1402, 17, -10
1402.1, 17, -10
1402.2, 17, -10
1402.3, 17, -10
1402.4, 17, -10
1402.5, 17, -10
1402.6, 17, -10
1402.7, 17, -10
1402.8, 17, -10
1402.9, 17, -10
1403, 17, -10
1403.1, 17, -10
1403.2, 17, -10
1403.3, 17, -10
1403.4, 17, -10
1403.5, 17, -10
1403.6, 17, -10
1403.7, 17, -9
1403.8, 17, -9
1403.9, 17, -9
1404, 17, -9
1404.1, 17, -9
1404.2, 17, -9
1404.3, 17, -9
1404.4, 17, -9
1404.5, 17, -9
1404.6, 17, -9
1404.7, 17, -9
1404.8, 17, -9
1404.9, 18, -9
1405, 18, -9
1405.1, 18, -9
1405.2, 18, -9
1405.3, 18, -9
1405.4, 18, -9
1405.5, 18, -9
1405.6, 18, -9
1405.7, 18, -9
1405.8, 18, -9
1405.9, 18, -9
1406, 18, -9
1406.1, 18, -9
1406.2, 18, -9
1406.3, 18, -9
1406.4, 18, -9
1406.5, 18, -9
1406.6, 18, -9
1406.7, 18, -9
1406.8, 18, -9
1406.9, 18, -9
1407, 18, -9
1407.1, 18, -9
1407.2, 18, -9
1407.3, 18, -9
1407.4, 18, -9
1407.5, 18, -9
1407.6, 18, -9
1407.7, 18, -9
1407.8, 18, -9
1407.9, 18, -9
1408, 18, -9
1408.1, 18, -9
1408.2, 18, -9
1408.3, 18, -9
1408.4, 18, -9
1408.5, 18, -9
1408.6, 18, -9
1408.7, 18, -9
1408.8, 18, -9
1408.9, 18, -8
1409, 18, -8
1409.1, 18, -8
1409.2, 18, -8
1409.3, 18, -8
1409.4, 18, -8
1409.5, 18, -8
1409.6, 18, -8
1409.7, 18, -8
1409.8, 18, -8
1409.9, 18, -8
1410, 18, -8
1410.1, 18, -8
1410.2, 18, -8
1410.3, 19, -8
1410.4, 19, -8
1410.5, 19, -8
1410.6, 19, -8
1410.7, 19, -8
1410.8, 19, -8
1410.9, 19, -8
1411, 19, -8
1411.1, 19, -8
1411.2, 19, -8
1411.3, 19, -9
1411.4, 19, -9
1411.5, 19, -9
1411.6, 19, -9
1411.7, 19, -9
1411.8, 19, -9
1411.9, 19, -9
1412, 19, -9
1412.1, 19, -9
1412.2, 19, -9
1412.3, 19, -9
1412.4, 19, -9
1412.5, 19, -9
1412.6, 19, -9
1412.7, 19, -9
1412.8, 19, -9
1412.9, 19, -9
1413, 19, -9
1413.1, 19, -9
1413.2, 19, -9
1413.3, 19, -9
1413.4, 19, -9
1413.5, 19, -9
1413.6, 19, -9
1413.7, 19, -9
1413.8, 19, -9
1413.9, 19, -9
1414, 19, -9
1414.1, 19, -9
1414.2, 19, -9
1414.3, 19, -9
1414.4, 19, -9
1414.5, 19, -9
1414.6, 19, -9
1414.7, 19, -9
1414.8, 19, -9
1414.9, 19, -9
1415, 19, -9
1415.1, 18, -9
1415.2, 18, -9
1415.3, 18, -9
1415.4, 18, -9
1415.5, 18, -9
1415.6, 18, -9
1415.7, 18, -9
1415.8, 18, -9
1415.9, 18, -9
1416, 18, -9
1416.1, 18, -9
1416.2, 18, -9
1416.3, 18, -9
1416.4, 18, -9
1416.5, 18, -9
1416.6, 18, -9
1416.7, 18, -9
1416.8, 18, -9
1416.9, 18, -9
1417, 18, -9
1417.1, 18, -9
1417.2, 18, -9
1417.3, 18, -9
1417.4, 18, -9
1417.5, 18, -9
1417.6, 18, -9
1417.7, 18, -9
1417.8, 18, -9
1417.9, 18, -9
1418, 18, -9
1418.1, 18, -9
1418.2, 18, -9
1418.3, 18, -9
1418.4, 18, -9
1418.5, 18, -9
1418.6, 18, -9
1418.7, 18, -9
1418.8, 18, -9
1418.9, 18, -9
1419, 18, -9
1419.1, 18, -9
1419.2, 18, -9
1419.3, 18, -9
1419.4, 18, -9
1419.5, 18, -9
1419.6, 18, -9
1419.7, 18, -9
1419.8, 18, -9
1419.9, 18, -9
1420, 18, -9
1420.1, 18, -8
1420.2, 18, -8
1420.3, 18, -8
1420.4, 18, -8
1420.5, 18, -8
1420.6, 18, -8
1420.7, 18, -8
1420.8, 18, -8
1420.9, 18, -8
1421, 18, -8
1421.1, 18, -8
1421.2, 18, -8
1421.3, 18, -8
1421.4, 18, -8
1421.5, 18, -8
1421.6, 18, -8
1421.7, 19, -8
1421.8, 19, -8
1421.9, 19, -8
1422, 19, -8
1422.1, 19, -8
1422.2, 19, -8
1422.3, 19, -8
1422.4, 19, -8
1422.5, 20, -8
1422.6, 20, -8
1422.7, 20, -8
1422.8, 20, -8
1422.9, 20, -8
1423, 20, -8
1423.1, 20, -8
1423.2, 20, -8
1423.3, 21, -8
1423.4, 21, -8
1423.5, 20, -8
1423.6, 20, -8
1423.7, 20, -8
1423.8, 20, -8
1423.9, 20, -8
1424, 20, -8
1424.1, 20, -8
1424.2, 20, -8
1424.3, 20, -8
1424.4, 20, -8
1424.5, 20, -8
1424.6, 20, -8
1424.7, 20, -8
1424.8, 20, -8
1424.9, 20, -8
1425, 20, -8
1425.1, 20, -8
1425.2, 20, -8
1425.3, 20, -8
1425.4, 20, -8
1425.5, 20, -8
1425.6, 20, -8
1425.7, 20, -8
1425.8, 20, -8
1425.9, 20, -8
1426, 20, -8
1426.1, 21, -8
1426.2, 21, -8
1426.3, 21, -8
1426.4, 21, -8
1426.5, 21, -8
1426.6, 21, -8
1426.7, 21, -8
1426.8, 21, -8
1426.9, 21, -8
1427, 21, -8
1427.1, 21, -8
1427.2, 21, -8
1427.3, 21, -8
1427.4, 21, -8
1427.5, 21, -8
1427.6, 21, -8
1427.7, 21, -8
1427.8, 21, -8
1427.9, 21, -8
1428, 21, -8
1428.1, 21, -8
1428.2, 21, -8
1428.3, 21, -8
1428.4, 21, -8
1428.5, 21, -8
1428.6, 21, -8
1428.7, 21, -8
1428.8, 21, -8
1428.9, 21, -8
1429, 21, -8
1429.1, 21, -8
1429.2, 21, -8
1429.3, 22, -8
1429.4, 22, -8
1429.5, 22, -8
1429.6, 22, -8
1429.7, 21, -8
1429.8, 21, -8
1429.9, 21, -8
1430, 21, -8
1430.1, 21, -8
1430.2, 21, -8
1430.3, 21, -8
1430.4, 21, -8
1430.5, 21, -8
1430.6, 21, -8
1430.7, 21, -8
1430.8, 21, -8
1430.9, 21, -7
1431, 21, -7
1431.1, 21, -7
1431.2, 21, -7
1431.3, 21, -7
1431.4, 21, -7
1431.5, 21, -7
1431.6, 21, -7
1431.7, 21, -7
1431.8, 21, -7
1431.9, 21, -7
1432, 21, -7
1432.1, 21, -7
1432.2, 21, -7
1432.3, 21, -7
1432.4, 21, -7
1432.5, 21, -7
1432.6, 21, -7
1432.7, 21, -7
1432.8, 21, -7
1432.9, 20, -7
1433, 20, -7
1433.1, 20, -7
1433.2, 20, -7
1433.3, 20, -7
1433.4, 20, -7
1433.5, 20, -7
1433.6, 20, -7
1433.7, 20, -7
1433.8, 20, -7
1433.9, 20, -7
1434, 20, -7
1434.1, 20, -7
1434.2, 20, -7
1434.3, 20, -7
1434.4, 20, -7
1434.5, 20, -7
1434.6, 20, -7
1434.7, 20, -7
1434.8, 20, -7
1434.9, 20, -7
1435, 20, -7
1435.1, 20, -7
1435.2, 20, -7
1435.3, 21, -7
1435.4, 21, -7
1435.5, 21, -7
1435.6, 21, -7
1435.7, 21, -7
1435.8, 21, -7
1435.9, 21, -7
1436, 21, -7
1436.1, 21, -7
1436.2, 21, -7
1436.3, 21, -7
1436.4, 21, -7
1436.5, 21, -7
1436.6, 21, -7
1436.7, 21, -7
1436.8, 21, -7
1436.9, 21, -7
1437, 21, -7
1437.1, 21, -7
1437.2, 21, -7
1437.3, 21, -7
1437.4, 21, -7
1437.5, 20, -7
1437.6, 20, -7
1437.7, 20, -7
1437.8, 20, -7
1437.9, 20, -8
1438, 20, -8
1438.1, 20, -9
1438.2, 20, -9
1438.3, 20, -9
1438.4, 20, -9
1438.5, 20, -9
1438.6, 20, -9
1438.7, 20, -9
1438.8, 20, -9
1438.9, 20, -9
1439, 20, -9
1439.1, 20, -9
1439.2, 20, -9
1439.3, 20, -9
1439.4, 20, -9
1439.5, 20, -9
1439.6, 20, -9
1439.7, 20, -9
1439.8, 20, -9
1439.9, 20, -9
1440, 20, -9
1440.1, 21, -9
1440.2, 21, -9
1440.3, 21, -9
1440.4, 21, -9
1440.5, 21, -9
1440.6, 21, -9
1440.7, 21, -9
1440.8, 21, -9
1440.9, 21, -9
1441, 21, -9
1441.1, 21, -9
1441.2, 21, -9
1441.3, 21, -9
1441.4, 21, -9
1441.5, 21, -9
1441.6, 21, -9
1441.7, 21, -9
1441.8, 21, -9
1441.9, 21, -9
1442, 21, -9
1442.1, 21, -8
1442.2, 21, -8
1442.3, 21, -8
1442.4, 21, -8
1442.5, 21, -8
1442.6, 21, -8
1442.7, 21, -8
1442.8, 21, -8
1442.9, 21, -8
1443, 21, -8
1443.1, 21, -8
1443.2, 21, -8
1443.3, 21, -7
1443.4, 21, -7
1443.5, 21, -7
1443.6, 21, -7
1443.7, 21, -7
1443.8, 21, -7
1443.9, 21, -7
1444, 21, -7
1444.1, 21, -7
1444.2, 21, -7
1444.3, 21, -8
1444.4, 21, -8
1444.5, 21, -8
1444.6, 21, -8
1444.7, 21, -8
1444.8, 21, -8
1444.9, 21, -8
1445, 21, -8
1445.1, 20, -8
1445.2, 20, -8
1445.3, 20, -8
1445.4, 20, -8
1445.5, 20, -8
1445.6, 20, -8
1445.7, 20, -8
1445.8, 20, -8
1445.9, 20, -8
1446, 20, -8
1446.1, 20, -8
1446.2, 20, -8
1446.3, 21, -8
1446.4, 21, -8
1446.5, 21, -8
1446.6, 21, -8
1446.7, 21, -8
1446.8, 21, -8
1446.9, 21, -8
1447, 21, -8
1447.1, 21, -8
1447.2, 21, -8
1447.3, 21, -8
1447.4, 21, -8
1447.5, 21, -8
1447.6, 21, -8
1447.7, 21, -8
1447.8, 21, -8
1447.9, 21, -8
1448, 21, -8
1448.1, 21, -8
1448.2, 21, -8
1448.3, 21, -8
1448.4, 21, -8
1448.5, 21, -8
1448.6, 21, -8
1448.7, 21, -8
1448.8, 21, -8
1448.9, 21, -8
1449, 21, -8
1449.1, 21, -8
1449.2, 21, -8
1449.3, 21, -8
1449.4, 21, -8
1449.5, 21, -8
1449.6, 21, -8
1449.7, 21, -8
1449.8, 21, -8
1449.9, 21, -8
1450, 21, -8
1450.1, 22, -8
1450.2, 22, -8
1450.3, 22, -8
1450.4, 22, -8
1450.5, 22, -8
1450.6, 22, -8
1450.7, 22, -8
1450.8, 22, -8
1450.9, 22, -8
1451, 22, -8
1451.1, 22, -8
1451.2, 22, -8
1451.3, 22, -8
1451.4, 22, -8
1451.5, 22, -8
1451.6, 22, -8
1451.7, 22, -8
1451.8, 22, -8
1451.9, 22, -8
1452, 22, -8
1452.1, 22, -8
1452.2, 22, -8
1452.3, 22, -8
1452.4, 22, -8
1452.5, 22, -8
1452.6, 22, -8
1452.7, 22, -8
1452.8, 22, -8
1452.9, 22, -8
1453, 22, -8
1453.1, 22, -8
1453.2, 22, -8
1453.3, 22, -8
1453.4, 22, -8
1453.5, 22, -8
1453.6, 22, -8
1453.7, 22, -8
1453.8, 22, -8
1453.9, 22, -8
1454, 22, -8
1454.1, 22, -8
1454.2, 22, -8
1454.3, 22, -8
1454.4, 22, -8
1454.5, 22, -8
1454.6, 22, -8
1454.7, 22, -8
1454.8, 22, -8
1454.9, 22, -8
1455, 22, -8
1455.1, 22, -8
1455.2, 22, -8
1455.3, 22, -8
1455.4, 22, -8
1455.5, 22, -8
1455.6, 22, -8
1455.7, 22, -8
1455.8, 22, -8
1455.9, 22, -8
1456, 22, -8
1456.1, 22, -8
1456.2, 22, -8
1456.3, 22, -8
1456.4, 22, -8
1456.5, 22, -8
1456.6, 22, -8
1456.7, 22, -8
1456.8, 22, -8
1456.9, 22, -8
1457, 22, -8
1457.1, 22, -8
1457.2, 22, -8
1457.3, 22, -8
1457.4, 22, -8
1457.5, 23, -8
1457.6, 23, -8
1457.7, 23, -8
1457.8, 23, -8
1457.9, 23, -8
1458, 23, -8
1458.1, 23, -8
1458.2, 23, -8
1458.3, 23, -8
1458.4, 23, -8
1458.5, 23, -8
1458.6, 23, -8
1458.7, 23, -8
1458.8, 23, -8
1458.9, 23, -8
1459, 23, -8
1459.1, 23, -8
1459.2, 23, -8
1459.3, 23, -8
1459.4, 23, -8
1459.5, 23, -8
1459.6, 23, -8
1459.7, 23, -8
1459.8, 23, -8
1459.9, 23, -8
1460, 23, -8
1460.1, 23, -8
1460.2, 23, -8
1460.3, 23, -8
1460.4, 23, -8
1460.5, 23, -8
1460.6, 23, -8
1460.7, 23, -8
1460.8, 23, -8
1460.9, 23, -8
1461, 23, -8
1461.1, 23, -8
1461.2, 23, -8
1461.3, 22, -8
1461.4, 22, -8
1461.5, 22, -8
1461.6, 22, -8
1461.7, 22, -8
1461.8, 22, -8
1461.9, 22, -8
1462, 22, -8
1462.1, 22, -7
1462.2, 22, -7
1462.3, 22, -7
1462.4, 22, -7
1462.5, 22, -7
1462.6, 22, -7
1462.7, 22, -7
1462.8, 22, -7
1462.9, 22, -7
1463, 22, -7
1463.1, 22, -7
1463.2, 22, -7
1463.3, 22, -7
1463.4, 22, -7
1463.5, 22, -7
1463.6, 22, -7
1463.7, 22, -7
1463.8, 22, -7
1463.9, 21, -7
1464, 21, -7
1464.1, 21, -7
1464.2, 21, -7
1464.3, 21, -7
1464.4, 21, -7
1464.5, 21, -7
1464.6, 21, -7
1464.7, 21, -7
1464.8, 21, -7
1464.9, 21, -7
1465, 21, -7
1465.1, 21, -7
1465.2, 21, -7
1465.3, 21, -7
1465.4, 21, -7
1465.5, 21, -7
1465.6, 21, -7
1465.7, 21, -7
1465.8, 21, -7
1465.9, 22, -7
1466, 22, -7
1466.1, 22, -7
1466.2, 22, -7
1466.3, 22, -7
1466.4, 22, -7
1466.5, 22, -7
1466.6, 22, -7
1466.7, 22, -7
1466.8, 22, -7
1466.9, 22, -7
1467, 22, -7
1467.1, 22, -8
1467.2, 22, -8
1467.3, 22, -8
1467.4, 22, -8
1467.5, 22, -8
1467.6, 22, -8
1467.7, 22, -8
1467.8, 22, -8
1467.9, 22, -8
1468, 22, -8
1468.1, 22, -8
1468.2, 22, -8
1468.3, 22, -8
1468.4, 22, -8
1468.5, 22, -8
1468.6, 22, -8
1468.7, 22, -8
1468.8, 22, -8
1468.9, 22, -8
1469, 22, -8
1469.1, 22, -8
1469.2, 22, -8
1469.3, 22, -8
1469.4, 22, -8
1469.5, 22, -8
1469.6, 22, -8
1469.7, 22, -8
1469.8, 22, -8
1469.9, 21, -8
1470, 21, -8
1470.1, 20, -8
1470.2, 20, -8
1470.3, 20, -8
1470.4, 20, -8
1470.5, 20, -8
1470.6, 20, -8
1470.7, 20, -8
1470.8, 20, -8
1470.9, 20, -8
1471, 20, -8
1471.1, 20, -8
1471.2, 20, -8
1471.3, 20, -8
1471.4, 20, -8
1471.5, 20, -8
1471.6, 20, -8
1471.7, 21, -8
1471.8, 21, -8
1471.9, 21, -8
1472, 21, -8
1472.1, 21, -8
1472.2, 21, -8
1472.3, 21, -8
1472.4, 21, -8
1472.5, 21, -8
1472.6, 21, -8
1472.7, 21, -8
1472.8, 21, -8
1472.9, 21, -8
1473, 21, -8
1473.1, 21, -8
1473.2, 21, -8
1473.3, 21, -8
1473.4, 21, -8
1473.5, 21, -8
1473.6, 21, -8
1473.7, 21, -8
1473.8, 21, -8
1473.9, 21, -8
1474, 21, -8
1474.1, 21, -8
1474.2, 21, -8
1474.3, 21, -8
1474.4, 21, -8
1474.5, 20, -8
1474.6, 20, -8
1474.7, 20, -8
1474.8, 20, -8
1474.9, 20, -8
1475, 20, -8
1475.1, 20, -8
1475.2, 20, -8
1475.3, 20, -8
1475.4, 20, -8
1475.5, 20, -8
1475.6, 20, -8
1475.7, 20, -8
1475.8, 20, -8
1475.9, 20, -8
1476, 20, -8
1476.1, 20, -8
1476.2, 20, -8
1476.3, 20, -8
1476.4, 20, -8
1476.5, 20, -8
1476.6, 20, -8
1476.7, 20, -8
1476.8, 20, -8
1476.9, 20, -8
1477, 20, -8
1477.1, 20, -8
1477.2, 20, -8
1477.3, 19, -8
1477.4, 19, -8
1477.5, 19, -8
1477.6, 19, -8
1477.7, 19, -8
1477.8, 19, -8
1477.9, 19, -8
1478, 19, -8
1478.1, 19, -8
1478.2, 19, -8
1478.3, 19, -8
1478.4, 19, -8
1478.5, 20, -8
1478.6, 20, -8
1478.7, 20, -8
1478.8, 20, -8
1478.9, 20, -8
1479, 20, -8
1479.1, 20, -8
1479.2, 20, -8
1479.3, 20, -8
1479.4, 20, -8
1479.5, 20, -8
1479.6, 20, -8
1479.7, 20, -8
1479.8, 20, -8
1479.9, 20, -8
1480, 20, -8
1480.1, 20, -8
1480.2, 20, -8
1480.3, 20, -8
1480.4, 20, -8
1480.5, 20, -8
1480.6, 20, -8
1480.7, 20, -8
1480.8, 20, -8
1480.9, 20, -8
1481, 20, -8
1481.1, 20, -8
1481.2, 20, -8
1481.3, 20, -8
1481.4, 20, -8
1481.5, 20, -8
1481.6, 20, -8
1481.7, 20, -8
1481.8, 20, -8
1481.9, 20, -8
1482, 20, -8
1482.1, 20, -8
1482.2, 20, -8
1482.3, 20, -8
1482.4, 20, -8
1482.5, 20, -8
1482.6, 20, -8
1482.7, 20, -8
1482.8, 20, -8
1482.9, 20, -8
1483, 20, -8
1483.1, 20, -8
1483.2, 20, -8
1483.3, 20, -8
1483.4, 20, -8
1483.5, 20, -8
1483.6, 20, -8
1483.7, 20, -8
1483.8, 20, -8
1483.9, 20, -8
1484, 20, -8
1484.1, 20, -8
1484.2, 20, -8
1484.3, 20, -8
1484.4, 20, -8
1484.5, 20, -8
1484.6, 20, -8
1484.7, 20, -8
1484.8, 20, -8
1484.9, 20, -8
1485, 20, -8
1485.1, 20, -8
1485.2, 20, -8
1485.3, 20, -8
1485.4, 20, -8
1485.5, 19, -8
1485.6, 19, -8
1485.7, 19, -8
1485.8, 19, -8
1485.9, 19, -8
1486, 19, -8
1486.1, 19, -8
1486.2, 19, -8
1486.3, 19, -8
1486.4, 19, -8
1486.5, 19, -8
1486.6, 19, -8
1486.7, 19, -8
1486.8, 19, -8
1486.9, 19, -8
1487, 19, -8
1487.1, 20, -8
1487.2, 20, -8
1487.3, 20, -8
1487.4, 20, -8
1487.5, 20, -8
1487.6, 20, -8
1487.7, 20, -8
1487.8, 20, -8
1487.9, 20, -8
1488, 20, -8
1488.1, 20, -8
1488.2, 20, -8
1488.3, 20, -8
1488.4, 20, -8
1488.5, 20, -9
1488.6, 20, -9
1488.7, 20, -9
1488.8, 20, -9
1488.9, 20, -9
1489, 20, -9
1489.1, 20, -9
1489.2, 20, -9
1489.3, 20, -9
1489.4, 20, -9
1489.5, 20, -9
1489.6, 20, -9
1489.7, 20, -9
1489.8, 20, -9
1489.9, 20, -9
1490, 20, -9
1490.1, 20, -9
1490.2, 20, -9
1490.3, 20, -9
1490.4, 20, -9
1490.5, 20, -9
1490.6, 20, -9
1490.7, 21, -9
1490.8, 21, -9
1490.9, 21, -9
1491, 21, -9
1491.1, 21, -9
1491.2, 21, -9
1491.3, 21, -9
1491.4, 21, -9
1491.5, 21, -9
1491.6, 21, -9
1491.7, 22, -9
1491.8, 22, -9
1491.9, 22, -9
1492, 22, -9
1492.1, 22, -9
1492.2, 22, -9
1492.3, 22, -9
1492.4, 22, -9
1492.5, 22, -10
1492.6, 22, -10
1492.7, 22, -10
1492.8, 22, -10
1492.9, 22, -10
1493, 22, -10
1493.1, 22, -10
1493.2, 22, -10
1493.3, 22, -10
1493.4, 22, -10
1493.5, 22, -10
1493.6, 22, -10
1493.7, 22, -10
1493.8, 22, -10
1493.9, 22, -10
1494, 22, -10
1494.1, 22, -10
1494.2, 22, -10
1494.3, 22, -10
1494.4, 22, -10
1494.5, 22, -10
1494.6, 22, -10
1494.7, 22, -10
1494.8, 22, -10
1494.9, 22, -10
1495, 22, -10
1495.1, 22, -10
1495.2, 22, -10
1495.3, 22, -10
1495.4, 22, -10
1495.5, 22, -10
1495.6, 22, -10
1495.7, 22, -10
1495.8, 22, -10
1495.9, 22, -9
1496, 22, -9
1496.1, 22, -9
1496.2, 22, -9
1496.3, 22, -9
1496.4, 22, -9
1496.5, 22, -9
1496.6, 22, -9
1496.7, 22, -9
1496.8, 22, -9
1496.9, 22, -9
1497, 22, -9
1497.1, 22, -9
1497.2, 22, -9
1497.3, 22, -9
1497.4, 22, -9
1497.5, 22, -9
1497.6, 22, -9
1497.7, 23, -9
1497.8, 23, -9
1497.9, 23, -9
1498, 23, -9
1498.1, 23, -9
1498.2, 23, -9
1498.3, 23, -9
1498.4, 23, -9
1498.5, 23, -9
1498.6, 23, -9
1498.7, 23, -9
1498.8, 23, -9
1498.9, 23, -9
1499, 23, -9
1499.1, 23, -9
1499.2, 23, -9
1499.3, 23, -8
1499.4, 23, -8
1499.5, 23, -8
1499.6, 23, -8
1499.7, 23, -7
1499.8, 23, -7
1499.9, 23, -7
1500, 23, -7
1500.1, 23, -7
1500.2, 23, -7
1500.3, 22, -7
1500.4, 22, -7
1500.5, 22, -7
1500.6, 22, -7
1500.7, 22, -7
1500.8, 22, -7
1500.9, 22, -7
1501, 22, -7
1501.1, 22, -7
1501.2, 22, -7
1501.3, 22, -7
1501.4, 22, -7
1501.5, 22, -8
1501.6, 22, -8
1501.7, 22, -8
1501.8, 22, -8
1501.9, 22, -8
1502, 22, -8
1502.1, 22, -8
1502.2, 22, -8
1502.3, 22, -8
1502.4, 22, -8
1502.5, 22, -8
1502.6, 22, -8
1502.7, 22, -8
1502.8, 22, -8
1502.9, 22, -8
1503, 22, -8
1503.1, 22, -8
1503.2, 22, -8
1503.3, 22, -8
1503.4, 22, -8
1503.5, 22, -8
1503.6, 22, -8
1503.7, 22, -8
1503.8, 22, -8
1503.9, 22, -8
1504, 22, -8
1504.1, 22, -8
1504.2, 22, -8
1504.3, 22, -8
1504.4, 22, -8
1504.5, 22, -8
1504.6, 22, -8
1504.7, 22, -8
1504.8, 22, -8
1504.9, 22, -8
1505, 22, -8
1505.1, 22, -8
1505.2, 22, -8
1505.3, 22, -8
1505.4, 22, -8
1505.5, 22, -8
1505.6, 22, -8
1505.7, 22, -8
1505.8, 22, -8
1505.9, 22, -8
1506, 22, -8
1506.1, 23, -8
1506.2, 23, -8
1506.3, 23, -8
1506.4, 23, -8
1506.5, 23, -8
1506.6, 23, -8
1506.7, 23, -8
1506.8, 23, -8
1506.9, 23, -8
1507, 23, -8
1507.1, 23, -8
1507.2, 23, -8
1507.3, 23, -8
1507.4, 23, -8
1507.5, 23, -7
1507.6, 23, -7
1507.7, 23, -7
1507.8, 23, -7
1507.9, 23, -7
1508, 23, -7
1508.1, 23, -7
1508.2, 23, -7
1508.3, 23, -7
1508.4, 23, -7
1508.5, 23, -7
1508.6, 23, -7
1508.7, 23, -7
1508.8, 23, -7
1508.9, 23, -7
1509, 23, -7
1509.1, 23, -8
1509.2, 23, -8
1509.3, 23, -8
1509.4, 23, -8
1509.5, 23, -8
1509.6, 23, -8
1509.7, 23, -8
1509.8, 23, -8
1509.9, 23, -8
1510, 23, -8
1510.1, 23, -8
1510.2, 23, -8
1510.3, 23, -8
1510.4, 23, -8
1510.5, 23, -8
1510.6, 23, -8
1510.7, 23, -8
1510.8, 23, -8
1510.9, 23, -8
1511, 23, -8
1511.1, 23, -8
1511.2, 23, -8
1511.3, 23, -8
1511.4, 23, -8
1511.5, 23, -8
1511.6, 23, -8
1511.7, 23, -8
1511.8, 23, -8
1511.9, 23, -8
1512, 23, -8
1512.1, 23, -8
1512.2, 23, -8
1512.3, 23, -8
1512.4, 23, -8
1512.5, 23, -8
1512.6, 23, -8
1512.7, 23, -8
1512.8, 23, -8
1512.9, 23, -8
1513, 23, -8
1513.1, 23, -8
1513.2, 23, -8
1513.3, 23, -8
1513.4, 23, -8
1513.5, 23, -8
1513.6, 23, -8
1513.7, 23, -8
1513.8, 23, -8
1513.9, 23, -8
1514, 23, -8
1514.1, 23, -8
1514.2, 23, -8
1514.3, 23, -8
1514.4, 23, -8
1514.5, 23, -8
1514.6, 23, -8
1514.7, 23, -8
1514.8, 23, -8
1514.9, 23, -8
1515, 23, -8
1515.1, 23, -8
1515.2, 23, -8
1515.3, 23, -8
1515.4, 23, -8
1515.5, 23, -8
1515.6, 23, -8
1515.7, 23, -8
1515.8, 23, -8
1515.9, 23, -8
1516, 23, -8
1516.1, 23, -8
1516.2, 23, -8
1516.3, 23, -8
1516.4, 23, -8
1516.5, 23, -8
1516.6, 23, -8
1516.7, 23, -8
1516.8, 23, -8
1516.9, 23, -8
1517, 23, -8
1517.1, 23, -8
1517.2, 23, -8
1517.3, 23, -8
1517.4, 23, -8
1517.5, 23, -8
1517.6, 23, -8
1517.7, 23, -8
1517.8, 23, -8
1517.9, 23, -8
1518, 23, -8
1518.1, 23, -8
