1493.1, 8, 23
1493.2, 8, 23
1493.3, 8, 23
1493.4, 8, 23
1493.5, 8, 23
1493.6, 8, 23
1493.7, 8, 23
1493.8, 8, 23
1493.9, 8, 23
1494, 8, 23
1494.1, 8, 23
1494.2, 8, 23
1494.3, 8, 23
1494.4, 8, 23
1494.5, 8, 24
1494.6, 8, 24
1494.7, 8, 24
1494.8, 8, 24
1494.9, 8, 24
1495, 8, 24
1495.1, 8, 24
1495.2, 8, 24
1495.3, 8, 24
1495.4, 8, 24
1495.5, 8, 24
1495.6, 8, 24
1495.7, 8, 24
1495.8, 8, 24
1495.9, 8, 24
1496, 8, 24
1496.1, 8, 24
1496.2, 8, 24
1496.3, 8, 24
1496.4, 8, 24
1496.5, 8, 24
1496.6, 8, 24
1496.7, 7, 24
1496.8, 7, 24
1496.9, 7, 23
1497, 7, 23
1497.1, 7, 23
1497.2, 7, 23
1497.3, 7, 23
1497.4, 7, 23
1497.5, 7, 23
1497.6, 7, 23
1497.7, 7, 23
1497.8, 7, 23
1497.9, 7, 23
1498, 7, 23
1498.1, 7, 23
1498.2, 7, 23
1498.3, 7, 23
1498.4, 7, 23
1498.5, 7, 22
1498.6, 7, 22
1498.7, 7, 22
1498.8, 7, 22
1498.9, 7, 22
1499, 7, 22
1499.1, 7, 22
1499.2, 7, 22
1499.3, 7, 22
1499.4, 7, 22
1499.5, 7, 22
1499.6, 7, 22
1499.7, 7, 22
1499.8, 7, 22
1499.9, 7, 22
1500, 7, 22
1500.1, 7, 22
1500.2, 7, 22
1500.3, 7, 22
1500.4, 7, 22
1500.5, 7, 22
1500.6, 7, 22
1500.7, 7, 22
1500.8, 7, 22
1500.9, 7, 22
1501, 7, 22
1501.1, 7, 22
1501.2, 7, 22
1501.3, 7, 22
1501.4, 7, 22
1501.5, 7, 22
1501.6, 7, 22
1501.7, 7, 22
1501.8, 7, 22
1501.9, 7, 22
1502, 7, 22
1502.1, 7, 22
1502.2, 7, 22
1502.3, 7, 22
1502.4, 7, 22
1502.5, 7, 23
1502.6, 7, 23
1502.7, 7, 23
1502.8, 7, 23
1502.9, 7, 23
1503, 7, 23
1503.1, 7, 23
1503.2, 7, 23
1503.3, 7, 23
1503.4, 7, 23
1503.5, 7, 23
1503.6, 7, 23
1503.7, 7, 23
1503.8, 7, 23
1503.9, 7, 23
1504, 7, 23
1504.1, 7, 23
1504.2, 7, 23
1504.3, 7, 23
1504.4, 7, 23
1504.5, 7, 23
1504.6, 7, 23
1504.7, 7, 23
1504.8, 7, 23
1504.9, 7, 22
1505, 7, 22
1505.1, 7, 22
1505.2, 7, 22
1505.3, 7, 22
1505.4, 7, 22
1505.5, 7, 22
1505.6, 7, 22
1505.7, 7, 22
1505.8, 7, 22
1505.9, 7, 22
1506, 7, 22
1506.1, 7, 22
1506.2, 7, 22
1506.3, 7, 22
1506.4, 7, 22
1506.5, 7, 23
1506.6, 7, 23
1506.7, 7, 23
1506.8, 7, 23
1506.9, 7, 23
1507, 7, 23
1507.1, 8, 23
1507.2, 8, 23
1507.3, 8, 23
1507.4, 8, 23
1507.5, 8, 23
1507.6, 8, 23
1507.7, 8, 23
1507.8, 8, 23
1507.9, 8, 23
1508, 8, 23
1508.1, 8, 23
1508.2, 8, 23
1508.3, 8, 23
1508.4, 8, 23
1508.5, 8, 23
1508.6, 8, 23
1508.7, 8, 23
1508.8, 8, 23
1508.9, 8, 23
1509, 8, 23
1509.1, 8, 23
1509.2, 8, 23
1509.3, 8, 23
1509.4, 8, 23
1509.5, 8, 23
1509.6, 8, 23
1509.7, 8, 23
1509.8, 8, 23
1509.9, 8, 23
1510, 8, 23
1510.1, 8, 23
1510.2, 8, 23
1510.3, 7, 23
1510.4, 7, 23
1510.5, 7, 23
1510.6, 7, 23
1510.7, 7, 23
1510.8, 7, 23
1510.9, 7, 23
1511, 7, 23
1511.1, 7, 23
1511.2, 7, 23
1511.3, 7, 23
1511.4, 7, 23
1511.5, 7, 23
1511.6, 7, 23
1511.7, 7, 23
1511.8, 7, 23
1511.9, 7, 23
1512, 7, 23
1512.1, 7, 24
1512.2, 7, 24
1512.3, 7, 24
1512.4, 7, 24
1512.5, 7, 24
1512.6, 7, 24
1512.7, 7, 24
1512.8, 7, 24
1512.9, 7, 24
1513, 7, 24
1513.1, 7, 24
1513.2, 7, 24
1513.3, 7, 24
1513.4, 7, 24
1513.5, 7, 24
1513.6, 7, 24
1513.7, 7, 24
1513.8, 7, 24
1513.9, 7, 24
1514, 7, 24
1514.1, 6, 24
1514.2, 6, 24
1514.3, 6, 24
1514.4, 6, 24
1514.5, 6, 24
1514.6, 6, 24
1514.7, 6, 24
1514.8, 6, 24
1514.9, 6, 24
1515, 6, 24
1515.1, 6, 25
1515.2, 6, 25
1515.3, 6, 25
1515.4, 6, 25
1515.5, 6, 25
1515.6, 6, 25
1515.7, 6, 25
1515.8, 6, 25
1515.9, 6, 25
1516, 6, 25
1516.1, 6, 25
1516.2, 6, 25
1516.3, 6, 25
1516.4, 6, 25
1516.5, 6, 25
1516.6, 6, 25
1516.7, 5, 25
1516.8, 5, 25
1516.9, 5, 25
1517, 5, 25
1517.1, 5, 25
1517.2, 5, 25
1517.3, 5, 25
1517.4, 5, 25
1517.5, 5, 25
1517.6, 5, 25
1517.7, 5, 25
1517.8, 5, 25
1517.9, 5, 25
1518, 5, 25
1518.1, 5, 25
1518.2, 5, 25
1518.3, 5, 25
1518.4, 5, 25
1518.5, 5, 25
1518.6, 5, 25
1518.7, 5, 25
1518.8, 5, 25
1518.9, 5, 26
1519, 5, 26
1519.1, 5, 26
1519.2, 5, 26
1519.3, 5, 26
1519.4, 5, 26
1519.5, 5, 26
1519.6, 5, 26
1519.7, 5, 26
1519.8, 5, 26
1519.9, 5, 26
1520, 5, 26
1520.1, 5, 26
1520.2, 5, 26
1520.3, 4, 26
1520.4, 4, 26
1520.5, 4, 25
1520.6, 4, 25
1520.7, 4, 25
1520.8, 4, 25
1520.9, 4, 25
1521, 4, 25
1521.1, 4, 25
1521.2, 4, 25
1521.3, 4, 25
1521.4, 4, 25
1521.5, 4, 25
1521.6, 4, 25
1521.7, 4, 24
1521.8, 4, 24
1521.9, 4, 24
1522, 4, 24
1522.1, 4, 24
1522.2, 4, 24
1522.3, 4, 24
1522.4, 4, 24
1522.5, 4, 24
1522.6, 4, 24
1522.7, 4, 24
1522.8, 4, 24
1522.9, 4, 24
1523, 4, 24
1523.1, 4, 24
1523.2, 4, 24
1523.3, 4, 24
1523.4, 4, 24
1523.5, 4, 24
1523.6, 4, 24
1523.7, 4, 24
1523.8, 4, 24
1523.9, 4, 24
1524, 4, 24
1524.1, 4, 24
1524.2, 4, 24
1524.3, 4, 24
1524.4, 4, 24
1524.5, 4, 24
1524.6, 4, 24
1524.7, 4, 24
1524.8, 4, 24
1524.9, 4, 24
1525, 4, 24
1525.1, 4, 24
1525.2, 4, 24
1525.3, 4, 24
1525.4, 4, 24
1525.5, 4, 24
1525.6, 4, 24
1525.7, 4, 24
1525.8, 4, 24
1525.9, 4, 24
1526, 4, 24
1526.1, 4, 24
1526.2, 4, 24
1526.3, 4, 24
1526.4, 4, 24
1526.5, 4, 24
1526.6, 4, 24
1526.7, 4, 24
1526.8, 4, 24
1526.9, 4, 24
1527, 4, 24
1527.1, 4, 24
1527.2, 4, 24
1527.3, 4, 24
1527.4, 4, 24
1527.5, 4, 24
1527.6, 4, 24
1527.7, 4, 24
1527.8, 4, 24
1527.9, 4, 24
1528, 4, 24
1528.1, 4, 24
1528.2, 4, 24
1528.3, 4, 24
1528.4, 4, 24
1528.5, 4, 24
1528.6, 4, 24
1528.7, 4, 24
1528.8, 4, 24
1528.9, 4, 24
1529, 4, 24
1529.1, 4, 25
1529.2, 4, 25
1529.3, 4, 25
1529.4, 4, 25
1529.5, 4, 25
1529.6, 4, 25
1529.7, 4, 25
1529.8, 4, 25
1529.9, 4, 25
1530, 4, 25
1530.1, 4, 25
1530.2, 4, 25
1530.3, 4, 25
1530.4, 4, 25
1530.5, 4, 25
1530.6, 4, 25
1530.7, 4, 25
1530.8, 4, 25
1530.9, 4, 25
1531, 4, 25
1531.1, 4, 25
1531.2, 4, 25
1531.3, 4, 25
1531.4, 4, 25
1531.5, 4, 25
1531.6, 4, 25
1531.7, 4, 25
1531.8, 4, 25
1531.9, 4, 25
1532, 4, 25
1532.1, 4, 25
1532.2, 4, 25
1532.3, 4, 25
1532.4, 4, 25
1532.5, 4, 25
1532.6, 4, 25
1532.7, 4, 25
1532.8, 4, 25
1532.9, 4, 25
1533, 4, 25
1533.1, 4, 25
1533.2, 4, 25
1533.3, 4, 26
1533.4, 4, 26
1533.5, 4, 26
1533.6, 4, 26
1533.7, 4, 26
1533.8, 4, 26
1533.9, 4, 26
1534, 4, 26
1534.1, 4, 26
1534.2, 4, 26
1534.3, 4, 26
1534.4, 4, 26
1534.5, 4, 26
1534.6, 4, 26
1534.7, 4, 26
1534.8, 4, 26
1534.9, 4, 26
1535, 4, 26
1535.1, 4, 26
1535.2, 4, 26
1535.3, 4, 25
1535.4, 4, 25
1535.5, 4, 24
1535.6, 4, 24
1535.7, 4, 24
1535.8, 4, 24
1535.9, 4, 24
1536, 4, 24
1536.1, 4, 24
1536.2, 4, 24
1536.3, 4, 24
1536.4, 4, 24
1536.5, 4, 24
1536.6, 4, 24
1536.7, 4, 24
1536.8, 4, 24
1536.9, 4, 24
1537, 4, 24
1537.1, 4, 24
1537.2, 4, 24
1537.3, 4, 24
1537.4, 4, 24
1537.5, 4, 24
1537.6, 4, 24
1537.7, 4, 23
1537.8, 4, 23
1537.9, 3, 23
1538, 3, 23
1538.1, 3, 23
1538.2, 3, 23
1538.3, 4, 23
1538.4, 4, 23
1538.5, 4, 23
1538.6, 4, 23
1538.7, 3, 23
1538.8, 3, 23
1538.9, 3, 23
1539, 3, 23
1539.1, 3, 23
1539.2, 3, 23
1539.3, 3, 23
1539.4, 3, 23
1539.5, 3, 23
1539.6, 3, 23
1539.7, 3, 23
1539.8, 3, 23
1539.9, 3, 23
1540, 3, 23
1540.1, 3, 23
1540.2, 3, 23
1540.3, 3, 23
1540.4, 3, 23
1540.5, 3, 23
1540.6, 3, 23
1540.7, 3, 23
1540.8, 3, 23
1540.9, 3, 24
1541, 3, 24
1541.1, 4, 24
1541.2, 4, 24
1541.3, 4, 24
1541.4, 4, 24
1541.5, 4, 24
1541.6, 4, 24
1541.7, 4, 24
1541.8, 4, 24
1541.9, 4, 24
1542, 4, 24
1542.1, 4, 24
1542.2, 4, 24
1542.3, 4, 24
1542.4, 4, 24
1542.5, 4, 24
1542.6, 4, 24
1542.7, 4, 24
1542.8, 4, 24
1542.9, 4, 24
1543, 4, 24
1543.1, 4, 24
1543.2, 4, 24
1543.3, 4, 24
1543.4, 4, 24
1543.5, 4, 24
1543.6, 4, 24
1543.7, 4, 24
1543.8, 4, 24
1543.9, 4, 24
1544, 4, 24
1544.1, 4, 24
1544.2, 4, 24
1544.3, 5, 24
1544.4, 5, 24
1544.5, 5, 24
1544.6, 5, 24
1544.7, 5, 24
1544.8, 5, 24
1544.9, 5, 23
1545, 5, 23
1545.1, 5, 23
1545.2, 5, 23
1545.3, 5, 23
1545.4, 5, 23
1545.5, 5, 23
1545.6, 5, 23
1545.7, 5, 23
1545.8, 5, 23
1545.9, 5, 22
1546, 5, 22
1546.1, 5, 22
1546.2, 5, 22
1546.3, 5, 22
1546.4, 5, 22
1546.5, 5, 22
1546.6, 5, 22
1546.7, 5, 22
1546.8, 5, 22
1546.9, 5, 22
1547, 5, 22
1547.1, 5, 22
1547.2, 5, 22
1547.3, 5, 22
1547.4, 5, 22
1547.5, 5, 22
1547.6, 5, 22
1547.7, 5, 22
1547.8, 5, 22
1547.9, 5, 22
1548, 5, 22
1548.1, 5, 22
1548.2, 5, 22
1548.3, 5, 21
1548.4, 5, 21
1548.5, 5, 21
1548.6, 5, 21
1548.7, 5, 21
1548.8, 5, 21
1548.9, 5, 21
1549, 5, 21
1549.1, 5, 21
1549.2, 5, 21
1549.3, 5, 21
1549.4, 5, 21
1549.5, 5, 21
1549.6, 5, 21
1549.7, 5, 21
1549.8, 5, 21
1549.9, 5, 21
1550, 5, 21
1550.1, 5, 21
1550.2, 5, 21
1550.3, 5, 21
1550.4, 5, 21
1550.5, 5, 21
1550.6, 5, 21
1550.7, 5, 21
1550.8, 5, 21
1550.9, 5, 21
1551, 5, 21
1551.1, 5, 21
1551.2, 5, 21
1551.3, 5, 21
1551.4, 5, 21
1551.5, 5, 21
1551.6, 5, 21
1551.7, 5, 21
1551.8, 5, 21
1551.9, 5, 21
1552, 5, 21
1552.1, 5, 21
1552.2, 5, 21
1552.3, 5, 21
1552.4, 5, 21
1552.5, 5, 21
1552.6, 5, 21
1552.7, 5, 21
1552.8, 5, 21
1552.9, 5, 21
1553, 5, 21
1553.1, 5, 21
1553.2, 5, 21
1553.3, 5, 22
1553.4, 5, 22
1553.5, 5, 22
1553.6, 5, 22
1553.7, 5, 22
1553.8, 5, 22
1553.9, 4, 22
1554, 4, 22
1554.1, 4, 22
1554.2, 4, 22
1554.3, 4, 22
1554.4, 4, 22
1554.5, 4, 22
1554.6, 4, 22
1554.7, 4, 22
1554.8, 4, 22
1554.9, 4, 22
1555, 4, 22
1555.1, 5, 22
1555.2, 5, 22
1555.3, 5, 22
1555.4, 5, 22
1555.5, 5, 22
1555.6, 5, 22
1555.7, 5, 22
1555.8, 5, 22
1555.9, 6, 22
1556, 6, 22
1556.1, 6, 22
1556.2, 6, 22
1556.3, 6, 22
1556.4, 6, 22
1556.5, 6, 22
1556.6, 6, 22
1556.7, 6, 22
1556.8, 6, 22
1556.9, 6, 22
1557, 6, 22
1557.1, 6, 22
1557.2, 6, 22
1557.3, 6, 21
1557.4, 6, 21
1557.5, 6, 21
1557.6, 6, 21
1557.7, 6, 21
1557.8, 6, 21
1557.9, 6, 21
1558, 6, 21
1558.1, 6, 21
1558.2, 6, 21
1558.3, 6, 21
1558.4, 6, 21
1558.5, 6, 21
1558.6, 6, 21
1558.7, 6, 21
1558.8, 6, 21
1558.9, 6, 21
1559, 6, 21
1559.1, 6, 21
1559.2, 6, 21
1559.3, 6, 20
1559.4, 6, 20
1559.5, 6, 20
1559.6, 6, 20
1559.7, 6, 21
1559.8, 6, 21
1559.9, 6, 21
1560, 6, 21
1560.1, 6, 21
1560.2, 6, 21
1560.3, 6, 21
1560.4, 6, 21
1560.5, 6, 21
1560.6, 6, 21
1560.7, 6, 21
1560.8, 6, 21
1560.9, 6, 21
1561, 6, 21
1561.1, 6, 21
1561.2, 6, 21
1561.3, 6, 21
1561.4, 6, 21
1561.5, 6, 21
1561.6, 6, 21
1561.7, 6, 21
1561.8, 6, 21
1561.9, 6, 21
1562, 6, 21
1562.1, 6, 21
1562.2, 6, 21
1562.3, 6, 21
1562.4, 6, 21
1562.5, 6, 21
1562.6, 6, 21
1562.7, 7, 21
1562.8, 7, 21
1562.9, 7, 21
1563, 7, 21
1563.1, 7, 21
1563.2, 7, 21
1563.3, 7, 21
1563.4, 7, 21
1563.5, 8, 21
1563.6, 8, 21
1563.7, 8, 21
1563.8, 8, 21
1563.9, 8, 21
1564, 8, 21
1564.1, 8, 21
1564.2, 8, 21
1564.3, 8, 21
1564.4, 8, 21
1564.5, 8, 21
1564.6, 8, 21
1564.7, 8, 21
1564.8, 8, 21
1564.9, 8, 21
1565, 8, 21
1565.1, 8, 21
1565.2, 8, 21
1565.3, 8, 21
1565.4, 8, 21
1565.5, 8, 21
1565.6, 8, 21
1565.7, 8, 21
1565.8, 8, 21
1565.9, 8, 21
1566, 8, 21
1566.1, 8, 21
1566.2, 8, 21
1566.3, 8, 20
1566.4, 8, 20
1566.5, 8, 20
1566.6, 8, 20
1566.7, 8, 20
1566.8, 8, 20
1566.9, 8, 20
1567, 8, 20
1567.1, 8, 20
1567.2, 8, 20
1567.3, 8, 20
1567.4, 8, 20
1567.5, 8, 20
1567.6, 8, 20
1567.7, 8, 20
1567.8, 8, 20
1567.9, 8, 21
1568, 8, 21
1568.1, 8, 21
1568.2, 8, 21
1568.3, 8, 21
1568.4, 8, 21
1568.5, 8, 21
1568.6, 8, 21
1568.7, 8, 21
1568.8, 8, 21
1568.9, 8, 21
1569, 8, 21
1569.1, 8, 21
1569.2, 8, 21
1569.3, 7, 21
1569.4, 7, 21
1569.5, 7, 21
1569.6, 7, 21
1569.7, 7, 21
1569.8, 7, 21
1569.9, 7, 21
1570, 7, 21
1570.1, 7, 21
1570.2, 7, 21
1570.3, 7, 21
1570.4, 7, 21
1570.5, 7, 21
1570.6, 7, 21
1570.7, 7, 21
1570.8, 7, 21
1570.9, 7, 21
1571, 7, 21
1571.1, 7, 21
1571.2, 7, 21
1571.3, 7, 21
1571.4, 7, 21
1571.5, 7, 21
1571.6, 7, 21
1571.7, 7, 21
1571.8, 7, 21
1571.9, 7, 21
1572, 7, 21
1572.1, 7, 21
1572.2, 7, 21
1572.3, 7, 21
1572.4, 7, 21
1572.5, 7, 21
1572.6, 7, 21
1572.7, 7, 21
1572.8, 7, 21
1572.9, 7, 21
1573, 7, 21
1573.1, 7, 21
1573.2, 7, 21
1573.3, 7, 21
1573.4, 7, 21
1573.5, 7, 21
1573.6, 7, 21
1573.7, 7, 21
1573.8, 7, 21
1573.9, 7, 21
1574, 7, 21
1574.1, 7, 21
1574.2, 7, 21
1574.3, 7, 21
1574.4, 7, 21
1574.5, 7, 21
1574.6, 7, 21
1574.7, 7, 21
1574.8, 7, 21
1574.9, 7, 21
1575, 7, 21
1575.1, 7, 21
1575.2, 7, 21
1575.3, 7, 21
1575.4, 7, 21
1575.5, 7, 22
1575.6, 7, 22
1575.7, 7, 22
1575.8, 7, 22
1575.9, 7, 22
1576, 7, 22
1576.1, 7, 22
1576.2, 7, 22
1576.3, 7, 22
1576.4, 7, 22
1576.5, 7, 22
1576.6, 7, 22
1576.7, 7, 22
1576.8, 7, 22
1576.9, 7, 22
1577, 7, 22
1577.1, 7, 22
1577.2, 7, 22
1577.3, 7, 22
1577.4, 7, 22
1577.5, 7, 22
1577.6, 7, 22
1577.7, 7, 22
1577.8, 7, 22
1577.9, 7, 22
1578, 7, 22
1578.1, 7, 22
1578.2, 7, 22
1578.3, 7, 22
1578.4, 7, 22
1578.5, 8, 22
1578.6, 8, 22
1578.7, 8, 22
1578.8, 8, 22
1578.9, 8, 22
1579, 8, 22
1579.1, 8, 22
1579.2, 8, 22
1579.3, 8, 22
1579.4, 8, 22
1579.5, 8, 22
1579.6, 8, 22
1579.7, 8, 22
1579.8, 8, 22
1579.9, 8, 22
1580, 8, 22
1580.1, 8, 23
1580.2, 8, 23
1580.3, 8, 23
1580.4, 8, 23
1580.5, 7, 23
1580.6, 7, 23
1580.7, 7, 23
1580.8, 7, 23
1580.9, 7, 23
1581, 7, 23
1581.1, 7, 23
1581.2, 7, 23
1581.3, 7, 23
1581.4, 7, 23
1581.5, 7, 23
1581.6, 7, 23
1581.7, 7, 23
1581.8, 7, 23
1581.9, 7, 23
1582, 7, 23
1582.1, 7, 23
1582.2, 7, 23
1582.3, 7, 23
1582.4, 7, 23
1582.5, 7, 23
1582.6, 7, 23
1582.7, 7, 23
1582.8, 7, 23
1582.9, 7, 23
1583, 7, 23
1583.1, 7, 23
1583.2, 7, 23
1583.3, 7, 23
1583.4, 7, 23
1583.5, 6, 23
1583.6, 6, 23
1583.7, 6, 23
1583.8, 6, 23
1583.9, 7, 23
1584, 7, 23
1584.1, 7, 23
1584.2, 7, 23
1584.3, 7, 23
1584.4, 7, 23
1584.5, 7, 23
1584.6, 7, 23
1584.7, 7, 23
1584.8, 7, 23
1584.9, 7, 23
1585, 7, 23
1585.1, 7, 23
1585.2, 7, 23
1585.3, 7, 23
1585.4, 7, 23
1585.5, 7, 23
1585.6, 7, 23
1585.7, 7, 23
1585.8, 7, 23
1585.9, 7, 23
1586, 7, 23
1586.1, 7, 23
1586.2, 7, 23
1586.3, 6, 23
1586.4, 6, 23
1586.5, 6, 23
1586.6, 6, 23
1586.7, 6, 23
1586.8, 6, 23
1586.9, 6, 23
1587, 6, 23
1587.1, 6, 23
1587.2, 6, 23
1587.3, 5, 23
1587.4, 5, 23
1587.5, 5, 23
1587.6, 5, 23
1587.7, 5, 23
1587.8, 5, 23
1587.9, 5, 23
1588, 5, 23
1588.1, 5, 23
1588.2, 5, 23
1588.3, 5, 23
1588.4, 5, 23
1588.5, 6, 23
1588.6, 6, 23
1588.7, 6, 23
1588.8, 6, 23
1588.9, 6, 23
1589, 6, 23
1589.1, 6, 23
1589.2, 6, 23
1589.3, 6, 23
1589.4, 6, 23
1589.5, 6, 23
1589.6, 6, 23
1589.7, 6, 23
1589.8, 6, 23
1589.9, 6, 23
1590, 6, 23
1590.1, 6, 23
1590.2, 6, 23
1590.3, 6, 23
1590.4, 6, 23
1590.5, 6, 23
1590.6, 6, 23
1590.7, 6, 23
1590.8, 6, 23
1590.9, 6, 23
1591, 6, 23
1591.1, 6, 23
1591.2, 6, 23
1591.3, 6, 23
1591.4, 6, 23
1591.5, 6, 22
1591.6, 6, 22
1591.7, 6, 22
1591.8, 6, 22
1591.9, 6, 22
1592, 6, 22
1592.1, 6, 22
1592.2, 6, 22
1592.3, 6, 22
1592.4, 6, 22
1592.5, 6, 22
1592.6, 6, 22
1592.7, 6, 22
1592.8, 6, 22
1592.9, 6, 22
1593, 6, 22
1593.1, 6, 22
1593.2, 6, 22
1593.3, 6, 22
1593.4, 6, 22
1593.5, 6, 22
1593.6, 6, 22
1593.7, 5, 22
1593.8, 5, 22
1593.9, 5, 22
1594, 5, 22
1594.1, 5, 22
1594.2, 5, 22
1594.3, 5, 22
1594.4, 5, 22
1594.5, 5, 22
1594.6, 5, 22
1594.7, 5, 22
1594.8, 5, 22
1594.9, 5, 22
1595, 5, 22
1595.1, 4, 22
1595.2, 4, 22
1595.3, 4, 22
1595.4, 4, 22
1595.5, 4, 22
1595.6, 4, 22
1595.7, 4, 22
1595.8, 4, 22
1595.9, 4, 22
1596, 4, 22
1596.1, 4, 22
1596.2, 4, 22
1596.3, 4, 22
1596.4, 4, 22
1596.5, 4, 22
1596.6, 4, 22
1596.7, 4, 22
1596.8, 4, 22
1596.9, 5, 22
1597, 5, 22
1597.1, 5, 22
1597.2, 5, 22
1597.3, 5, 22
1597.4, 5, 22
1597.5, 5, 22
1597.6, 5, 22
1597.7, 5, 22
1597.8, 5, 22
1597.9, 5, 22
1598, 5, 22
1598.1, 5, 22
1598.2, 5, 22
1598.3, 5, 22
1598.4, 5, 22
1598.5, 5, 22
1598.6, 5, 22
1598.7, 5, 22
1598.8, 5, 22
1598.9, 5, 22
1599, 5, 22
1599.1, 5, 22
1599.2, 5, 22
1599.3, 4, 22
1599.4, 4, 22
1599.5, 4, 22
1599.6, 4, 22
1599.7, 4, 22
1599.8, 4, 22
1599.9, 4, 22
1600, 4, 22
1600.1, 4, 22
1600.2, 4, 22
1600.3, 4, 22
1600.4, 4, 22
1600.5, 4, 22
1600.6, 4, 22
1600.7, 4, 22
1600.8, 4, 22
1600.9, 4, 22
1601, 4, 22
1601.1, 4, 22
1601.2, 4, 22
1601.3, 4, 22
1601.4, 4, 22
1601.5, 4, 22
1601.6, 4, 22
1601.7, 4, 22
1601.8, 4, 22
1601.9, 4, 22
1602, 4, 22
1602.1, 3, 22
1602.2, 3, 22
1602.3, 3, 21
1602.4, 3, 21
1602.5, 3, 21
1602.6, 3, 21
1602.7, 3, 21
1602.8, 3, 21
1602.9, 3, 21
1603, 3, 21
1603.1, 3, 21
1603.2, 3, 21
1603.3, 3, 21
1603.4, 3, 21
1603.5, 3, 21
1603.6, 3, 21
1603.7, 3, 21
1603.8, 3, 21
1603.9, 3, 21
1604, 3, 21
1604.1, 3, 21
1604.2, 3, 21
1604.3, 3, 21
1604.4, 3, 21
1604.5, 3, 21
1604.6, 3, 21
1604.7, 3, 21
1604.8, 3, 21
1604.9, 2, 21
1605, 2, 21
1605.1, 2, 21
1605.2, 2, 21
1605.3, 2, 21
1605.4, 2, 21
1605.5, 2, 21
1605.6, 2, 21
1605.7, 2, 21
1605.8, 2, 21
1605.9, 2, 21
1606, 2, 21
1606.1, 2, 21
1606.2, 2, 21
1606.3, 2, 21
1606.4, 2, 21
1606.5, 2, 21
1606.6, 2, 21
1606.7, 2, 21
1606.8, 2, 21
1606.9, 2, 21
1607, 2, 21
1607.1, 2, 21
1607.2, 2, 21
1607.3, 2, 21
1607.4, 2, 21
1607.5, 2, 21
1607.6, 2, 21
1607.7, 2, 21
1607.8, 2, 21
1607.9, 3, 21
1608, 3, 21
1608.1, 3, 21
1608.2, 3, 21
1608.3, 3, 21
1608.4, 3, 21
1608.5, 3, 21
1608.6, 3, 21
1608.7, 3, 21
1608.8, 3, 21
1608.9, 4, 21
1609, 4, 21
1609.1, 4, 21
1609.2, 4, 21
1609.3, 4, 21
1609.4, 4, 21
1609.5, 4, 21
1609.6, 4, 21
1609.7, 4, 20
1609.8, 4, 20
1609.9, 4, 20
1610, 4, 20
1610.1, 4, 20
1610.2, 4, 20
1610.3, 4, 20
1610.4, 4, 20
1610.5, 4, 20
1610.6, 4, 20
1610.7, 4, 20
1610.8, 4, 20
1610.9, 4, 20
1611, 4, 20
1611.1, 4, 20
1611.2, 4, 20
1611.3, 4, 20
1611.4, 4, 20
1611.5, 4, 20
1611.6, 4, 20
1611.7, 4, 20
1611.8, 4, 20
1611.9, 4, 20
1612, 4, 20
1612.1, 4, 20
1612.2, 4, 20
1612.3, 4, 20
1612.4, 4, 20
1612.5, 4, 20
1612.6, 4, 20
1612.7, 4, 20
1612.8, 4, 20
1612.9, 4, 19
1613, 4, 19
1613.1, 4, 19
1613.2, 4, 19
1613.3, 4, 19
1613.4, 4, 19
1613.5, 4, 19
1613.6, 4, 19
1613.7, 4, 19
1613.8, 4, 19
1613.9, 4, 19
1614, 4, 19
1614.1, 4, 19
1614.2, 4, 19
1614.3, 4, 19
1614.4, 4, 19
1614.5, 4, 19
1614.6, 4, 19
1614.7, 4, 19
1614.8, 4, 19
1614.9, 4, 19
1615, 4, 19
1615.1, 4, 19
1615.2, 4, 19
1615.3, 4, 19
1615.4, 4, 19
1615.5, 4, 19
1615.6, 4, 19
1615.7, 4, 19
1615.8, 4, 19
1615.9, 4, 19
1616, 4, 19
1616.1, 4, 19
1616.2, 4, 19
1616.3, 4, 19
1616.4, 4, 19
1616.5, 4, 19
1616.6, 4, 19
1616.7, 3, 19
1616.8, 3, 19
1616.9, 3, 19
1617, 3, 19
1617.1, 3, 19
1617.2, 3, 19
1617.3, 3, 19
1617.4, 3, 19
1617.5, 3, 19
1617.6, 3, 19
1617.7, 3, 19
1617.8, 3, 19
1617.9, 3, 19
1618, 3, 19
1618.1, 3, 19
1618.2, 3, 19
1618.3, 3, 19
1618.4, 3, 19
1618.5, 3, 19
1618.6, 3, 19
1618.7, 3, 19
1618.8, 3, 19
1618.9, 3, 19
1619, 3, 19
1619.1, 3, 19
1619.2, 3, 19
1619.3, 3, 19
1619.4, 3, 19
1619.5, 3, 18
1619.6, 3, 18
1619.7, 3, 18
1619.8, 3, 18
1619.9, 3, 18
1620, 3, 18
1620.1, 3, 18
1620.2, 3, 18
1620.3, 3, 18
1620.4, 3, 18
1620.5, 3, 18
1620.6, 3, 18
1620.7, 3, 18
1620.8, 3, 18
1620.9, 3, 18
1621, 3, 18
1621.1, 3, 18
1621.2, 3, 18
1621.3, 3, 18
1621.4, 3, 18
1621.5, 3, 18
1621.6, 3, 18
1621.7, 3, 18
1621.8, 3, 18
1621.9, 3, 18
1622, 3, 18
1622.1, 3, 18
1622.2, 3, 18
1622.3, 3, 18
1622.4, 3, 18
1622.5, 3, 18
1622.6, 3, 18
